,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
1438,2025-04-14 04:40:00,Clean_Data,Keras,999,70,1458,1,82.53,17.46,1,10,-530
1439,2025-04-14 04:45:00,Clean_Data,Keras,999,70,1459,1,87.45,12.55,1,10,-520
1440,2025-04-14 04:50:00,Clean_Data,Keras,999,70,1460,1,86.48,13.52,1,10,-510
1441,2025-04-14 04:55:00,Clean_Data,Keras,999,70,1461,1,79.17,20.8,1,10,-500
1442,2025-04-14 05:00:00,Clean_Data,Keras,999,70,1462,1,84.07,15.92,1,10,-490
1443,2025-04-14 05:05:00,Clean_Data,Keras,999,70,1463,1,84.93,15.07,1,10,-480
1444,2025-04-14 05:10:00,Clean_Data,Keras,999,70,1464,1,79.5,20.49,1,10,-470
1445,2025-04-14 05:15:00,Clean_Data,Keras,999,70,1465,1,77.39,22.6,1,10,-460
1446,2025-04-14 05:20:00,Clean_Data,Keras,999,70,1466,1,65.44,34.56,0,0,-460
1447,2025-04-14 05:25:00,Clean_Data,Keras,999,70,1467,1,70.75,29.24,1,10,-450
1448,2025-04-14 05:30:00,Clean_Data,Keras,999,70,1468,1,47.35,52.65,0,0,-450
1449,2025-04-14 05:35:00,Clean_Data,Keras,999,70,1469,1,50.31,49.68,0,0,-450
1450,2025-04-14 05:40:00,Clean_Data,Keras,999,70,1470,1,42.35,57.64,0,0,-450
1451,2025-04-14 05:45:00,Clean_Data,Keras,999,70,1471,1,40.77,59.21,0,0,-450
1452,2025-04-14 05:50:00,Clean_Data,Keras,999,70,1472,1,43.57,56.41,0,0,-450
1453,2025-04-14 05:55:00,Clean_Data,Keras,999,70,1473,1,46.89,53.07,0,0,-450
1454,2025-04-14 06:00:00,Clean_Data,Keras,999,70,1474,1,45.57,54.39,0,0,-450
1455,2025-04-14 06:05:00,Clean_Data,Keras,999,70,1475,1,42.37,57.59,0,0,-450
1456,2025-04-14 06:10:00,Clean_Data,Keras,999,70,1476,1,33.94,66.05,0,0,-450
1457,2025-04-14 06:15:00,Clean_Data,Keras,999,70,1477,1,41.12,58.86,0,0,-450
1458,2025-04-14 06:20:00,Clean_Data,Keras,999,70,1478,1,48.1,51.87,0,0,-450
1459,2025-04-14 06:25:00,Clean_Data,Keras,999,70,1479,1,49.16,50.8,0,0,-450
1460,2025-04-14 06:30:00,Clean_Data,Keras,999,70,1480,1,45.24,54.73,0,0,-450
1461,2025-04-14 06:35:00,Clean_Data,Keras,999,70,1481,1,57.17,42.78,0,0,-450
1462,2025-04-14 06:40:00,Clean_Data,Keras,999,70,1482,1,68.9,31.07,0,0,-450
1463,2025-04-14 06:45:00,Clean_Data,Keras,999,70,1483,1,72.33,27.61,1,10,-440
1464,2025-04-14 06:50:00,Clean_Data,Keras,999,70,1484,1,80.83,19.15,1,10,-430
1465,2025-04-14 06:55:00,Clean_Data,Keras,999,70,1485,1,87.42,12.56,1,10,-420
1466,2025-04-14 07:00:00,Clean_Data,Keras,999,70,1486,1,90.09,9.9,1,10,-410
1467,2025-04-14 07:05:00,Clean_Data,Keras,999,70,1487,1,95.48,4.52,1,10,-400
1468,2025-04-14 07:10:00,Clean_Data,Keras,999,70,1488,1,97.09,2.91,1,10,-390
1469,2025-04-14 07:15:00,Clean_Data,Keras,999,70,1489,1,97.88,2.12,1,10,-380
1470,2025-04-14 07:20:00,Clean_Data,Keras,999,70,1490,1,98.24,1.76,1,10,-370
1471,2025-04-14 07:25:00,Clean_Data,Keras,999,70,1491,1,89.69,10.29,1,10,-360
1472,2025-04-14 07:30:00,Clean_Data,Keras,999,70,1492,1,97.73,2.27,1,10,-350
1473,2025-04-14 07:35:00,Clean_Data,Keras,999,70,1493,1,86.82,13.17,1,10,-340
1474,2025-04-14 07:40:00,Clean_Data,Keras,999,70,1494,1,52.44,47.55,0,0,-340
1475,2025-04-14 07:45:00,Clean_Data,Keras,999,70,1495,2,81.28,18.72,1,-10,-350
1476,2025-04-14 07:50:00,Clean_Data,Keras,999,70,1496,2,66.48,33.52,0,0,-350
1477,2025-04-14 07:55:00,Clean_Data,Keras,999,70,1497,2,21.78,78.22,2,10,-340
1478,2025-04-14 08:00:00,Clean_Data,Keras,999,70,1498,2,17.22,82.78,2,10,-330
1479,2025-04-14 08:05:00,Clean_Data,Keras,999,70,1499,2,45.51,54.49,0,0,-330
1480,2025-04-14 08:10:00,Clean_Data,Keras,999,70,1500,2,51.86,48.14,0,0,-330
1481,2025-04-14 08:15:00,Clean_Data,Keras,999,70,1501,2,67.65,32.35,0,0,-330
1482,2025-04-14 08:20:00,Clean_Data,Keras,999,70,1502,2,70.74,29.25,1,-10,-340
1483,2025-04-14 08:25:00,Clean_Data,Keras,999,70,1503,2,58.09,41.89,0,0,-340
1484,2025-04-14 08:30:00,Clean_Data,Keras,999,70,1504,2,62.39,37.6,0,0,-340
1485,2025-04-14 08:35:00,Clean_Data,Keras,999,70,1505,1,78.12,21.88,1,10,-330
1486,2025-04-14 08:40:00,Clean_Data,Keras,999,70,1506,2,79.86,20.14,1,-10,-340
1487,2025-04-14 08:45:00,Clean_Data,Keras,999,70,1507,1,85.97,14.02,1,10,-330
1488,2025-04-14 08:50:00,Clean_Data,Keras,999,70,1508,1,95.24,4.75,1,10,-320
1489,2025-04-14 08:55:00,Clean_Data,Keras,999,70,1509,1,76.13,23.86,1,10,-310
1490,2025-04-14 09:00:00,Clean_Data,Keras,999,70,1510,1,76.45,23.55,1,10,-300
1491,2025-04-14 09:05:00,Clean_Data,Keras,999,70,1511,1,78.5,21.49,1,10,-290
1492,2025-04-14 09:10:00,Clean_Data,Keras,999,70,1512,1,76.32,23.68,1,10,-280
1493,2025-04-14 09:15:00,Clean_Data,Keras,999,70,1513,1,72.63,27.37,1,10,-270
1494,2025-04-14 09:20:00,Clean_Data,Keras,999,70,1514,1,75.17,24.82,1,10,-260
1495,2025-04-14 09:25:00,Clean_Data,Keras,999,70,1515,1,69.71,30.29,0,0,-260
1496,2025-04-14 09:30:00,Clean_Data,Keras,999,70,1516,1,64.45,35.55,0,0,-260
1497,2025-04-14 09:35:00,Clean_Data,Keras,999,70,1517,1,60.12,39.87,0,0,-260
1498,2025-04-14 09:40:00,Clean_Data,Keras,999,70,1518,1,61.84,38.16,0,0,-260
1499,2025-04-14 09:45:00,Clean_Data,Keras,999,70,1519,1,66.51,33.49,0,0,-260
1500,2025-04-14 09:50:00,Clean_Data,Keras,999,70,1520,1,68.8,31.2,0,0,-260
1501,2025-04-14 09:55:00,Clean_Data,Keras,999,70,1521,1,76.17,23.83,1,10,-250
1502,2025-04-14 10:00:00,Clean_Data,Keras,999,70,1522,1,77.43,22.57,1,10,-240
1503,2025-04-14 10:05:00,Clean_Data,Keras,999,70,1523,1,66.43,33.56,0,0,-240
1504,2025-04-14 10:10:00,Clean_Data,Keras,999,70,1524,1,49.73,50.27,0,0,-240
1505,2025-04-14 10:15:00,Clean_Data,Keras,999,70,1525,1,54.65,45.35,0,0,-240
1506,2025-04-14 10:20:00,Clean_Data,Keras,999,70,1526,1,58.48,41.52,0,0,-240
1507,2025-04-14 10:25:00,Clean_Data,Keras,999,70,1527,1,65.74,34.26,0,0,-240
1508,2025-04-14 10:30:00,Clean_Data,Keras,999,70,1528,1,60.52,39.47,0,0,-240
1509,2025-04-14 10:35:00,Clean_Data,Keras,999,70,1529,1,42.55,57.45,0,0,-240
1510,2025-04-14 10:40:00,Clean_Data,Keras,999,70,1530,1,37.61,62.37,0,0,-240
1511,2025-04-14 10:45:00,Clean_Data,Keras,999,70,1531,1,34.2,65.79,0,0,-240
1512,2025-04-14 10:50:00,Clean_Data,Keras,999,70,1532,1,54.54,45.46,0,0,-240
1513,2025-04-14 10:55:00,Clean_Data,Keras,999,70,1533,1,53.54,46.45,0,0,-240
1514,2025-04-14 11:00:00,Clean_Data,Keras,999,70,1534,1,59.65,40.34,0,0,-240
1515,2025-04-14 11:05:00,Clean_Data,Keras,999,70,1535,2,58.57,41.43,0,0,-240
1516,2025-04-14 11:10:00,Clean_Data,Keras,999,70,1536,2,42.6,57.4,0,0,-240
1517,2025-04-14 11:15:00,Clean_Data,Keras,999,70,1537,2,40.04,59.95,0,0,-240
1518,2025-04-14 11:20:00,Clean_Data,Keras,999,70,1538,2,53.3,46.7,0,0,-240
1519,2025-04-14 11:25:00,Clean_Data,Keras,999,70,1539,1,57.4,42.6,0,0,-240
1520,2025-04-14 11:30:00,Clean_Data,Keras,999,70,1540,1,56.05,43.95,0,0,-240
1521,2025-04-14 11:35:00,Clean_Data,Keras,999,70,1541,1,62.13,37.87,0,0,-240
1522,2025-04-14 11:40:00,Clean_Data,Keras,999,70,1542,1,69.95,30.04,0,0,-240
1523,2025-04-14 11:45:00,Clean_Data,Keras,999,70,1543,1,55.91,44.08,0,0,-240
1524,2025-04-14 11:50:00,Clean_Data,Keras,999,70,1544,1,28.94,71.06,2,-10,-250
1525,2025-04-14 11:55:00,Clean_Data,Keras,999,70,1545,1,22.26,77.74,2,-10,-260
1526,2025-04-14 12:00:00,Clean_Data,Keras,999,70,1546,1,80.76,19.24,1,10,-250
1527,2025-04-14 12:05:00,Clean_Data,Keras,999,70,1547,1,65.82,34.18,0,0,-250
1528,2025-04-14 12:10:00,Clean_Data,Keras,999,70,1548,1,71.53,28.47,1,10,-240
1529,2025-04-14 12:15:00,Clean_Data,Keras,999,70,1549,1,85.01,14.99,1,10,-230
1530,2025-04-14 12:20:00,Clean_Data,Keras,999,70,1550,1,85.43,14.57,1,10,-220
1531,2025-04-14 12:25:00,Clean_Data,Keras,999,70,1551,1,76.26,23.73,1,10,-210
1532,2025-04-14 12:30:00,Clean_Data,Keras,999,70,1552,1,64.09,35.91,0,0,-210
1533,2025-04-14 12:35:00,Clean_Data,Keras,999,70,1553,1,54.93,45.06,0,0,-210
1534,2025-04-14 12:40:00,Clean_Data,Keras,999,70,1554,1,55.52,44.48,0,0,-210
1535,2025-04-14 12:45:00,Clean_Data,Keras,999,70,1555,1,60.75,39.25,0,0,-210
1536,2025-04-14 12:50:00,Clean_Data,Keras,999,70,1556,1,69.86,30.14,0,0,-210
1537,2025-04-14 12:55:00,Clean_Data,Keras,999,70,1557,1,80.84,19.16,1,10,-200
1538,2025-04-14 13:00:00,Clean_Data,Keras,999,70,1558,1,80.42,19.58,1,10,-190
1539,2025-04-14 13:05:00,Clean_Data,Keras,999,70,1559,1,94.71,5.29,1,10,-180
1540,2025-04-14 13:10:00,Clean_Data,Keras,999,70,1560,1,96.25,3.75,1,10,-170
1541,2025-04-14 13:15:00,Clean_Data,Keras,999,70,1561,1,78.76,21.24,1,10,-160
1542,2025-04-14 13:20:00,Clean_Data,Keras,999,70,1562,2,80.85,19.15,1,-10,-170
1543,2025-04-14 13:25:00,Clean_Data,Keras,999,70,1563,2,85.4,14.6,1,-10,-180
1544,2025-04-14 13:30:00,Clean_Data,Keras,999,70,1564,2,83.52,16.47,1,-10,-190
1545,2025-04-14 13:35:00,Clean_Data,Keras,999,70,1565,2,88.28,11.72,1,-10,-200
1546,2025-04-14 13:40:00,Clean_Data,Keras,999,70,1566,2,92.22,7.78,1,-10,-210
1547,2025-04-14 13:45:00,Clean_Data,Keras,999,70,1567,2,87.16,12.84,1,-10,-220
1548,2025-04-14 13:50:00,Clean_Data,Keras,999,70,1568,2,64.06,35.94,0,0,-220
1549,2025-04-14 13:55:00,Clean_Data,Keras,999,70,1569,2,83.13,16.86,1,-10,-230
1550,2025-04-14 14:00:00,Clean_Data,Keras,999,70,1570,1,87.25,12.75,1,10,-220
1551,2025-04-14 14:05:00,Clean_Data,Keras,999,70,1571,1,93.79,6.21,1,10,-210
1552,2025-04-14 14:10:00,Clean_Data,Keras,999,70,1572,1,89.7,10.3,1,10,-200
1553,2025-04-14 14:15:00,Clean_Data,Keras,999,70,1573,1,48.9,51.09,0,0,-200
1554,2025-04-14 14:20:00,Clean_Data,Keras,999,70,1574,1,32.83,67.15,0,0,-200
1555,2025-04-14 14:25:00,Clean_Data,Keras,999,70,1575,1,31.82,68.17,0,0,-200
1556,2025-04-14 14:30:00,Clean_Data,Keras,999,70,1576,1,12.95,87.05,2,-10,-210
1557,2025-04-14 14:35:00,Clean_Data,Keras,999,70,1577,1,14.22,85.78,2,-10,-220
1558,2025-04-14 14:40:00,Clean_Data,Keras,999,70,1578,1,25.02,74.98,2,-10,-230
1559,2025-04-14 14:45:00,Clean_Data,Keras,999,70,1579,1,14.98,85.02,2,-10,-240
1560,2025-04-14 14:50:00,Clean_Data,Keras,999,70,1580,1,15.52,84.48,2,-10,-250
1561,2025-04-14 14:55:00,Clean_Data,Keras,999,70,1581,1,16.37,83.63,2,-10,-260
1562,2025-04-14 15:00:00,Clean_Data,Keras,999,70,1582,1,19.2,80.8,2,-10,-270
1563,2025-04-14 15:05:00,Clean_Data,Keras,999,70,1583,1,33.71,66.28,0,0,-270
1564,2025-04-14 15:10:00,Clean_Data,Keras,999,70,1584,1,38.56,61.41,0,0,-270
1565,2025-04-14 15:15:00,Clean_Data,Keras,999,70,1585,1,54.11,45.84,0,0,-270
1566,2025-04-14 15:20:00,Clean_Data,Keras,999,70,1586,1,44.61,55.37,0,0,-270
1567,2025-04-14 15:25:00,Clean_Data,Keras,999,70,1587,1,57.79,42.2,0,0,-270
1568,2025-04-14 15:30:00,Clean_Data,Keras,999,70,1588,1,59.18,40.82,0,0,-270
1569,2025-04-14 15:35:00,Clean_Data,Keras,999,70,1589,1,63.56,36.44,0,0,-270
1570,2025-04-14 15:40:00,Clean_Data,Keras,999,70,1590,1,64.94,35.05,0,0,-270
1571,2025-04-14 15:45:00,Clean_Data,Keras,999,70,1591,1,63.09,36.91,0,0,-270
1572,2025-04-14 15:50:00,Clean_Data,Keras,999,70,1592,1,64.93,35.06,0,0,-270
1573,2025-04-14 15:55:00,Clean_Data,Keras,999,70,1593,1,61.73,38.27,0,0,-270
1574,2025-04-14 16:00:00,Clean_Data,Keras,999,70,1594,1,59.34,40.66,0,0,-270
1575,2025-04-14 16:05:00,Clean_Data,Keras,999,70,1595,2,54.08,45.92,0,0,-270
1576,2025-04-14 16:10:00,Clean_Data,Keras,999,70,1596,2,56.7,43.3,0,0,-270
1577,2025-04-14 16:15:00,Clean_Data,Keras,999,70,1597,2,54.42,45.58,0,0,-270
1578,2025-04-14 16:20:00,Clean_Data,Keras,999,70,1598,2,49.67,50.33,0,0,-270
1579,2025-04-14 16:25:00,Clean_Data,Keras,999,70,1599,1,49.64,50.36,0,0,-270
1580,2025-04-14 16:30:00,Clean_Data,Keras,999,70,1600,2,45.96,54.03,0,0,-270
1581,2025-04-14 16:35:00,Clean_Data,Keras,999,70,1601,2,43.63,56.37,0,0,-270
1582,2025-04-14 16:40:00,Clean_Data,Keras,999,70,1602,1,40.35,59.64,0,0,-270
1583,2025-04-14 16:45:00,Clean_Data,Keras,999,70,1603,1,35.11,64.89,0,0,-270
1584,2025-04-14 16:50:00,Clean_Data,Keras,999,70,1604,1,36.45,63.55,0,0,-270
1585,2025-04-14 16:55:00,Clean_Data,Keras,999,70,1605,2,34.43,65.57,0,0,-270
1586,2025-04-14 17:00:00,Clean_Data,Keras,999,70,1606,2,34.77,65.22,0,0,-270
1587,2025-04-14 17:05:00,Clean_Data,Keras,999,70,1607,2,27.16,72.83,2,10,-260
1588,2025-04-14 17:10:00,Clean_Data,Keras,999,70,1608,2,30.25,69.75,0,0,-260
1589,2025-04-14 17:15:00,Clean_Data,Keras,999,70,1609,2,31.59,68.41,0,0,-260
1590,2025-04-14 17:20:00,Clean_Data,Keras,999,70,1610,2,36.94,63.05,0,0,-260
1591,2025-04-14 17:25:00,Clean_Data,Keras,999,70,1611,2,40.06,59.94,0,0,-260
1592,2025-04-14 17:30:00,Clean_Data,Keras,999,70,1612,1,45.73,54.26,0,0,-260
1593,2025-04-14 17:35:00,Clean_Data,Keras,999,70,1613,1,42.84,57.15,0,0,-260
1594,2025-04-14 17:40:00,Clean_Data,Keras,999,70,1614,1,35.99,64.01,0,0,-260
1595,2025-04-14 17:45:00,Clean_Data,Keras,999,70,1615,1,31.89,68.1,0,0,-260
1596,2025-04-14 17:50:00,Clean_Data,Keras,999,70,1616,1,38.1,61.88,0,0,-260
1597,2025-04-14 17:55:00,Clean_Data,Keras,999,70,1617,1,42.08,57.86,0,0,-260
1598,2025-04-14 18:00:00,Clean_Data,Keras,999,70,1618,1,47.8,52.19,0,0,-260
1599,2025-04-14 18:05:00,Clean_Data,Keras,999,70,1619,1,49.9,50.09,0,0,-260
1600,2025-04-14 18:10:00,Clean_Data,Keras,999,70,1620,1,51.68,48.32,0,0,-260
1601,2025-04-14 18:15:00,Clean_Data,Keras,999,70,1621,1,50.18,49.81,0,0,-260
1602,2025-04-14 18:20:00,Clean_Data,Keras,999,70,1622,1,49.09,50.91,0,0,-260
1603,2025-04-14 18:25:00,Clean_Data,Keras,999,70,1623,1,46.47,53.53,0,0,-260
1604,2025-04-14 18:30:00,Clean_Data,Keras,999,70,1624,1,48.99,51.01,0,0,-260
1605,2025-04-14 18:35:00,Clean_Data,Keras,999,70,1625,2,53.63,46.36,0,0,-260
1606,2025-04-14 18:40:00,Clean_Data,Keras,999,70,1626,2,55.34,44.66,0,0,-260
1607,2025-04-14 18:45:00,Clean_Data,Keras,999,70,1627,2,55.05,44.95,0,0,-260
1608,2025-04-14 18:50:00,Clean_Data,Keras,999,70,1628,2,52.36,47.64,0,0,-260
1609,2025-04-14 18:55:00,Clean_Data,Keras,999,70,1629,2,53.41,46.59,0,0,-260
1610,2025-04-14 19:00:00,Clean_Data,Keras,999,70,1630,2,54.14,45.86,0,0,-260
1611,2025-04-14 19:05:00,Clean_Data,Keras,999,70,1631,2,54.67,45.33,0,0,-260
1612,2025-04-14 19:10:00,Clean_Data,Keras,999,70,1632,2,41.93,58.06,0,0,-260
1613,2025-04-14 19:15:00,Clean_Data,Keras,999,70,1633,2,37.81,62.18,0,0,-260
1614,2025-04-14 19:20:00,Clean_Data,Keras,999,70,1634,2,29.13,70.85,2,10,-250
1615,2025-04-14 19:25:00,Clean_Data,Keras,999,70,1635,2,23.8,76.19,2,10,-240
1616,2025-04-14 19:30:00,Clean_Data,Keras,999,70,1636,2,21.02,78.98,2,10,-230
1617,2025-04-14 19:35:00,Clean_Data,Keras,999,70,1637,2,26.73,73.26,2,10,-220
1618,2025-04-14 19:40:00,Clean_Data,Keras,999,70,1638,2,19.74,80.24,2,10,-210
1619,2025-04-14 19:45:00,Clean_Data,Keras,999,70,1639,2,13.87,86.12,2,10,-200
1620,2025-04-14 19:50:00,Clean_Data,Keras,999,70,1640,2,7.77,92.21,2,10,-190
1621,2025-04-14 19:55:00,Clean_Data,Keras,999,70,1641,2,7.03,92.96,2,10,-180
1622,2025-04-14 20:00:00,Clean_Data,Keras,999,70,1642,2,6.71,93.28,2,10,-170
1623,2025-04-14 20:05:00,Clean_Data,Keras,999,70,1643,2,7.08,92.92,2,10,-160
1624,2025-04-14 20:10:00,Clean_Data,Keras,999,70,1644,2,6.15,93.84,2,10,-150
1625,2025-04-14 20:15:00,Clean_Data,Keras,999,70,1645,2,8.84,91.14,2,10,-140
1626,2025-04-14 20:20:00,Clean_Data,Keras,999,70,1646,2,9.48,90.52,2,10,-130
1627,2025-04-14 20:25:00,Clean_Data,Keras,999,70,1647,2,8.95,91.04,2,10,-120
1628,2025-04-14 20:30:00,Clean_Data,Keras,999,70,1648,1,3.76,96.23,2,-10,-130
1629,2025-04-14 20:35:00,Clean_Data,Keras,999,70,1649,1,12.67,87.31,2,-10,-140
1630,2025-04-14 20:40:00,Clean_Data,Keras,999,70,1650,1,32.49,67.5,0,0,-140
1631,2025-04-14 20:45:00,Clean_Data,Keras,999,70,1651,1,79.4,20.58,1,10,-130
1632,2025-04-14 20:50:00,Clean_Data,Keras,999,70,1652,1,37.8,62.19,0,0,-130
1633,2025-04-14 20:55:00,Clean_Data,Keras,999,70,1653,1,65.89,34.1,0,0,-130
1634,2025-04-14 21:00:00,Clean_Data,Keras,999,70,1654,1,38.22,61.78,0,0,-130
1635,2025-04-14 21:05:00,Clean_Data,Keras,999,70,1655,1,44.44,55.53,0,0,-130
1636,2025-04-14 21:10:00,Clean_Data,Keras,999,70,1656,1,35.95,64.03,0,0,-130
1637,2025-04-14 21:15:00,Clean_Data,Keras,999,70,1657,1,48.22,51.73,0,0,-130
1638,2025-04-14 21:20:00,Clean_Data,Keras,999,70,1658,1,48.64,51.27,0,0,-130
1639,2025-04-14 21:25:00,Clean_Data,Keras,999,70,1659,2,42.51,57.44,0,0,-130
1640,2025-04-14 21:30:00,Clean_Data,Keras,999,70,1660,2,19.5,80.49,2,10,-120
1641,2025-04-14 21:35:00,Clean_Data,Keras,999,70,1661,2,20.79,79.2,2,10,-110
1642,2025-04-14 21:40:00,Clean_Data,Keras,999,70,1662,2,23.66,76.31,2,10,-100
1643,2025-04-14 21:45:00,Clean_Data,Keras,999,70,1663,2,29.55,70.44,2,10,-90
1644,2025-04-14 21:50:00,Clean_Data,Keras,999,70,1664,2,26.8,73.19,2,10,-80
1645,2025-04-14 21:55:00,Clean_Data,Keras,999,70,1665,2,28.08,71.9,2,10,-70
1646,2025-04-14 22:00:00,Clean_Data,Keras,999,70,1666,2,23.84,76.11,2,10,-60
1647,2025-04-14 22:05:00,Clean_Data,Keras,999,70,1667,2,16.09,83.88,2,10,-50
1648,2025-04-14 22:10:00,Clean_Data,Keras,999,70,1668,2,12.15,87.8,2,10,-40
1649,2025-04-14 22:15:00,Clean_Data,Keras,999,70,1669,2,14.98,84.97,2,10,-30
1650,2025-04-14 22:20:00,Clean_Data,Keras,999,70,1670,2,30.22,69.61,0,0,-30
1651,2025-04-14 22:25:00,Clean_Data,Keras,999,70,1671,2,18.56,81.25,2,10,-20
1652,2025-04-14 22:30:00,Clean_Data,Keras,999,70,1672,2,26.99,72.47,2,10,-10
1653,2025-04-14 22:35:00,Clean_Data,Keras,999,70,1673,2,33.16,66.74,0,0,-10
1654,2025-04-14 22:40:00,Clean_Data,Keras,999,70,1674,2,27.37,72.6,2,10,0
1655,2025-04-14 22:45:00,Clean_Data,Keras,999,70,1675,2,42.72,57.26,0,0,0
1656,2025-04-14 22:50:00,Clean_Data,Keras,999,70,1676,2,57.75,42.24,0,0,0
1657,2025-04-14 22:55:00,Clean_Data,Keras,999,70,1677,2,62.02,37.98,0,0,0
1658,2025-04-14 23:00:00,Clean_Data,Keras,999,70,1678,2,72.65,27.33,1,-10,-10
1659,2025-04-14 23:05:00,Clean_Data,Keras,999,70,1679,2,80.07,19.9,1,-10,-20
1660,2025-04-14 23:10:00,Clean_Data,Keras,999,70,1680,2,69.98,29.37,0,0,-20
1661,2025-04-14 23:15:00,Clean_Data,Keras,999,70,1681,0,1.43,0.98,0,0,-20
1662,2025-04-14 23:20:00,Clean_Data,Keras,999,70,1682,0,0.0,0.0,0,0,-20
1663,2025-04-14 23:25:00,Clean_Data,Keras,999,70,1683,0,0.0,0.0,0,0,-20
1664,2025-04-14 23:30:00,Clean_Data,Keras,999,70,1684,0,0.0,0.0,0,0,-20
1665,2025-04-14 23:35:00,Clean_Data,Keras,999,70,1685,0,0.0,0.0,0,0,-20
1666,2025-04-14 23:40:00,Clean_Data,Keras,999,70,1686,0,0.0,0.0,0,0,-20
1667,2025-04-14 23:45:00,Clean_Data,Keras,999,70,1687,0,0.0,0.0,0,0,-20
1668,2025-04-14 23:50:00,Clean_Data,Keras,999,70,1688,0,0.0,0.0,0,0,-20
1669,2025-04-14 23:55:00,Clean_Data,Keras,999,70,1689,0,0.0,0.0,0,0,-20
1670,2025-04-15 01:00:00,Clean_Data,Keras,999,70,1690,0,0.0,0.0,0,0,-20
1671,2025-04-15 01:05:00,Clean_Data,Keras,999,70,1691,0,0.0,0.0,0,0,-20
1672,2025-04-15 01:10:00,Clean_Data,Keras,999,70,1692,0,0.0,0.0,0,0,-20
1673,2025-04-15 01:15:00,Clean_Data,Keras,999,70,1693,0,0.0,0.0,0,0,-20
1674,2025-04-15 01:20:00,Clean_Data,Keras,999,70,1694,0,0.01,0.01,0,0,-20
1675,2025-04-15 01:25:00,Clean_Data,Keras,999,70,1695,2,76.64,22.79,1,-10,-30
1676,2025-04-15 01:30:00,Clean_Data,Keras,999,70,1696,2,76.4,23.05,1,-10,-40
1677,2025-04-15 01:35:00,Clean_Data,Keras,999,70,1697,2,78.79,20.73,1,-10,-50
1678,2025-04-15 01:40:00,Clean_Data,Keras,999,70,1698,2,79.86,19.87,1,-10,-60
1679,2025-04-15 01:45:00,Clean_Data,Keras,999,70,1699,2,74.35,25.28,1,-10,-70
1680,2025-04-15 01:50:00,Clean_Data,Keras,999,70,1700,2,53.62,45.76,0,0,-70
1681,2025-04-15 01:55:00,Clean_Data,Keras,999,70,1701,2,15.73,84.08,2,10,-60
1682,2025-04-15 02:00:00,Clean_Data,Keras,999,70,1702,2,5.93,93.94,2,10,-50
1683,2025-04-15 02:05:00,Clean_Data,Keras,999,70,1703,2,2.64,97.3,2,10,-40
1684,2025-04-15 02:10:00,Clean_Data,Keras,999,70,1704,2,3.17,96.79,2,10,-30
1685,2025-04-15 02:15:00,Clean_Data,Keras,999,70,1705,2,2.82,97.12,2,10,-20
1686,2025-04-15 02:20:00,Clean_Data,Keras,999,70,1706,2,2.93,97.06,2,10,-10
1687,2025-04-15 02:25:00,Clean_Data,Keras,999,70,1707,2,4.24,95.75,2,10,0
1688,2025-04-15 02:30:00,Clean_Data,Keras,999,70,1708,2,6.33,93.66,2,10,10
1689,2025-04-15 02:35:00,Clean_Data,Keras,999,70,1709,2,6.24,93.75,2,10,20
1690,2025-04-15 02:40:00,Clean_Data,Keras,999,70,1710,2,6.25,93.74,2,10,30
1691,2025-04-15 02:45:00,Clean_Data,Keras,999,70,1711,2,3.94,96.03,2,10,40
1692,2025-04-15 02:50:00,Clean_Data,Keras,999,70,1712,2,3.53,96.46,2,10,50
1693,2025-04-15 02:55:00,Clean_Data,Keras,999,70,1713,2,2.87,97.12,2,10,60
1694,2025-04-15 03:00:00,Clean_Data,Keras,999,70,1714,2,2.73,97.26,2,10,70
1695,2025-04-15 03:05:00,Clean_Data,Keras,999,70,1715,2,9.52,90.45,2,10,80
1696,2025-04-15 03:10:00,Clean_Data,Keras,999,70,1716,2,24.3,75.61,2,10,90
1697,2025-04-15 03:15:00,Clean_Data,Keras,999,70,1717,2,37.72,62.22,0,0,90
1698,2025-04-15 03:20:00,Clean_Data,Keras,999,70,1718,2,9.78,90.22,2,10,100
1699,2025-04-15 03:25:00,Clean_Data,Keras,999,70,1719,2,52.44,47.55,0,0,100
1700,2025-04-15 03:30:00,Clean_Data,Keras,999,70,1720,2,32.42,67.53,0,0,100
1701,2025-04-15 03:35:00,Clean_Data,Keras,999,70,1721,2,44.61,55.35,0,0,100
1702,2025-04-15 03:40:00,Clean_Data,Keras,999,70,1722,2,32.51,67.41,0,0,100
1703,2025-04-15 03:45:00,Clean_Data,Keras,999,70,1723,2,34.73,65.23,0,0,100
1704,2025-04-15 03:50:00,Clean_Data,Keras,999,70,1724,2,24.76,75.21,2,10,110
1705,2025-04-15 03:55:00,Clean_Data,Keras,999,70,1725,2,25.06,74.84,2,10,120
1706,2025-04-15 04:00:00,Clean_Data,Keras,999,70,1726,2,6.89,93.08,2,10,130
1707,2025-04-15 04:05:00,Clean_Data,Keras,999,70,1727,2,2.17,97.82,2,10,140
1708,2025-04-15 04:10:00,Clean_Data,Keras,999,70,1728,2,2.52,97.35,2,10,150
1709,2025-04-15 04:15:00,Clean_Data,Keras,999,70,1729,2,8.48,91.38,2,10,160
1710,2025-04-15 04:20:00,Clean_Data,Keras,999,70,1730,1,21.14,78.72,2,-10,150
