,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
1052,2025-04-10 18:30:00,Clean_Data,Keras,999,50,1072,1,42.41,57.58,2,-10,-260
1053,2025-04-10 18:35:00,Clean_Data,Keras,999,50,1073,1,40.75,59.23,2,-10,-270
1054,2025-04-10 18:40:00,Clean_Data,Keras,999,50,1074,1,47.27,52.72,2,-10,-280
1055,2025-04-10 18:45:00,Clean_Data,Keras,999,50,1075,1,46.88,53.11,2,-10,-290
1056,2025-04-10 18:50:00,Clean_Data,Keras,999,50,1076,1,51.74,48.25,1,10,-280
1057,2025-04-10 18:55:00,Clean_Data,Keras,999,50,1077,2,51.93,48.06,1,-10,-290
1058,2025-04-10 19:00:00,Clean_Data,Keras,999,50,1078,2,55.26,44.73,1,-10,-300
1059,2025-04-10 19:05:00,Clean_Data,Keras,999,50,1079,2,58.44,41.55,1,-10,-310
1060,2025-04-10 19:10:00,Clean_Data,Keras,999,50,1080,2,62.47,37.51,1,-10,-320
1061,2025-04-10 19:15:00,Clean_Data,Keras,999,50,1081,2,69.17,30.82,1,-10,-330
1062,2025-04-10 19:20:00,Clean_Data,Keras,999,50,1082,1,75.81,24.19,1,10,-320
1063,2025-04-10 19:25:00,Clean_Data,Keras,999,50,1083,1,80.98,19.02,1,10,-310
1064,2025-04-10 19:30:00,Clean_Data,Keras,999,50,1084,1,84.46,15.54,1,10,-300
1065,2025-04-10 19:35:00,Clean_Data,Keras,999,50,1085,1,84.98,15.02,1,10,-290
1066,2025-04-10 19:40:00,Clean_Data,Keras,999,50,1086,1,86.82,13.17,1,10,-280
1067,2025-04-10 19:45:00,Clean_Data,Keras,999,50,1087,1,91.51,8.48,1,10,-270
1068,2025-04-10 19:50:00,Clean_Data,Keras,999,50,1088,1,91.64,8.35,1,10,-260
1069,2025-04-10 19:55:00,Clean_Data,Keras,999,50,1089,2,79.99,19.97,1,-10,-270
1070,2025-04-10 20:00:00,Clean_Data,Keras,999,50,1090,2,82.89,17.1,1,-10,-280
1071,2025-04-10 20:05:00,Clean_Data,Keras,999,50,1091,2,85.89,14.1,1,-10,-290
1072,2025-04-10 20:10:00,Clean_Data,Keras,999,50,1092,2,88.57,11.4,1,-10,-300
1073,2025-04-10 20:15:00,Clean_Data,Keras,999,50,1093,2,79.4,20.58,1,-10,-310
1074,2025-04-10 20:20:00,Clean_Data,Keras,999,50,1094,2,94.04,5.95,1,-10,-320
1075,2025-04-10 20:25:00,Clean_Data,Keras,999,50,1095,2,93.99,5.99,1,-10,-330
1076,2025-04-10 20:30:00,Clean_Data,Keras,999,50,1096,2,85.32,14.66,1,-10,-340
1077,2025-04-10 20:35:00,Clean_Data,Keras,999,50,1097,2,82.31,17.65,1,-10,-350
1078,2025-04-10 20:40:00,Clean_Data,Keras,999,50,1098,2,73.77,26.2,1,-10,-360
1079,2025-04-10 20:45:00,Clean_Data,Keras,999,50,1099,2,74.17,25.8,1,-10,-370
1080,2025-04-10 20:50:00,Clean_Data,Keras,999,50,1100,2,68.15,31.8,1,-10,-380
1081,2025-04-10 20:55:00,Clean_Data,Keras,999,50,1101,2,69.45,30.53,1,-10,-390
1082,2025-04-10 21:00:00,Clean_Data,Keras,999,50,1102,2,58.08,41.85,1,-10,-400
1083,2025-04-10 21:05:00,Clean_Data,Keras,999,50,1103,2,30.12,69.84,2,10,-390
1084,2025-04-10 21:10:00,Clean_Data,Keras,999,50,1104,2,5.14,94.85,2,10,-380
1085,2025-04-10 21:15:00,Clean_Data,Keras,999,50,1105,2,13.07,86.88,2,10,-370
1086,2025-04-10 21:20:00,Clean_Data,Keras,999,50,1106,2,3.85,96.14,2,10,-360
1087,2025-04-10 21:25:00,Clean_Data,Keras,999,50,1107,2,4.01,95.98,2,10,-350
1088,2025-04-10 21:30:00,Clean_Data,Keras,999,50,1108,2,5.92,94.08,2,10,-340
1089,2025-04-10 21:35:00,Clean_Data,Keras,999,50,1109,2,7.88,92.11,2,10,-330
1090,2025-04-10 21:40:00,Clean_Data,Keras,999,50,1110,2,16.38,83.6,2,10,-320
1091,2025-04-10 21:45:00,Clean_Data,Keras,999,50,1111,2,15.48,84.49,2,10,-310
1092,2025-04-10 21:50:00,Clean_Data,Keras,999,50,1112,2,21.35,78.6,2,10,-300
1093,2025-04-10 21:55:00,Clean_Data,Keras,999,50,1113,2,20.77,79.18,2,10,-290
1094,2025-04-10 22:00:00,Clean_Data,Keras,999,50,1114,2,30.9,69.01,2,10,-280
1095,2025-04-10 22:05:00,Clean_Data,Keras,999,50,1115,2,18.32,81.63,2,10,-270
1096,2025-04-10 22:10:00,Clean_Data,Keras,999,50,1116,2,18.13,81.83,2,10,-260
1097,2025-04-10 22:15:00,Clean_Data,Keras,999,50,1117,2,24.95,74.97,2,10,-250
1098,2025-04-10 22:20:00,Clean_Data,Keras,999,50,1118,2,8.94,90.95,2,10,-240
1099,2025-04-10 22:25:00,Clean_Data,Keras,999,50,1119,2,6.29,93.68,2,10,-230
1100,2025-04-10 22:30:00,Clean_Data,Keras,999,50,1120,2,8.94,90.98,2,10,-220
1101,2025-04-10 22:35:00,Clean_Data,Keras,999,50,1121,2,8.52,91.44,2,10,-210
1102,2025-04-10 22:40:00,Clean_Data,Keras,999,50,1122,2,28.54,71.31,2,10,-200
1103,2025-04-10 22:45:00,Clean_Data,Keras,999,50,1123,2,41.98,57.94,2,10,-190
1104,2025-04-10 22:50:00,Clean_Data,Keras,999,50,1124,2,46.97,52.88,2,10,-180
1105,2025-04-10 22:55:00,Clean_Data,Keras,999,50,1125,2,85.28,14.72,1,-10,-190
1106,2025-04-10 23:00:00,Clean_Data,Keras,999,50,1126,2,94.39,5.59,1,-10,-200
1107,2025-04-10 23:05:00,Clean_Data,Keras,999,50,1127,2,95.96,4.03,1,-10,-210
1108,2025-04-10 23:10:00,Clean_Data,Keras,999,50,1128,2,87.28,11.28,1,-10,-220
1109,2025-04-10 23:15:00,Clean_Data,Keras,999,50,1129,0,0.16,0.07,0,0,-220
1110,2025-04-10 23:20:00,Clean_Data,Keras,999,50,1130,0,0.0,0.0,0,0,-220
1111,2025-04-10 23:25:00,Clean_Data,Keras,999,50,1131,0,0.0,0.0,0,0,-220
1112,2025-04-10 23:30:00,Clean_Data,Keras,999,50,1132,0,0.0,0.0,0,0,-220
1113,2025-04-10 23:35:00,Clean_Data,Keras,999,50,1133,0,0.0,0.0,0,0,-220
1114,2025-04-10 23:40:00,Clean_Data,Keras,999,50,1134,0,0.0,0.0,0,0,-220
1115,2025-04-10 23:45:00,Clean_Data,Keras,999,50,1135,0,0.0,0.0,0,0,-220
1116,2025-04-10 23:50:00,Clean_Data,Keras,999,50,1136,0,0.0,0.0,0,0,-220
1117,2025-04-10 23:55:00,Clean_Data,Keras,999,50,1137,0,0.0,0.0,0,0,-220
1118,2025-04-11 01:00:00,Clean_Data,Keras,999,50,1138,0,0.0,0.0,0,0,-220
1119,2025-04-11 01:05:00,Clean_Data,Keras,999,50,1139,0,0.0,0.0,0,0,-220
1120,2025-04-11 01:10:00,Clean_Data,Keras,999,50,1140,0,0.0,0.0,0,0,-220
1121,2025-04-11 01:15:00,Clean_Data,Keras,999,50,1141,0,0.0,0.0,0,0,-220
1122,2025-04-11 01:20:00,Clean_Data,Keras,999,50,1142,0,0.01,0.0,0,0,-220
1123,2025-04-11 01:25:00,Clean_Data,Keras,999,50,1143,2,74.35,24.48,1,-10,-230
1124,2025-04-11 01:30:00,Clean_Data,Keras,999,50,1144,2,75.32,24.33,1,-10,-240
1125,2025-04-11 01:35:00,Clean_Data,Keras,999,50,1145,2,85.3,14.56,1,-10,-250
1126,2025-04-11 01:40:00,Clean_Data,Keras,999,50,1146,2,82.56,17.37,1,-10,-260
1127,2025-04-11 01:45:00,Clean_Data,Keras,999,50,1147,2,83.86,16.08,1,-10,-270
1128,2025-04-11 01:50:00,Clean_Data,Keras,999,50,1148,2,87.57,12.42,1,-10,-280
1129,2025-04-11 01:55:00,Clean_Data,Keras,999,50,1149,2,76.96,22.95,1,-10,-290
1130,2025-04-11 02:00:00,Clean_Data,Keras,999,50,1150,2,79.36,20.61,1,-10,-300
1131,2025-04-11 02:05:00,Clean_Data,Keras,999,50,1151,2,72.63,27.36,1,-10,-310
1132,2025-04-11 02:10:00,Clean_Data,Keras,999,50,1152,2,45.64,54.35,2,10,-300
1133,2025-04-11 02:15:00,Clean_Data,Keras,999,50,1153,2,53.23,46.74,1,-10,-310
1134,2025-04-11 02:20:00,Clean_Data,Keras,999,50,1154,2,43.38,56.6,2,10,-300
1135,2025-04-11 02:25:00,Clean_Data,Keras,999,50,1155,2,28.69,71.3,2,10,-290
1136,2025-04-11 02:30:00,Clean_Data,Keras,999,50,1156,2,19.82,80.16,2,10,-280
1137,2025-04-11 02:35:00,Clean_Data,Keras,999,50,1157,2,29.57,70.4,2,10,-270
1138,2025-04-11 02:40:00,Clean_Data,Keras,999,50,1158,2,20.92,79.04,2,10,-260
1139,2025-04-11 02:45:00,Clean_Data,Keras,999,50,1159,2,12.93,87.0,2,10,-250
1140,2025-04-11 02:50:00,Clean_Data,Keras,999,50,1160,2,19.92,79.97,2,10,-240
1141,2025-04-11 02:55:00,Clean_Data,Keras,999,50,1161,2,50.56,49.38,1,-10,-250
1142,2025-04-11 03:00:00,Clean_Data,Keras,999,50,1162,2,64.71,35.26,1,-10,-260
1143,2025-04-11 03:05:00,Clean_Data,Keras,999,50,1163,2,70.16,29.83,1,-10,-270
1144,2025-04-11 03:10:00,Clean_Data,Keras,999,50,1164,2,76.9,23.07,1,-10,-280
1145,2025-04-11 03:15:00,Clean_Data,Keras,999,50,1165,2,88.68,11.31,1,-10,-290
1146,2025-04-11 03:20:00,Clean_Data,Keras,999,50,1166,2,90.73,9.26,1,-10,-300
1147,2025-04-11 03:25:00,Clean_Data,Keras,999,50,1167,2,96.5,3.5,1,-10,-310
1148,2025-04-11 03:30:00,Clean_Data,Keras,999,50,1168,2,98.3,1.7,1,-10,-320
1149,2025-04-11 03:35:00,Clean_Data,Keras,999,50,1169,2,98.51,1.49,1,-10,-330
1150,2025-04-11 03:40:00,Clean_Data,Keras,999,50,1170,1,98.57,1.43,1,10,-320
1151,2025-04-11 03:45:00,Clean_Data,Keras,999,50,1171,2,97.21,2.79,1,-10,-330
1152,2025-04-11 03:50:00,Clean_Data,Keras,999,50,1172,2,98.32,1.68,1,-10,-340
1153,2025-04-11 03:55:00,Clean_Data,Keras,999,50,1173,2,98.58,1.42,1,-10,-350
1154,2025-04-11 04:00:00,Clean_Data,Keras,999,50,1174,1,98.38,1.62,1,10,-340
1155,2025-04-11 04:05:00,Clean_Data,Keras,999,50,1175,1,97.89,2.09,1,10,-330
1156,2025-04-11 04:10:00,Clean_Data,Keras,999,50,1176,1,95.97,4.02,1,10,-320
1157,2025-04-11 04:15:00,Clean_Data,Keras,999,50,1177,2,97.62,2.37,1,-10,-330
1158,2025-04-11 04:20:00,Clean_Data,Keras,999,50,1178,2,90.1,9.87,1,-10,-340
1159,2025-04-11 04:25:00,Clean_Data,Keras,999,50,1179,1,85.11,14.88,1,10,-330
1160,2025-04-11 04:30:00,Clean_Data,Keras,999,50,1180,2,88.5,11.48,1,-10,-340
1161,2025-04-11 04:35:00,Clean_Data,Keras,999,50,1181,2,66.78,33.21,1,-10,-350
1162,2025-04-11 04:40:00,Clean_Data,Keras,999,50,1182,1,62.73,37.26,1,10,-340
1163,2025-04-11 04:45:00,Clean_Data,Keras,999,50,1183,1,66.62,33.38,1,10,-330
1164,2025-04-11 04:50:00,Clean_Data,Keras,999,50,1184,2,56.13,43.87,1,-10,-340
1165,2025-04-11 04:55:00,Clean_Data,Keras,999,50,1185,2,50.33,49.66,1,-10,-350
1166,2025-04-11 05:00:00,Clean_Data,Keras,999,50,1186,1,52.88,47.1,1,10,-340
1167,2025-04-11 05:05:00,Clean_Data,Keras,999,50,1187,1,43.76,56.23,2,-10,-350
1168,2025-04-11 05:10:00,Clean_Data,Keras,999,50,1188,1,35.12,64.86,2,-10,-360
1169,2025-04-11 05:15:00,Clean_Data,Keras,999,50,1189,1,51.2,48.77,1,10,-350
1170,2025-04-11 05:20:00,Clean_Data,Keras,999,50,1190,1,63.04,36.94,1,10,-340
1171,2025-04-11 05:25:00,Clean_Data,Keras,999,50,1191,1,72.79,27.2,1,10,-330
1172,2025-04-11 05:30:00,Clean_Data,Keras,999,50,1192,1,78.12,21.85,1,10,-320
1173,2025-04-11 05:35:00,Clean_Data,Keras,999,50,1193,1,70.92,29.03,1,10,-310
1174,2025-04-11 05:40:00,Clean_Data,Keras,999,50,1194,1,94.3,5.69,1,10,-300
1175,2025-04-11 05:45:00,Clean_Data,Keras,999,50,1195,1,88.63,11.33,1,10,-290
1176,2025-04-11 05:50:00,Clean_Data,Keras,999,50,1196,1,92.76,7.24,1,10,-280
1177,2025-04-11 05:55:00,Clean_Data,Keras,999,50,1197,1,75.13,24.84,1,10,-270
1178,2025-04-11 06:00:00,Clean_Data,Keras,999,50,1198,1,90.02,9.96,1,10,-260
1179,2025-04-11 06:05:00,Clean_Data,Keras,999,50,1199,1,91.34,8.64,1,10,-250
1180,2025-04-11 06:10:00,Clean_Data,Keras,999,50,1200,1,39.55,60.37,2,-10,-260
1181,2025-04-11 06:15:00,Clean_Data,Keras,999,50,1201,1,66.01,33.96,1,10,-250
1182,2025-04-11 06:20:00,Clean_Data,Keras,999,50,1202,1,17.0,82.93,2,-10,-260
1183,2025-04-11 06:25:00,Clean_Data,Keras,999,50,1203,1,27.41,72.54,2,-10,-270
1184,2025-04-11 06:30:00,Clean_Data,Keras,999,50,1204,1,49.05,50.9,2,-10,-280
1185,2025-04-11 06:35:00,Clean_Data,Keras,999,50,1205,1,52.41,47.55,1,10,-270
1186,2025-04-11 06:40:00,Clean_Data,Keras,999,50,1206,1,56.96,43.0,1,10,-260
1187,2025-04-11 06:45:00,Clean_Data,Keras,999,50,1207,1,41.36,58.6,2,-10,-270
1188,2025-04-11 06:50:00,Clean_Data,Keras,999,50,1208,1,27.25,72.68,2,-10,-280
1189,2025-04-11 06:55:00,Clean_Data,Keras,999,50,1209,1,16.09,83.84,2,-10,-290
1190,2025-04-11 07:00:00,Clean_Data,Keras,999,50,1210,1,34.61,65.32,2,-10,-300
1191,2025-04-11 07:05:00,Clean_Data,Keras,999,50,1211,1,21.71,78.24,2,-10,-310
1192,2025-04-11 07:10:00,Clean_Data,Keras,999,50,1212,1,64.21,35.74,1,10,-300
1193,2025-04-11 07:15:00,Clean_Data,Keras,999,50,1213,1,87.33,12.61,1,10,-290
1194,2025-04-11 07:20:00,Clean_Data,Keras,999,50,1214,1,79.19,20.75,1,10,-280
1195,2025-04-11 07:25:00,Clean_Data,Keras,999,50,1215,1,90.49,9.47,1,10,-270
1196,2025-04-11 07:30:00,Clean_Data,Keras,999,50,1216,1,98.04,1.96,1,10,-260
1197,2025-04-11 07:35:00,Clean_Data,Keras,999,50,1217,1,97.12,2.88,1,10,-250
1198,2025-04-11 07:40:00,Clean_Data,Keras,999,50,1218,1,77.62,22.35,1,10,-240
1199,2025-04-11 07:45:00,Clean_Data,Keras,999,50,1219,1,94.66,5.33,1,10,-230
1200,2025-04-11 07:50:00,Clean_Data,Keras,999,50,1220,1,92.76,7.23,1,10,-220
1201,2025-04-11 07:55:00,Clean_Data,Keras,999,50,1221,2,76.53,23.41,1,-10,-230
1202,2025-04-11 08:00:00,Clean_Data,Keras,999,50,1222,2,29.35,70.57,2,10,-220
1203,2025-04-11 08:05:00,Clean_Data,Keras,999,50,1223,2,53.44,46.46,1,-10,-230
1204,2025-04-11 08:10:00,Clean_Data,Keras,999,50,1224,2,40.56,59.31,2,10,-220
1205,2025-04-11 08:15:00,Clean_Data,Keras,999,50,1225,1,66.06,33.84,1,10,-210
1206,2025-04-11 08:20:00,Clean_Data,Keras,999,50,1226,1,72.61,27.36,1,10,-200
1207,2025-04-11 08:25:00,Clean_Data,Keras,999,50,1227,1,80.07,19.92,1,10,-190
1208,2025-04-11 08:30:00,Clean_Data,Keras,999,50,1228,1,74.55,25.43,1,10,-180
1209,2025-04-11 08:35:00,Clean_Data,Keras,999,50,1229,1,58.86,41.02,1,10,-170
1210,2025-04-11 08:40:00,Clean_Data,Keras,999,50,1230,2,47.31,52.62,2,10,-160
1211,2025-04-11 08:45:00,Clean_Data,Keras,999,50,1231,2,41.87,58.06,2,10,-150
1212,2025-04-11 08:50:00,Clean_Data,Keras,999,50,1232,2,36.66,63.2,2,10,-140
1213,2025-04-11 08:55:00,Clean_Data,Keras,999,50,1233,2,33.21,66.59,2,10,-130
1214,2025-04-11 09:00:00,Clean_Data,Keras,999,50,1234,2,35.85,64.05,2,10,-120
1215,2025-04-11 09:05:00,Clean_Data,Keras,999,50,1235,2,38.79,61.09,2,10,-110
1216,2025-04-11 09:10:00,Clean_Data,Keras,999,50,1236,2,38.91,61.07,2,10,-100
1217,2025-04-11 09:15:00,Clean_Data,Keras,999,50,1237,2,32.36,67.62,2,10,-90
1218,2025-04-11 09:20:00,Clean_Data,Keras,999,50,1238,2,30.13,69.86,2,10,-80
1219,2025-04-11 09:25:00,Clean_Data,Keras,999,50,1239,2,24.06,75.9,2,10,-70
1220,2025-04-11 09:30:00,Clean_Data,Keras,999,50,1240,2,32.03,67.92,2,10,-60
1221,2025-04-11 09:35:00,Clean_Data,Keras,999,50,1241,1,29.15,70.79,2,-10,-70
1222,2025-04-11 09:40:00,Clean_Data,Keras,999,50,1242,1,34.74,65.23,2,-10,-80
1223,2025-04-11 09:45:00,Clean_Data,Keras,999,50,1243,2,57.52,42.39,1,-10,-90
1224,2025-04-11 09:50:00,Clean_Data,Keras,999,50,1244,2,64.67,35.3,1,-10,-100
1225,2025-04-11 09:55:00,Clean_Data,Keras,999,50,1245,2,75.78,24.21,1,-10,-110
1226,2025-04-11 10:00:00,Clean_Data,Keras,999,50,1246,2,71.05,28.94,1,-10,-120
1227,2025-04-11 10:05:00,Clean_Data,Keras,999,50,1247,2,72.08,27.92,1,-10,-130
1228,2025-04-11 10:10:00,Clean_Data,Keras,999,50,1248,2,75.74,24.26,1,-10,-140
1229,2025-04-11 10:15:00,Clean_Data,Keras,999,50,1249,2,85.29,14.71,1,-10,-150
1230,2025-04-11 10:20:00,Clean_Data,Keras,999,50,1250,2,65.87,34.13,1,-10,-160
1231,2025-04-11 10:25:00,Clean_Data,Keras,999,50,1251,2,51.95,48.04,1,-10,-170
1232,2025-04-11 10:30:00,Clean_Data,Keras,999,50,1252,2,64.41,35.59,1,-10,-180
1233,2025-04-11 10:35:00,Clean_Data,Keras,999,50,1253,2,60.41,39.59,1,-10,-190
1234,2025-04-11 10:40:00,Clean_Data,Keras,999,50,1254,2,66.42,33.58,1,-10,-200
1235,2025-04-11 10:45:00,Clean_Data,Keras,999,50,1255,2,49.77,50.22,2,10,-190
1236,2025-04-11 10:50:00,Clean_Data,Keras,999,50,1256,2,33.58,66.41,2,10,-180
1237,2025-04-11 10:55:00,Clean_Data,Keras,999,50,1257,2,32.52,67.48,2,10,-170
1238,2025-04-11 11:00:00,Clean_Data,Keras,999,50,1258,2,36.12,63.87,2,10,-160
1239,2025-04-11 11:05:00,Clean_Data,Keras,999,50,1259,2,33.85,66.15,2,10,-150
1240,2025-04-11 11:10:00,Clean_Data,Keras,999,50,1260,2,34.7,65.29,2,10,-140
1241,2025-04-11 11:15:00,Clean_Data,Keras,999,50,1261,2,39.14,60.86,2,10,-130
1242,2025-04-11 11:20:00,Clean_Data,Keras,999,50,1262,1,45.24,54.76,2,-10,-140
1243,2025-04-11 11:25:00,Clean_Data,Keras,999,50,1263,2,54.13,45.87,1,-10,-150
1244,2025-04-11 11:30:00,Clean_Data,Keras,999,50,1264,2,45.47,54.52,2,10,-140
1245,2025-04-11 11:35:00,Clean_Data,Keras,999,50,1265,2,47.29,52.71,2,10,-130
1246,2025-04-11 11:40:00,Clean_Data,Keras,999,50,1266,2,48.96,51.04,2,10,-120
1247,2025-04-11 11:45:00,Clean_Data,Keras,999,50,1267,2,46.03,53.97,2,10,-110
1248,2025-04-11 11:50:00,Clean_Data,Keras,999,50,1268,2,44.28,55.72,2,10,-100
1249,2025-04-11 11:55:00,Clean_Data,Keras,999,50,1269,2,49.28,50.72,2,10,-90
1250,2025-04-11 12:00:00,Clean_Data,Keras,999,50,1270,2,42.71,57.29,2,10,-80
1251,2025-04-11 12:05:00,Clean_Data,Keras,999,50,1271,2,42.94,57.05,2,10,-70
1252,2025-04-11 12:10:00,Clean_Data,Keras,999,50,1272,2,47.67,52.33,2,10,-60
1253,2025-04-11 12:15:00,Clean_Data,Keras,999,50,1273,2,47.07,52.93,2,10,-50
1254,2025-04-11 12:20:00,Clean_Data,Keras,999,50,1274,2,53.22,46.78,1,-10,-60
1255,2025-04-11 12:25:00,Clean_Data,Keras,999,50,1275,2,49.11,50.89,2,10,-50
1256,2025-04-11 12:30:00,Clean_Data,Keras,999,50,1276,2,45.25,54.75,2,10,-40
1257,2025-04-11 12:35:00,Clean_Data,Keras,999,50,1277,2,46.08,53.91,2,10,-30
1258,2025-04-11 12:40:00,Clean_Data,Keras,999,50,1278,2,52.58,47.42,1,-10,-40
1259,2025-04-11 12:45:00,Clean_Data,Keras,999,50,1279,2,56.06,43.94,1,-10,-50
1260,2025-04-11 12:50:00,Clean_Data,Keras,999,50,1280,1,55.02,44.98,1,10,-40
1261,2025-04-11 12:55:00,Clean_Data,Keras,999,50,1281,2,55.47,44.53,1,-10,-50
1262,2025-04-11 13:00:00,Clean_Data,Keras,999,50,1282,2,51.89,48.11,1,-10,-60
1263,2025-04-11 13:05:00,Clean_Data,Keras,999,50,1283,1,49.58,50.42,2,-10,-70
1264,2025-04-11 13:10:00,Clean_Data,Keras,999,50,1284,1,53.9,46.09,1,10,-60
1265,2025-04-11 13:15:00,Clean_Data,Keras,999,50,1285,1,56.81,43.18,1,10,-50
1266,2025-04-11 13:20:00,Clean_Data,Keras,999,50,1286,1,54.77,45.23,1,10,-40
1267,2025-04-11 13:25:00,Clean_Data,Keras,999,50,1287,1,55.83,44.16,1,10,-30
1268,2025-04-11 13:30:00,Clean_Data,Keras,999,50,1288,1,59.55,40.45,1,10,-20
1269,2025-04-11 13:35:00,Clean_Data,Keras,999,50,1289,1,59.38,40.62,1,10,-10
1270,2025-04-11 13:40:00,Clean_Data,Keras,999,50,1290,2,62.64,37.36,1,-10,-20
1271,2025-04-11 13:45:00,Clean_Data,Keras,999,50,1291,2,65.71,34.29,1,-10,-30
1272,2025-04-11 13:50:00,Clean_Data,Keras,999,50,1292,2,69.29,30.71,1,-10,-40
1273,2025-04-11 13:55:00,Clean_Data,Keras,999,50,1293,2,71.59,28.41,1,-10,-50
1274,2025-04-11 14:00:00,Clean_Data,Keras,999,50,1294,2,73.53,26.47,1,-10,-60
1275,2025-04-11 14:05:00,Clean_Data,Keras,999,50,1295,1,75.88,24.12,1,10,-50
1276,2025-04-11 14:10:00,Clean_Data,Keras,999,50,1296,1,71.43,28.57,1,10,-40
1277,2025-04-11 14:15:00,Clean_Data,Keras,999,50,1297,1,69.9,30.09,1,10,-30
1278,2025-04-11 14:20:00,Clean_Data,Keras,999,50,1298,2,65.85,34.15,1,-10,-40
1279,2025-04-11 14:25:00,Clean_Data,Keras,999,50,1299,1,67.36,32.63,1,10,-30
1280,2025-04-11 14:30:00,Clean_Data,Keras,999,50,1300,2,68.05,31.94,1,-10,-40
1281,2025-04-11 14:35:00,Clean_Data,Keras,999,50,1301,2,57.55,42.44,1,-10,-50
1282,2025-04-11 14:40:00,Clean_Data,Keras,999,50,1302,2,44.63,55.36,2,10,-40
1283,2025-04-11 14:45:00,Clean_Data,Keras,999,50,1303,2,39.71,60.29,2,10,-30
1284,2025-04-11 14:50:00,Clean_Data,Keras,999,50,1304,2,41.79,58.2,2,10,-20
1285,2025-04-11 14:55:00,Clean_Data,Keras,999,50,1305,2,53.58,46.41,1,-10,-30
1286,2025-04-11 15:00:00,Clean_Data,Keras,999,50,1306,2,55.74,44.25,1,-10,-40
1287,2025-04-11 15:05:00,Clean_Data,Keras,999,50,1307,2,65.98,34.02,1,-10,-50
1288,2025-04-11 15:10:00,Clean_Data,Keras,999,50,1308,2,69.83,30.16,1,-10,-60
1289,2025-04-11 15:15:00,Clean_Data,Keras,999,50,1309,2,71.3,28.69,1,-10,-70
1290,2025-04-11 15:20:00,Clean_Data,Keras,999,50,1310,2,94.47,5.53,1,-10,-80
1291,2025-04-11 15:25:00,Clean_Data,Keras,999,50,1311,2,94.08,5.92,1,-10,-90
1292,2025-04-11 15:30:00,Clean_Data,Keras,999,50,1312,2,94.43,5.57,1,-10,-100
1293,2025-04-11 15:35:00,Clean_Data,Keras,999,50,1313,2,93.53,6.47,1,-10,-110
1294,2025-04-11 15:40:00,Clean_Data,Keras,999,50,1314,2,95.3,4.7,1,-10,-120
1295,2025-04-11 15:45:00,Clean_Data,Keras,999,50,1315,2,97.0,3.0,1,-10,-130
1296,2025-04-11 15:50:00,Clean_Data,Keras,999,50,1316,2,93.96,6.02,1,-10,-140
1297,2025-04-11 15:55:00,Clean_Data,Keras,999,50,1317,2,94.86,5.13,1,-10,-150
1298,2025-04-11 16:00:00,Clean_Data,Keras,999,50,1318,2,74.76,25.2,1,-10,-160
1299,2025-04-11 16:05:00,Clean_Data,Keras,999,50,1319,1,72.53,27.46,1,10,-150
1300,2025-04-11 16:10:00,Clean_Data,Keras,999,50,1320,2,84.09,15.89,1,-10,-160
1301,2025-04-11 16:15:00,Clean_Data,Keras,999,50,1321,2,88.4,11.59,1,-10,-170
1302,2025-04-11 16:20:00,Clean_Data,Keras,999,50,1322,2,86.44,13.53,1,-10,-180
1303,2025-04-11 16:25:00,Clean_Data,Keras,999,50,1323,2,83.31,16.61,1,-10,-190
1304,2025-04-11 16:30:00,Clean_Data,Keras,999,50,1324,1,70.99,28.96,1,10,-180
1305,2025-04-11 16:35:00,Clean_Data,Keras,999,50,1325,1,62.24,37.76,1,10,-170
1306,2025-04-11 16:40:00,Clean_Data,Keras,999,50,1326,1,70.92,29.07,1,10,-160
1307,2025-04-11 16:45:00,Clean_Data,Keras,999,50,1327,1,66.98,33.01,1,10,-150
1308,2025-04-11 16:50:00,Clean_Data,Keras,999,50,1328,2,63.22,36.78,1,-10,-160
1309,2025-04-11 16:55:00,Clean_Data,Keras,999,50,1329,2,63.47,36.52,1,-10,-170
1310,2025-04-11 17:00:00,Clean_Data,Keras,999,50,1330,2,56.47,43.52,1,-10,-180
1311,2025-04-11 17:05:00,Clean_Data,Keras,999,50,1331,2,64.39,35.6,1,-10,-190
1312,2025-04-11 17:10:00,Clean_Data,Keras,999,50,1332,1,66.05,33.94,1,10,-180
1313,2025-04-11 17:15:00,Clean_Data,Keras,999,50,1333,1,64.81,35.19,1,10,-170
1314,2025-04-11 17:20:00,Clean_Data,Keras,999,50,1334,2,60.69,39.3,1,-10,-180
1315,2025-04-11 17:25:00,Clean_Data,Keras,999,50,1335,2,55.2,44.8,1,-10,-190
1316,2025-04-11 17:30:00,Clean_Data,Keras,999,50,1336,2,48.12,51.87,2,10,-180
1317,2025-04-11 17:35:00,Clean_Data,Keras,999,50,1337,2,41.24,58.75,2,10,-170
1318,2025-04-11 17:40:00,Clean_Data,Keras,999,50,1338,2,32.79,67.21,2,10,-160
1319,2025-04-11 17:45:00,Clean_Data,Keras,999,50,1339,2,43.6,56.39,2,10,-150
1320,2025-04-11 17:50:00,Clean_Data,Keras,999,50,1340,2,44.45,55.55,2,10,-140
1321,2025-04-11 17:55:00,Clean_Data,Keras,999,50,1341,2,44.05,55.95,2,10,-130
