,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
1501,2025-04-14 09:55:00,Clean_Data,Keras,999,80,1521,1,76.17,23.83,0,0,-330
1502,2025-04-14 10:00:00,Clean_Data,Keras,999,80,1522,1,77.43,22.57,0,0,-330
1503,2025-04-14 10:05:00,Clean_Data,Keras,999,80,1523,1,66.43,33.56,0,0,-330
1504,2025-04-14 10:10:00,Clean_Data,Keras,999,80,1524,1,49.73,50.27,0,0,-330
1505,2025-04-14 10:15:00,Clean_Data,Keras,999,80,1525,1,54.65,45.35,0,0,-330
1506,2025-04-14 10:20:00,Clean_Data,Keras,999,80,1526,1,58.48,41.52,0,0,-330
1507,2025-04-14 10:25:00,Clean_Data,Keras,999,80,1527,1,65.74,34.26,0,0,-330
1508,2025-04-14 10:30:00,Clean_Data,Keras,999,80,1528,1,60.52,39.47,0,0,-330
1509,2025-04-14 10:35:00,Clean_Data,Keras,999,80,1529,1,42.55,57.45,0,0,-330
1510,2025-04-14 10:40:00,Clean_Data,Keras,999,80,1530,1,37.61,62.37,0,0,-330
1511,2025-04-14 10:45:00,Clean_Data,Keras,999,80,1531,1,34.2,65.79,0,0,-330
1512,2025-04-14 10:50:00,Clean_Data,Keras,999,80,1532,1,54.54,45.46,0,0,-330
1513,2025-04-14 10:55:00,Clean_Data,Keras,999,80,1533,1,53.54,46.45,0,0,-330
1514,2025-04-14 11:00:00,Clean_Data,Keras,999,80,1534,1,59.65,40.34,0,0,-330
1515,2025-04-14 11:05:00,Clean_Data,Keras,999,80,1535,2,58.57,41.43,0,0,-330
1516,2025-04-14 11:10:00,Clean_Data,Keras,999,80,1536,2,42.6,57.4,0,0,-330
1517,2025-04-14 11:15:00,Clean_Data,Keras,999,80,1537,2,40.04,59.95,0,0,-330
1518,2025-04-14 11:20:00,Clean_Data,Keras,999,80,1538,2,53.3,46.7,0,0,-330
1519,2025-04-14 11:25:00,Clean_Data,Keras,999,80,1539,1,57.4,42.6,0,0,-330
1520,2025-04-14 11:30:00,Clean_Data,Keras,999,80,1540,1,56.05,43.95,0,0,-330
1521,2025-04-14 11:35:00,Clean_Data,Keras,999,80,1541,1,62.13,37.87,0,0,-330
1522,2025-04-14 11:40:00,Clean_Data,Keras,999,80,1542,1,69.95,30.04,0,0,-330
1523,2025-04-14 11:45:00,Clean_Data,Keras,999,80,1543,1,55.91,44.08,0,0,-330
1524,2025-04-14 11:50:00,Clean_Data,Keras,999,80,1544,1,28.94,71.06,0,0,-330
1525,2025-04-14 11:55:00,Clean_Data,Keras,999,80,1545,1,22.26,77.74,0,0,-330
1526,2025-04-14 12:00:00,Clean_Data,Keras,999,80,1546,1,80.76,19.24,1,10,-320
1527,2025-04-14 12:05:00,Clean_Data,Keras,999,80,1547,1,65.82,34.18,0,0,-320
1528,2025-04-14 12:10:00,Clean_Data,Keras,999,80,1548,1,71.53,28.47,0,0,-320
1529,2025-04-14 12:15:00,Clean_Data,Keras,999,80,1549,1,85.01,14.99,1,10,-310
1530,2025-04-14 12:20:00,Clean_Data,Keras,999,80,1550,1,85.43,14.57,1,10,-300
1531,2025-04-14 12:25:00,Clean_Data,Keras,999,80,1551,1,76.26,23.73,0,0,-300
1532,2025-04-14 12:30:00,Clean_Data,Keras,999,80,1552,1,64.09,35.91,0,0,-300
1533,2025-04-14 12:35:00,Clean_Data,Keras,999,80,1553,1,54.93,45.06,0,0,-300
1534,2025-04-14 12:40:00,Clean_Data,Keras,999,80,1554,1,55.52,44.48,0,0,-300
1535,2025-04-14 12:45:00,Clean_Data,Keras,999,80,1555,1,60.75,39.25,0,0,-300
1536,2025-04-14 12:50:00,Clean_Data,Keras,999,80,1556,1,69.86,30.14,0,0,-300
1537,2025-04-14 12:55:00,Clean_Data,Keras,999,80,1557,1,80.84,19.16,1,10,-290
1538,2025-04-14 13:00:00,Clean_Data,Keras,999,80,1558,1,80.42,19.58,1,10,-280
1539,2025-04-14 13:05:00,Clean_Data,Keras,999,80,1559,1,94.71,5.29,1,10,-270
1540,2025-04-14 13:10:00,Clean_Data,Keras,999,80,1560,1,96.25,3.75,1,10,-260
1541,2025-04-14 13:15:00,Clean_Data,Keras,999,80,1561,1,78.76,21.24,0,0,-260
1542,2025-04-14 13:20:00,Clean_Data,Keras,999,80,1562,2,80.85,19.15,1,-10,-270
1543,2025-04-14 13:25:00,Clean_Data,Keras,999,80,1563,2,85.4,14.6,1,-10,-280
1544,2025-04-14 13:30:00,Clean_Data,Keras,999,80,1564,2,83.52,16.47,1,-10,-290
1545,2025-04-14 13:35:00,Clean_Data,Keras,999,80,1565,2,88.28,11.72,1,-10,-300
1546,2025-04-14 13:40:00,Clean_Data,Keras,999,80,1566,2,92.22,7.78,1,-10,-310
1547,2025-04-14 13:45:00,Clean_Data,Keras,999,80,1567,2,87.16,12.84,1,-10,-320
1548,2025-04-14 13:50:00,Clean_Data,Keras,999,80,1568,2,64.06,35.94,0,0,-320
1549,2025-04-14 13:55:00,Clean_Data,Keras,999,80,1569,2,83.13,16.86,1,-10,-330
1550,2025-04-14 14:00:00,Clean_Data,Keras,999,80,1570,1,87.25,12.75,1,10,-320
1551,2025-04-14 14:05:00,Clean_Data,Keras,999,80,1571,1,93.79,6.21,1,10,-310
1552,2025-04-14 14:10:00,Clean_Data,Keras,999,80,1572,1,89.7,10.3,1,10,-300
1553,2025-04-14 14:15:00,Clean_Data,Keras,999,80,1573,1,48.9,51.09,0,0,-300
1554,2025-04-14 14:20:00,Clean_Data,Keras,999,80,1574,1,32.83,67.15,0,0,-300
1555,2025-04-14 14:25:00,Clean_Data,Keras,999,80,1575,1,31.82,68.17,0,0,-300
1556,2025-04-14 14:30:00,Clean_Data,Keras,999,80,1576,1,12.95,87.05,2,-10,-310
1557,2025-04-14 14:35:00,Clean_Data,Keras,999,80,1577,1,14.22,85.78,2,-10,-320
1558,2025-04-14 14:40:00,Clean_Data,Keras,999,80,1578,1,25.02,74.98,0,0,-320
1559,2025-04-14 14:45:00,Clean_Data,Keras,999,80,1579,1,14.98,85.02,2,-10,-330
1560,2025-04-14 14:50:00,Clean_Data,Keras,999,80,1580,1,15.52,84.48,2,-10,-340
1561,2025-04-14 14:55:00,Clean_Data,Keras,999,80,1581,1,16.37,83.63,2,-10,-350
1562,2025-04-14 15:00:00,Clean_Data,Keras,999,80,1582,1,19.2,80.8,2,-10,-360
1563,2025-04-14 15:05:00,Clean_Data,Keras,999,80,1583,1,33.71,66.28,0,0,-360
1564,2025-04-14 15:10:00,Clean_Data,Keras,999,80,1584,1,38.56,61.41,0,0,-360
1565,2025-04-14 15:15:00,Clean_Data,Keras,999,80,1585,1,54.11,45.84,0,0,-360
1566,2025-04-14 15:20:00,Clean_Data,Keras,999,80,1586,1,44.61,55.37,0,0,-360
1567,2025-04-14 15:25:00,Clean_Data,Keras,999,80,1587,1,57.79,42.2,0,0,-360
1568,2025-04-14 15:30:00,Clean_Data,Keras,999,80,1588,1,59.18,40.82,0,0,-360
1569,2025-04-14 15:35:00,Clean_Data,Keras,999,80,1589,1,63.56,36.44,0,0,-360
1570,2025-04-14 15:40:00,Clean_Data,Keras,999,80,1590,1,64.94,35.05,0,0,-360
1571,2025-04-14 15:45:00,Clean_Data,Keras,999,80,1591,1,63.09,36.91,0,0,-360
1572,2025-04-14 15:50:00,Clean_Data,Keras,999,80,1592,1,64.93,35.06,0,0,-360
1573,2025-04-14 15:55:00,Clean_Data,Keras,999,80,1593,1,61.73,38.27,0,0,-360
1574,2025-04-14 16:00:00,Clean_Data,Keras,999,80,1594,1,59.34,40.66,0,0,-360
1575,2025-04-14 16:05:00,Clean_Data,Keras,999,80,1595,2,54.08,45.92,0,0,-360
1576,2025-04-14 16:10:00,Clean_Data,Keras,999,80,1596,2,56.7,43.3,0,0,-360
1577,2025-04-14 16:15:00,Clean_Data,Keras,999,80,1597,2,54.42,45.58,0,0,-360
1578,2025-04-14 16:20:00,Clean_Data,Keras,999,80,1598,2,49.67,50.33,0,0,-360
1579,2025-04-14 16:25:00,Clean_Data,Keras,999,80,1599,1,49.64,50.36,0,0,-360
1580,2025-04-14 16:30:00,Clean_Data,Keras,999,80,1600,2,45.96,54.03,0,0,-360
1581,2025-04-14 16:35:00,Clean_Data,Keras,999,80,1601,2,43.63,56.37,0,0,-360
1582,2025-04-14 16:40:00,Clean_Data,Keras,999,80,1602,1,40.35,59.64,0,0,-360
1583,2025-04-14 16:45:00,Clean_Data,Keras,999,80,1603,1,35.11,64.89,0,0,-360
1584,2025-04-14 16:50:00,Clean_Data,Keras,999,80,1604,1,36.45,63.55,0,0,-360
1585,2025-04-14 16:55:00,Clean_Data,Keras,999,80,1605,2,34.43,65.57,0,0,-360
1586,2025-04-14 17:00:00,Clean_Data,Keras,999,80,1606,2,34.77,65.22,0,0,-360
1587,2025-04-14 17:05:00,Clean_Data,Keras,999,80,1607,2,27.16,72.83,0,0,-360
1588,2025-04-14 17:10:00,Clean_Data,Keras,999,80,1608,2,30.25,69.75,0,0,-360
1589,2025-04-14 17:15:00,Clean_Data,Keras,999,80,1609,2,31.59,68.41,0,0,-360
1590,2025-04-14 17:20:00,Clean_Data,Keras,999,80,1610,2,36.94,63.05,0,0,-360
1591,2025-04-14 17:25:00,Clean_Data,Keras,999,80,1611,2,40.06,59.94,0,0,-360
1592,2025-04-14 17:30:00,Clean_Data,Keras,999,80,1612,1,45.73,54.26,0,0,-360
1593,2025-04-14 17:35:00,Clean_Data,Keras,999,80,1613,1,42.84,57.15,0,0,-360
1594,2025-04-14 17:40:00,Clean_Data,Keras,999,80,1614,1,35.99,64.01,0,0,-360
1595,2025-04-14 17:45:00,Clean_Data,Keras,999,80,1615,1,31.89,68.1,0,0,-360
1596,2025-04-14 17:50:00,Clean_Data,Keras,999,80,1616,1,38.1,61.88,0,0,-360
1597,2025-04-14 17:55:00,Clean_Data,Keras,999,80,1617,1,42.08,57.86,0,0,-360
1598,2025-04-14 18:00:00,Clean_Data,Keras,999,80,1618,1,47.8,52.19,0,0,-360
1599,2025-04-14 18:05:00,Clean_Data,Keras,999,80,1619,1,49.9,50.09,0,0,-360
1600,2025-04-14 18:10:00,Clean_Data,Keras,999,80,1620,1,51.68,48.32,0,0,-360
1601,2025-04-14 18:15:00,Clean_Data,Keras,999,80,1621,1,50.18,49.81,0,0,-360
1602,2025-04-14 18:20:00,Clean_Data,Keras,999,80,1622,1,49.09,50.91,0,0,-360
1603,2025-04-14 18:25:00,Clean_Data,Keras,999,80,1623,1,46.47,53.53,0,0,-360
1604,2025-04-14 18:30:00,Clean_Data,Keras,999,80,1624,1,48.99,51.01,0,0,-360
1605,2025-04-14 18:35:00,Clean_Data,Keras,999,80,1625,2,53.63,46.36,0,0,-360
1606,2025-04-14 18:40:00,Clean_Data,Keras,999,80,1626,2,55.34,44.66,0,0,-360
1607,2025-04-14 18:45:00,Clean_Data,Keras,999,80,1627,2,55.05,44.95,0,0,-360
1608,2025-04-14 18:50:00,Clean_Data,Keras,999,80,1628,2,52.36,47.64,0,0,-360
1609,2025-04-14 18:55:00,Clean_Data,Keras,999,80,1629,2,53.41,46.59,0,0,-360
1610,2025-04-14 19:00:00,Clean_Data,Keras,999,80,1630,2,54.14,45.86,0,0,-360
1611,2025-04-14 19:05:00,Clean_Data,Keras,999,80,1631,2,54.67,45.33,0,0,-360
1612,2025-04-14 19:10:00,Clean_Data,Keras,999,80,1632,2,41.93,58.06,0,0,-360
1613,2025-04-14 19:15:00,Clean_Data,Keras,999,80,1633,2,37.81,62.18,0,0,-360
1614,2025-04-14 19:20:00,Clean_Data,Keras,999,80,1634,2,29.13,70.85,0,0,-360
1615,2025-04-14 19:25:00,Clean_Data,Keras,999,80,1635,2,23.8,76.19,0,0,-360
1616,2025-04-14 19:30:00,Clean_Data,Keras,999,80,1636,2,21.02,78.98,0,0,-360
1617,2025-04-14 19:35:00,Clean_Data,Keras,999,80,1637,2,26.73,73.26,0,0,-360
1618,2025-04-14 19:40:00,Clean_Data,Keras,999,80,1638,2,19.74,80.24,2,10,-350
1619,2025-04-14 19:45:00,Clean_Data,Keras,999,80,1639,2,13.87,86.12,2,10,-340
1620,2025-04-14 19:50:00,Clean_Data,Keras,999,80,1640,2,7.77,92.21,2,10,-330
1621,2025-04-14 19:55:00,Clean_Data,Keras,999,80,1641,2,7.03,92.96,2,10,-320
1622,2025-04-14 20:00:00,Clean_Data,Keras,999,80,1642,2,6.71,93.28,2,10,-310
1623,2025-04-14 20:05:00,Clean_Data,Keras,999,80,1643,2,7.08,92.92,2,10,-300
1624,2025-04-14 20:10:00,Clean_Data,Keras,999,80,1644,2,6.15,93.84,2,10,-290
1625,2025-04-14 20:15:00,Clean_Data,Keras,999,80,1645,2,8.84,91.14,2,10,-280
1626,2025-04-14 20:20:00,Clean_Data,Keras,999,80,1646,2,9.48,90.52,2,10,-270
1627,2025-04-14 20:25:00,Clean_Data,Keras,999,80,1647,2,8.95,91.04,2,10,-260
1628,2025-04-14 20:30:00,Clean_Data,Keras,999,80,1648,1,3.76,96.23,2,-10,-270
1629,2025-04-14 20:35:00,Clean_Data,Keras,999,80,1649,1,12.67,87.31,2,-10,-280
1630,2025-04-14 20:40:00,Clean_Data,Keras,999,80,1650,1,32.49,67.5,0,0,-280
1631,2025-04-14 20:45:00,Clean_Data,Keras,999,80,1651,1,79.4,20.58,0,0,-280
1632,2025-04-14 20:50:00,Clean_Data,Keras,999,80,1652,1,37.8,62.19,0,0,-280
1633,2025-04-14 20:55:00,Clean_Data,Keras,999,80,1653,1,65.89,34.1,0,0,-280
1634,2025-04-14 21:00:00,Clean_Data,Keras,999,80,1654,1,38.22,61.78,0,0,-280
1635,2025-04-14 21:05:00,Clean_Data,Keras,999,80,1655,1,44.44,55.53,0,0,-280
1636,2025-04-14 21:10:00,Clean_Data,Keras,999,80,1656,1,35.95,64.03,0,0,-280
1637,2025-04-14 21:15:00,Clean_Data,Keras,999,80,1657,1,48.22,51.73,0,0,-280
1638,2025-04-14 21:20:00,Clean_Data,Keras,999,80,1658,1,48.64,51.27,0,0,-280
1639,2025-04-14 21:25:00,Clean_Data,Keras,999,80,1659,2,42.51,57.44,0,0,-280
1640,2025-04-14 21:30:00,Clean_Data,Keras,999,80,1660,2,19.5,80.49,2,10,-270
1641,2025-04-14 21:35:00,Clean_Data,Keras,999,80,1661,2,20.79,79.2,0,0,-270
1642,2025-04-14 21:40:00,Clean_Data,Keras,999,80,1662,2,23.66,76.31,0,0,-270
1643,2025-04-14 21:45:00,Clean_Data,Keras,999,80,1663,2,29.55,70.44,0,0,-270
1644,2025-04-14 21:50:00,Clean_Data,Keras,999,80,1664,2,26.8,73.19,0,0,-270
1645,2025-04-14 21:55:00,Clean_Data,Keras,999,80,1665,2,28.08,71.9,0,0,-270
1646,2025-04-14 22:00:00,Clean_Data,Keras,999,80,1666,2,23.84,76.11,0,0,-270
1647,2025-04-14 22:05:00,Clean_Data,Keras,999,80,1667,2,16.09,83.88,2,10,-260
1648,2025-04-14 22:10:00,Clean_Data,Keras,999,80,1668,2,12.15,87.8,2,10,-250
1649,2025-04-14 22:15:00,Clean_Data,Keras,999,80,1669,2,14.98,84.97,2,10,-240
1650,2025-04-14 22:20:00,Clean_Data,Keras,999,80,1670,2,30.22,69.61,0,0,-240
1651,2025-04-14 22:25:00,Clean_Data,Keras,999,80,1671,2,18.56,81.25,2,10,-230
1652,2025-04-14 22:30:00,Clean_Data,Keras,999,80,1672,2,26.99,72.47,0,0,-230
1653,2025-04-14 22:35:00,Clean_Data,Keras,999,80,1673,2,33.16,66.74,0,0,-230
1654,2025-04-14 22:40:00,Clean_Data,Keras,999,80,1674,2,27.37,72.6,0,0,-230
1655,2025-04-14 22:45:00,Clean_Data,Keras,999,80,1675,2,42.72,57.26,0,0,-230
1656,2025-04-14 22:50:00,Clean_Data,Keras,999,80,1676,2,57.75,42.24,0,0,-230
1657,2025-04-14 22:55:00,Clean_Data,Keras,999,80,1677,2,62.02,37.98,0,0,-230
1658,2025-04-14 23:00:00,Clean_Data,Keras,999,80,1678,2,72.65,27.33,0,0,-230
1659,2025-04-14 23:05:00,Clean_Data,Keras,999,80,1679,2,80.07,19.9,1,-10,-240
1660,2025-04-14 23:10:00,Clean_Data,Keras,999,80,1680,2,69.98,29.37,0,0,-240
1661,2025-04-14 23:15:00,Clean_Data,Keras,999,80,1681,0,1.43,0.98,0,0,-240
1662,2025-04-14 23:20:00,Clean_Data,Keras,999,80,1682,0,0.0,0.0,0,0,-240
1663,2025-04-14 23:25:00,Clean_Data,Keras,999,80,1683,0,0.0,0.0,0,0,-240
1664,2025-04-14 23:30:00,Clean_Data,Keras,999,80,1684,0,0.0,0.0,0,0,-240
1665,2025-04-14 23:35:00,Clean_Data,Keras,999,80,1685,0,0.0,0.0,0,0,-240
1666,2025-04-14 23:40:00,Clean_Data,Keras,999,80,1686,0,0.0,0.0,0,0,-240
1667,2025-04-14 23:45:00,Clean_Data,Keras,999,80,1687,0,0.0,0.0,0,0,-240
1668,2025-04-14 23:50:00,Clean_Data,Keras,999,80,1688,0,0.0,0.0,0,0,-240
1669,2025-04-14 23:55:00,Clean_Data,Keras,999,80,1689,0,0.0,0.0,0,0,-240
1670,2025-04-15 01:00:00,Clean_Data,Keras,999,80,1690,0,0.0,0.0,0,0,-240
1671,2025-04-15 01:05:00,Clean_Data,Keras,999,80,1691,0,0.0,0.0,0,0,-240
1672,2025-04-15 01:10:00,Clean_Data,Keras,999,80,1692,0,0.0,0.0,0,0,-240
1673,2025-04-15 01:15:00,Clean_Data,Keras,999,80,1693,0,0.0,0.0,0,0,-240
1674,2025-04-15 01:20:00,Clean_Data,Keras,999,80,1694,0,0.01,0.01,0,0,-240
1675,2025-04-15 01:25:00,Clean_Data,Keras,999,80,1695,2,76.64,22.79,0,0,-240
1676,2025-04-15 01:30:00,Clean_Data,Keras,999,80,1696,2,76.4,23.05,0,0,-240
1677,2025-04-15 01:35:00,Clean_Data,Keras,999,80,1697,2,78.79,20.73,0,0,-240
1678,2025-04-15 01:40:00,Clean_Data,Keras,999,80,1698,2,79.86,19.87,0,0,-240
1679,2025-04-15 01:45:00,Clean_Data,Keras,999,80,1699,2,74.35,25.28,0,0,-240
1680,2025-04-15 01:50:00,Clean_Data,Keras,999,80,1700,2,53.62,45.76,0,0,-240
1681,2025-04-15 01:55:00,Clean_Data,Keras,999,80,1701,2,15.73,84.08,2,10,-230
1682,2025-04-15 02:00:00,Clean_Data,Keras,999,80,1702,2,5.93,93.94,2,10,-220
1683,2025-04-15 02:05:00,Clean_Data,Keras,999,80,1703,2,2.64,97.3,2,10,-210
1684,2025-04-15 02:10:00,Clean_Data,Keras,999,80,1704,2,3.17,96.79,2,10,-200
1685,2025-04-15 02:15:00,Clean_Data,Keras,999,80,1705,2,2.82,97.12,2,10,-190
1686,2025-04-15 02:20:00,Clean_Data,Keras,999,80,1706,2,2.93,97.06,2,10,-180
1687,2025-04-15 02:25:00,Clean_Data,Keras,999,80,1707,2,4.24,95.75,2,10,-170
1688,2025-04-15 02:30:00,Clean_Data,Keras,999,80,1708,2,6.33,93.66,2,10,-160
1689,2025-04-15 02:35:00,Clean_Data,Keras,999,80,1709,2,6.24,93.75,2,10,-150
1690,2025-04-15 02:40:00,Clean_Data,Keras,999,80,1710,2,6.25,93.74,2,10,-140
1691,2025-04-15 02:45:00,Clean_Data,Keras,999,80,1711,2,3.94,96.03,2,10,-130
1692,2025-04-15 02:50:00,Clean_Data,Keras,999,80,1712,2,3.53,96.46,2,10,-120
1693,2025-04-15 02:55:00,Clean_Data,Keras,999,80,1713,2,2.87,97.12,2,10,-110
1694,2025-04-15 03:00:00,Clean_Data,Keras,999,80,1714,2,2.73,97.26,2,10,-100
1695,2025-04-15 03:05:00,Clean_Data,Keras,999,80,1715,2,9.52,90.45,2,10,-90
1696,2025-04-15 03:10:00,Clean_Data,Keras,999,80,1716,2,24.3,75.61,0,0,-90
1697,2025-04-15 03:15:00,Clean_Data,Keras,999,80,1717,2,37.72,62.22,0,0,-90
1698,2025-04-15 03:20:00,Clean_Data,Keras,999,80,1718,2,9.78,90.22,2,10,-80
1699,2025-04-15 03:25:00,Clean_Data,Keras,999,80,1719,2,52.44,47.55,0,0,-80
1700,2025-04-15 03:30:00,Clean_Data,Keras,999,80,1720,2,32.42,67.53,0,0,-80
1701,2025-04-15 03:35:00,Clean_Data,Keras,999,80,1721,2,44.61,55.35,0,0,-80
1702,2025-04-15 03:40:00,Clean_Data,Keras,999,80,1722,2,32.51,67.41,0,0,-80
1703,2025-04-15 03:45:00,Clean_Data,Keras,999,80,1723,2,34.73,65.23,0,0,-80
1704,2025-04-15 03:50:00,Clean_Data,Keras,999,80,1724,2,24.76,75.21,0,0,-80
1705,2025-04-15 03:55:00,Clean_Data,Keras,999,80,1725,2,25.06,74.84,0,0,-80
1706,2025-04-15 04:00:00,Clean_Data,Keras,999,80,1726,2,6.89,93.08,2,10,-70
1707,2025-04-15 04:05:00,Clean_Data,Keras,999,80,1727,2,2.17,97.82,2,10,-60
1708,2025-04-15 04:10:00,Clean_Data,Keras,999,80,1728,2,2.52,97.35,2,10,-50
1709,2025-04-15 04:15:00,Clean_Data,Keras,999,80,1729,2,8.48,91.38,2,10,-40
1710,2025-04-15 04:20:00,Clean_Data,Keras,999,80,1730,1,21.14,78.72,0,0,-40
1711,2025-04-15 04:25:00,Clean_Data,Keras,999,80,1731,1,71.45,28.53,0,0,-40
1712,2025-04-15 04:30:00,Clean_Data,Keras,999,80,1732,1,26.49,73.45,0,0,-40
1713,2025-04-15 04:35:00,Clean_Data,Keras,999,80,1733,1,38.76,61.18,0,0,-40
1714,2025-04-15 04:40:00,Clean_Data,Keras,999,80,1734,2,41.33,58.62,0,0,-40
1715,2025-04-15 04:45:00,Clean_Data,Keras,999,80,1735,2,12.0,87.99,2,10,-30
1716,2025-04-15 04:50:00,Clean_Data,Keras,999,80,1736,2,7.6,92.4,2,10,-20
1717,2025-04-15 04:55:00,Clean_Data,Keras,999,80,1737,1,91.95,8.03,1,10,-10
1718,2025-04-15 05:00:00,Clean_Data,Keras,999,80,1738,1,26.65,73.33,0,0,-10
1719,2025-04-15 05:05:00,Clean_Data,Keras,999,80,1739,2,79.3,20.64,0,0,-10
1720,2025-04-15 05:10:00,Clean_Data,Keras,999,80,1740,2,65.26,34.65,0,0,-10
1721,2025-04-15 05:15:00,Clean_Data,Keras,999,80,1741,2,60.55,39.38,0,0,-10
1722,2025-04-15 05:20:00,Clean_Data,Keras,999,80,1742,2,47.18,52.77,0,0,-10
1723,2025-04-15 05:25:00,Clean_Data,Keras,999,80,1743,2,38.33,61.62,0,0,-10
1724,2025-04-15 05:30:00,Clean_Data,Keras,999,80,1744,2,31.18,68.78,0,0,-10
1725,2025-04-15 05:35:00,Clean_Data,Keras,999,80,1745,2,37.35,62.65,0,0,-10
1726,2025-04-15 05:40:00,Clean_Data,Keras,999,80,1746,2,34.35,65.64,0,0,-10
1727,2025-04-15 05:45:00,Clean_Data,Keras,999,80,1747,2,47.63,52.36,0,0,-10
1728,2025-04-15 05:50:00,Clean_Data,Keras,999,80,1748,2,47.65,52.19,0,0,-10
1729,2025-04-15 05:55:00,Clean_Data,Keras,999,80,1749,1,44.03,55.82,0,0,-10
1730,2025-04-15 06:00:00,Clean_Data,Keras,999,80,1750,1,44.71,55.2,0,0,-10
1731,2025-04-15 06:05:00,Clean_Data,Keras,999,80,1751,1,64.08,35.91,0,0,-10
1732,2025-04-15 06:10:00,Clean_Data,Keras,999,80,1752,1,78.28,21.72,0,0,-10
1733,2025-04-15 06:15:00,Clean_Data,Keras,999,80,1753,1,76.62,23.37,0,0,-10
1734,2025-04-15 06:20:00,Clean_Data,Keras,999,80,1754,1,76.51,23.45,0,0,-10
1735,2025-04-15 06:25:00,Clean_Data,Keras,999,80,1755,1,67.85,32.09,0,0,-10
1736,2025-04-15 06:30:00,Clean_Data,Keras,999,80,1756,1,44.54,55.4,0,0,-10
1737,2025-04-15 06:35:00,Clean_Data,Keras,999,80,1757,1,62.16,37.8,0,0,-10
1738,2025-04-15 06:40:00,Clean_Data,Keras,999,80,1758,1,78.94,21.01,0,0,-10
1739,2025-04-15 06:45:00,Clean_Data,Keras,999,80,1759,1,80.76,19.21,1,10,0
1740,2025-04-15 06:50:00,Clean_Data,Keras,999,80,1760,1,89.38,10.6,1,10,10
1741,2025-04-15 06:55:00,Clean_Data,Keras,999,80,1761,1,96.4,3.6,1,10,20
1742,2025-04-15 07:00:00,Clean_Data,Keras,999,80,1762,1,97.09,2.9,1,10,30
1743,2025-04-15 07:05:00,Clean_Data,Keras,999,80,1763,1,98.47,1.52,1,10,40
1744,2025-04-15 07:10:00,Clean_Data,Keras,999,80,1764,1,99.38,0.62,1,10,50
1745,2025-04-15 07:15:00,Clean_Data,Keras,999,80,1765,1,99.16,0.84,1,10,60
1746,2025-04-15 07:20:00,Clean_Data,Keras,999,80,1766,1,68.99,30.98,0,0,60
1747,2025-04-15 07:25:00,Clean_Data,Keras,999,80,1767,1,42.73,57.2,0,0,60
1748,2025-04-15 07:30:00,Clean_Data,Keras,999,80,1768,1,40.4,59.56,0,0,60
1749,2025-04-15 07:35:00,Clean_Data,Keras,999,80,1769,1,36.35,63.48,0,0,60
1750,2025-04-15 07:40:00,Clean_Data,Keras,999,80,1770,1,14.41,85.56,2,-10,50
1751,2025-04-15 07:45:00,Clean_Data,Keras,999,80,1771,1,19.27,80.65,2,-10,40
1752,2025-04-15 07:50:00,Clean_Data,Keras,999,80,1772,1,82.88,17.12,1,10,50
1753,2025-04-15 07:55:00,Clean_Data,Keras,999,80,1773,1,7.33,92.67,2,-10,40
1754,2025-04-15 08:00:00,Clean_Data,Keras,999,80,1774,1,34.07,65.93,0,0,40
1755,2025-04-15 08:05:00,Clean_Data,Keras,999,80,1775,1,28.8,71.19,0,0,40
1756,2025-04-15 08:10:00,Clean_Data,Keras,999,80,1776,1,34.68,65.3,0,0,40
1757,2025-04-15 08:15:00,Clean_Data,Keras,999,80,1777,1,46.9,53.09,0,0,40
1758,2025-04-15 08:20:00,Clean_Data,Keras,999,80,1778,1,41.68,58.32,0,0,40
1759,2025-04-15 08:25:00,Clean_Data,Keras,999,80,1779,1,55.07,44.93,0,0,40
1760,2025-04-15 08:30:00,Clean_Data,Keras,999,80,1780,1,54.94,45.06,0,0,40
1761,2025-04-15 08:35:00,Clean_Data,Keras,999,80,1781,1,46.67,53.33,0,0,40
1762,2025-04-15 08:40:00,Clean_Data,Keras,999,80,1782,1,43.15,56.85,0,0,40
1763,2025-04-15 08:45:00,Clean_Data,Keras,999,80,1783,1,36.72,63.27,0,0,40
1764,2025-04-15 08:50:00,Clean_Data,Keras,999,80,1784,1,23.08,76.9,0,0,40
1765,2025-04-15 08:55:00,Clean_Data,Keras,999,80,1785,1,31.32,68.65,0,0,40
1766,2025-04-15 09:00:00,Clean_Data,Keras,999,80,1786,1,31.07,68.85,0,0,40
1767,2025-04-15 09:05:00,Clean_Data,Keras,999,80,1787,1,27.65,72.3,0,0,40
1768,2025-04-15 09:10:00,Clean_Data,Keras,999,80,1788,1,51.36,48.63,0,0,40
1769,2025-04-15 09:15:00,Clean_Data,Keras,999,80,1789,1,48.4,51.59,0,0,40
1770,2025-04-15 09:20:00,Clean_Data,Keras,999,80,1790,1,70.74,29.26,0,0,40
1771,2025-04-15 09:25:00,Clean_Data,Keras,999,80,1791,1,66.69,33.29,0,0,40
1772,2025-04-15 09:30:00,Clean_Data,Keras,999,80,1792,1,68.05,31.94,0,0,40
1773,2025-04-15 09:35:00,Clean_Data,Keras,999,80,1793,1,47.27,52.71,0,0,40
