,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
1752,2025-04-15 07:50:00,Clean_Data,Keras,999,60,1772,1,82.88,17.12,1,10,1020
1753,2025-04-15 07:55:00,Clean_Data,Keras,999,60,1773,1,7.33,92.67,2,-10,1010
1754,2025-04-15 08:00:00,Clean_Data,Keras,999,60,1774,1,34.07,65.93,2,-10,1000
1755,2025-04-15 08:05:00,Clean_Data,Keras,999,60,1775,1,28.8,71.19,2,-10,990
1756,2025-04-15 08:10:00,Clean_Data,Keras,999,60,1776,1,34.68,65.3,2,-10,980
1757,2025-04-15 08:15:00,Clean_Data,Keras,999,60,1777,1,46.9,53.09,0,0,980
1758,2025-04-15 08:20:00,Clean_Data,Keras,999,60,1778,1,41.68,58.32,0,0,980
1759,2025-04-15 08:25:00,Clean_Data,Keras,999,60,1779,1,55.07,44.93,0,0,980
1760,2025-04-15 08:30:00,Clean_Data,Keras,999,60,1780,1,54.94,45.06,0,0,980
1761,2025-04-15 08:35:00,Clean_Data,Keras,999,60,1781,1,46.67,53.33,0,0,980
1762,2025-04-15 08:40:00,Clean_Data,Keras,999,60,1782,1,43.15,56.85,0,0,980
1763,2025-04-15 08:45:00,Clean_Data,Keras,999,60,1783,1,36.72,63.27,2,-10,970
1764,2025-04-15 08:50:00,Clean_Data,Keras,999,60,1784,1,23.08,76.9,2,-10,960
1765,2025-04-15 08:55:00,Clean_Data,Keras,999,60,1785,1,31.32,68.65,2,-10,950
1766,2025-04-15 09:00:00,Clean_Data,Keras,999,60,1786,1,31.07,68.85,2,-10,940
1767,2025-04-15 09:05:00,Clean_Data,Keras,999,60,1787,1,27.65,72.3,2,-10,930
1768,2025-04-15 09:10:00,Clean_Data,Keras,999,60,1788,1,51.36,48.63,0,0,930
1769,2025-04-15 09:15:00,Clean_Data,Keras,999,60,1789,1,48.4,51.59,0,0,930
1770,2025-04-15 09:20:00,Clean_Data,Keras,999,60,1790,1,70.74,29.26,1,10,940
1771,2025-04-15 09:25:00,Clean_Data,Keras,999,60,1791,1,66.69,33.29,1,10,950
1772,2025-04-15 09:30:00,Clean_Data,Keras,999,60,1792,1,68.05,31.94,1,10,960
1773,2025-04-15 09:35:00,Clean_Data,Keras,999,60,1793,1,47.27,52.71,0,0,960
1774,2025-04-15 09:40:00,Clean_Data,Keras,999,60,1794,1,33.53,66.46,2,-10,950
1775,2025-04-15 09:45:00,Clean_Data,Keras,999,60,1795,1,25.41,74.58,2,-10,940
1776,2025-04-15 09:50:00,Clean_Data,Keras,999,60,1796,1,12.45,87.48,2,-10,930
1777,2025-04-15 09:55:00,Clean_Data,Keras,999,60,1797,1,7.33,92.66,2,-10,920
1778,2025-04-15 10:00:00,Clean_Data,Keras,999,60,1798,1,9.32,90.68,2,-10,910
1779,2025-04-15 10:05:00,Clean_Data,Keras,999,60,1799,1,18.41,81.58,2,-10,900
1780,2025-04-15 10:10:00,Clean_Data,Keras,999,60,1800,1,11.65,88.34,2,-10,890
1781,2025-04-15 10:15:00,Clean_Data,Keras,999,60,1801,1,2.3,97.7,2,-10,880
1782,2025-04-15 10:20:00,Clean_Data,Keras,999,60,1802,2,2.2,97.8,2,10,890
1783,2025-04-15 10:25:00,Clean_Data,Keras,999,60,1803,2,39.8,60.19,2,10,900
1784,2025-04-15 10:30:00,Clean_Data,Keras,999,60,1804,2,23.27,76.73,2,10,910
1785,2025-04-15 10:35:00,Clean_Data,Keras,999,60,1805,2,15.83,84.17,2,10,920
1786,2025-04-15 10:40:00,Clean_Data,Keras,999,60,1806,2,11.18,88.82,2,10,930
1787,2025-04-15 10:45:00,Clean_Data,Keras,999,60,1807,2,15.78,84.21,2,10,940
1788,2025-04-15 10:50:00,Clean_Data,Keras,999,60,1808,2,38.19,61.8,2,10,950
1789,2025-04-15 10:55:00,Clean_Data,Keras,999,60,1809,1,49.08,50.92,0,0,950
1790,2025-04-15 11:00:00,Clean_Data,Keras,999,60,1810,1,71.18,28.82,1,10,960
1791,2025-04-15 11:05:00,Clean_Data,Keras,999,60,1811,1,56.05,43.95,0,0,960
1792,2025-04-15 11:10:00,Clean_Data,Keras,999,60,1812,1,61.34,38.65,1,10,970
1793,2025-04-15 11:15:00,Clean_Data,Keras,999,60,1813,1,65.59,34.4,1,10,980
1794,2025-04-15 11:20:00,Clean_Data,Keras,999,60,1814,1,70.1,29.9,1,10,990
1795,2025-04-15 11:25:00,Clean_Data,Keras,999,60,1815,1,58.2,41.8,0,0,990
1796,2025-04-15 11:30:00,Clean_Data,Keras,999,60,1816,1,63.77,36.23,1,10,1000
1797,2025-04-15 11:35:00,Clean_Data,Keras,999,60,1817,1,70.54,29.46,1,10,1010
1798,2025-04-15 11:40:00,Clean_Data,Keras,999,60,1818,1,73.3,26.7,1,10,1020
1799,2025-04-15 11:45:00,Clean_Data,Keras,999,60,1819,1,78.48,21.52,1,10,1030
1800,2025-04-15 11:50:00,Clean_Data,Keras,999,60,1820,1,85.43,14.57,1,10,1040
1801,2025-04-15 11:55:00,Clean_Data,Keras,999,60,1821,1,84.87,15.13,1,10,1050
1802,2025-04-15 12:00:00,Clean_Data,Keras,999,60,1822,1,77.53,22.47,1,10,1060
1803,2025-04-15 12:05:00,Clean_Data,Keras,999,60,1823,1,77.59,22.41,1,10,1070
1804,2025-04-15 12:10:00,Clean_Data,Keras,999,60,1824,1,69.24,30.75,1,10,1080
1805,2025-04-15 12:15:00,Clean_Data,Keras,999,60,1825,1,64.38,35.62,1,10,1090
1806,2025-04-15 12:20:00,Clean_Data,Keras,999,60,1826,1,54.63,45.37,0,0,1090
1807,2025-04-15 12:25:00,Clean_Data,Keras,999,60,1827,1,16.65,83.34,2,-10,1080
1808,2025-04-15 12:30:00,Clean_Data,Keras,999,60,1828,1,17.69,82.3,2,-10,1070
1809,2025-04-15 12:35:00,Clean_Data,Keras,999,60,1829,1,18.4,81.6,2,-10,1060
1810,2025-04-15 12:40:00,Clean_Data,Keras,999,60,1830,1,22.75,77.25,2,-10,1050
1811,2025-04-15 12:45:00,Clean_Data,Keras,999,60,1831,1,32.1,67.9,2,-10,1040
1812,2025-04-15 12:50:00,Clean_Data,Keras,999,60,1832,1,27.59,72.41,2,-10,1030
1813,2025-04-15 12:55:00,Clean_Data,Keras,999,60,1833,1,23.63,76.36,2,-10,1020
1814,2025-04-15 13:00:00,Clean_Data,Keras,999,60,1834,1,19.47,80.53,2,-10,1010
1815,2025-04-15 13:05:00,Clean_Data,Keras,999,60,1835,1,17.26,82.74,2,-10,1000
1816,2025-04-15 13:10:00,Clean_Data,Keras,999,60,1836,1,21.42,78.57,2,-10,990
1817,2025-04-15 13:15:00,Clean_Data,Keras,999,60,1837,1,48.61,51.38,0,0,990
1818,2025-04-15 13:20:00,Clean_Data,Keras,999,60,1838,1,80.8,19.2,1,10,1000
1819,2025-04-15 13:25:00,Clean_Data,Keras,999,60,1839,1,83.43,16.56,1,10,1010
1820,2025-04-15 13:30:00,Clean_Data,Keras,999,60,1840,1,63.89,36.11,1,10,1020
1821,2025-04-15 13:35:00,Clean_Data,Keras,999,60,1841,1,14.59,85.41,2,-10,1010
1822,2025-04-15 13:40:00,Clean_Data,Keras,999,60,1842,1,49.62,50.38,0,0,1010
1823,2025-04-15 13:45:00,Clean_Data,Keras,999,60,1843,1,51.46,48.54,0,0,1010
1824,2025-04-15 13:50:00,Clean_Data,Keras,999,60,1844,1,24.2,75.8,2,-10,1000
1825,2025-04-15 13:55:00,Clean_Data,Keras,999,60,1845,2,29.79,70.21,2,10,1010
1826,2025-04-15 14:00:00,Clean_Data,Keras,999,60,1846,1,36.86,63.13,2,-10,1000
1827,2025-04-15 14:05:00,Clean_Data,Keras,999,60,1847,1,46.42,53.58,0,0,1000
1828,2025-04-15 14:10:00,Clean_Data,Keras,999,60,1848,1,54.86,45.13,0,0,1000
1829,2025-04-15 14:15:00,Clean_Data,Keras,999,60,1849,1,76.31,23.68,1,10,1010
1830,2025-04-15 14:20:00,Clean_Data,Keras,999,60,1850,1,72.69,27.31,1,10,1020
1831,2025-04-15 14:25:00,Clean_Data,Keras,999,60,1851,2,59.64,40.36,0,0,1020
1832,2025-04-15 14:30:00,Clean_Data,Keras,999,60,1852,2,32.38,67.61,2,10,1030
1833,2025-04-15 14:35:00,Clean_Data,Keras,999,60,1853,2,36.77,63.23,2,10,1040
1834,2025-04-15 14:40:00,Clean_Data,Keras,999,60,1854,2,31.61,68.39,2,10,1050
1835,2025-04-15 14:45:00,Clean_Data,Keras,999,60,1855,2,83.65,16.35,1,-10,1040
1836,2025-04-15 14:50:00,Clean_Data,Keras,999,60,1856,2,75.35,24.65,1,-10,1030
1837,2025-04-15 14:55:00,Clean_Data,Keras,999,60,1857,2,75.72,24.28,1,-10,1020
1838,2025-04-15 15:00:00,Clean_Data,Keras,999,60,1858,1,80.55,19.45,1,10,1030
1839,2025-04-15 15:05:00,Clean_Data,Keras,999,60,1859,1,73.01,26.99,1,10,1040
1840,2025-04-15 15:10:00,Clean_Data,Keras,999,60,1860,1,84.38,15.62,1,10,1050
1841,2025-04-15 15:15:00,Clean_Data,Keras,999,60,1861,1,88.79,11.21,1,10,1060
1842,2025-04-15 15:20:00,Clean_Data,Keras,999,60,1862,2,88.04,11.96,1,-10,1050
1843,2025-04-15 15:25:00,Clean_Data,Keras,999,60,1863,2,68.43,31.56,1,-10,1040
1844,2025-04-15 15:30:00,Clean_Data,Keras,999,60,1864,2,62.36,37.63,1,-10,1030
1845,2025-04-15 15:35:00,Clean_Data,Keras,999,60,1865,2,59.3,40.7,0,0,1030
1846,2025-04-15 15:40:00,Clean_Data,Keras,999,60,1866,2,54.66,45.33,0,0,1030
1847,2025-04-15 15:45:00,Clean_Data,Keras,999,60,1867,1,56.77,43.22,0,0,1030
1848,2025-04-15 15:50:00,Clean_Data,Keras,999,60,1868,1,60.21,39.79,1,10,1040
1849,2025-04-15 15:55:00,Clean_Data,Keras,999,60,1869,1,53.68,46.29,0,0,1040
1850,2025-04-15 16:00:00,Clean_Data,Keras,999,60,1870,1,38.62,61.36,2,-10,1030
1851,2025-04-15 16:05:00,Clean_Data,Keras,999,60,1871,1,22.22,77.77,2,-10,1020
1852,2025-04-15 16:10:00,Clean_Data,Keras,999,60,1872,1,15.67,84.32,2,-10,1010
1853,2025-04-15 16:15:00,Clean_Data,Keras,999,60,1873,1,9.29,90.71,2,-10,1000
1854,2025-04-15 16:20:00,Clean_Data,Keras,999,60,1874,2,5.89,94.11,2,10,1010
1855,2025-04-15 16:25:00,Clean_Data,Keras,999,60,1875,2,3.56,96.44,2,10,1020
1856,2025-04-15 16:30:00,Clean_Data,Keras,999,60,1876,2,3.35,96.65,2,10,1030
1857,2025-04-15 16:35:00,Clean_Data,Keras,999,60,1877,2,3.08,96.92,2,10,1040
1858,2025-04-15 16:40:00,Clean_Data,Keras,999,60,1878,2,4.03,95.97,2,10,1050
1859,2025-04-15 16:45:00,Clean_Data,Keras,999,60,1879,2,7.15,92.85,2,10,1060
1860,2025-04-15 16:50:00,Clean_Data,Keras,999,60,1880,2,16.47,83.53,2,10,1070
1861,2025-04-15 16:55:00,Clean_Data,Keras,999,60,1881,2,24.03,75.97,2,10,1080
1862,2025-04-15 17:00:00,Clean_Data,Keras,999,60,1882,2,27.54,72.46,2,10,1090
1863,2025-04-15 17:05:00,Clean_Data,Keras,999,60,1883,2,33.91,66.09,2,10,1100
1864,2025-04-15 17:10:00,Clean_Data,Keras,999,60,1884,2,31.91,68.09,2,10,1110
1865,2025-04-15 17:15:00,Clean_Data,Keras,999,60,1885,2,43.64,56.36,0,0,1110
1866,2025-04-15 17:20:00,Clean_Data,Keras,999,60,1886,2,43.75,56.25,0,0,1110
1867,2025-04-15 17:25:00,Clean_Data,Keras,999,60,1887,2,47.63,52.37,0,0,1110
1868,2025-04-15 17:30:00,Clean_Data,Keras,999,60,1888,2,56.84,43.16,0,0,1110
1869,2025-04-15 17:35:00,Clean_Data,Keras,999,60,1889,2,60.24,39.76,1,-10,1100
1870,2025-04-15 17:40:00,Clean_Data,Keras,999,60,1890,2,61.71,38.29,1,-10,1090
1871,2025-04-15 17:45:00,Clean_Data,Keras,999,60,1891,2,57.6,42.4,0,0,1090
1872,2025-04-15 17:50:00,Clean_Data,Keras,999,60,1892,2,56.13,43.87,0,0,1090
1873,2025-04-15 17:55:00,Clean_Data,Keras,999,60,1893,2,56.9,43.1,0,0,1090
1874,2025-04-15 18:00:00,Clean_Data,Keras,999,60,1894,2,60.01,39.99,1,-10,1080
1875,2025-04-15 18:05:00,Clean_Data,Keras,999,60,1895,2,53.58,46.42,0,0,1080
1876,2025-04-15 18:10:00,Clean_Data,Keras,999,60,1896,2,52.37,47.63,0,0,1080
1877,2025-04-15 18:15:00,Clean_Data,Keras,999,60,1897,2,58.34,41.65,0,0,1080
1878,2025-04-15 18:20:00,Clean_Data,Keras,999,60,1898,2,58.88,41.12,0,0,1080
1879,2025-04-15 18:25:00,Clean_Data,Keras,999,60,1899,2,55.59,44.41,0,0,1080
1880,2025-04-15 18:30:00,Clean_Data,Keras,999,60,1900,2,57.65,42.34,0,0,1080
1881,2025-04-15 18:35:00,Clean_Data,Keras,999,60,1901,2,49.93,50.07,0,0,1080
1882,2025-04-15 18:40:00,Clean_Data,Keras,999,60,1902,2,32.08,67.91,2,10,1090
1883,2025-04-15 18:45:00,Clean_Data,Keras,999,60,1903,2,36.05,63.94,2,10,1100
1884,2025-04-15 18:50:00,Clean_Data,Keras,999,60,1904,2,27.83,72.17,2,10,1110
1885,2025-04-15 18:55:00,Clean_Data,Keras,999,60,1905,2,10.23,89.76,2,10,1120
1886,2025-04-15 19:00:00,Clean_Data,Keras,999,60,1906,2,12.37,87.62,2,10,1130
1887,2025-04-15 19:05:00,Clean_Data,Keras,999,60,1907,2,11.46,88.53,2,10,1140
1888,2025-04-15 19:10:00,Clean_Data,Keras,999,60,1908,2,13.34,86.65,2,10,1150
1889,2025-04-15 19:15:00,Clean_Data,Keras,999,60,1909,2,16.76,83.24,2,10,1160
1890,2025-04-15 19:20:00,Clean_Data,Keras,999,60,1910,2,20.63,79.36,2,10,1170
1891,2025-04-15 19:25:00,Clean_Data,Keras,999,60,1911,2,19.33,80.66,2,10,1180
1892,2025-04-15 19:30:00,Clean_Data,Keras,999,60,1912,2,21.57,78.41,2,10,1190
1893,2025-04-15 19:35:00,Clean_Data,Keras,999,60,1913,2,12.07,87.91,2,10,1200
1894,2025-04-15 19:40:00,Clean_Data,Keras,999,60,1914,2,9.61,90.35,2,10,1210
1895,2025-04-15 19:45:00,Clean_Data,Keras,999,60,1915,2,5.78,94.16,2,10,1220
1896,2025-04-15 19:50:00,Clean_Data,Keras,999,60,1916,2,5.96,94.0,2,10,1230
1897,2025-04-15 19:55:00,Clean_Data,Keras,999,60,1917,2,1.78,98.21,2,10,1240
1898,2025-04-15 20:00:00,Clean_Data,Keras,999,60,1918,2,0.92,99.08,2,10,1250
1899,2025-04-15 20:05:00,Clean_Data,Keras,999,60,1919,2,0.71,99.29,2,10,1260
1900,2025-04-15 20:10:00,Clean_Data,Keras,999,60,1920,2,0.79,99.2,2,10,1270
1901,2025-04-15 20:15:00,Clean_Data,Keras,999,60,1921,2,0.66,99.33,2,10,1280
1902,2025-04-15 20:20:00,Clean_Data,Keras,999,60,1922,2,0.99,98.97,2,10,1290
1903,2025-04-15 20:25:00,Clean_Data,Keras,999,60,1923,2,1.6,98.33,2,10,1300
1904,2025-04-15 20:30:00,Clean_Data,Keras,999,60,1924,2,2.82,97.16,2,10,1310
1905,2025-04-15 20:35:00,Clean_Data,Keras,999,60,1925,2,2.74,97.24,2,10,1320
1906,2025-04-15 20:40:00,Clean_Data,Keras,999,60,1926,2,2.33,97.66,2,10,1330
1907,2025-04-15 20:45:00,Clean_Data,Keras,999,60,1927,2,1.26,98.73,2,10,1340
1908,2025-04-15 20:50:00,Clean_Data,Keras,999,60,1928,2,1.42,98.56,2,10,1350
1909,2025-04-15 20:55:00,Clean_Data,Keras,999,60,1929,2,1.83,98.11,2,10,1360
1910,2025-04-15 21:00:00,Clean_Data,Keras,999,60,1930,2,1.5,98.45,2,10,1370
1911,2025-04-15 21:05:00,Clean_Data,Keras,999,60,1931,2,1.87,98.12,2,10,1380
1912,2025-04-15 21:10:00,Clean_Data,Keras,999,60,1932,2,2.27,97.72,2,10,1390
1913,2025-04-15 21:15:00,Clean_Data,Keras,999,60,1933,2,4.97,95.03,2,10,1400
1914,2025-04-15 21:20:00,Clean_Data,Keras,999,60,1934,2,9.21,90.79,2,10,1410
1915,2025-04-15 21:25:00,Clean_Data,Keras,999,60,1935,2,8.06,91.94,2,10,1420
1916,2025-04-15 21:30:00,Clean_Data,Keras,999,60,1936,2,49.32,50.58,0,0,1420
1917,2025-04-15 21:35:00,Clean_Data,Keras,999,60,1937,2,61.8,37.96,1,-10,1410
1918,2025-04-15 21:40:00,Clean_Data,Keras,999,60,1938,2,64.28,35.63,1,-10,1400
1919,2025-04-15 21:45:00,Clean_Data,Keras,999,60,1939,2,24.17,75.61,2,10,1410
1920,2025-04-15 21:50:00,Clean_Data,Keras,999,60,1940,2,10.52,89.38,2,10,1420
1921,2025-04-15 21:55:00,Clean_Data,Keras,999,60,1941,2,15.05,84.88,2,10,1430
1922,2025-04-15 22:00:00,Clean_Data,Keras,999,60,1942,2,6.11,93.87,2,10,1440
1923,2025-04-15 22:05:00,Clean_Data,Keras,999,60,1943,2,13.52,86.35,2,10,1450
1924,2025-04-15 22:10:00,Clean_Data,Keras,999,60,1944,2,11.9,88.05,2,10,1460
1925,2025-04-15 22:15:00,Clean_Data,Keras,999,60,1945,2,2.33,97.64,2,10,1470
1926,2025-04-15 22:20:00,Clean_Data,Keras,999,60,1946,2,1.92,98.04,2,10,1480
1927,2025-04-15 22:25:00,Clean_Data,Keras,999,60,1947,2,1.23,98.75,2,10,1490
1928,2025-04-15 22:30:00,Clean_Data,Keras,999,60,1948,2,1.36,98.61,2,10,1500
1929,2025-04-15 22:35:00,Clean_Data,Keras,999,60,1949,2,1.29,98.68,2,10,1510
1930,2025-04-15 22:40:00,Clean_Data,Keras,999,60,1950,2,1.4,98.54,2,10,1520
1931,2025-04-15 22:45:00,Clean_Data,Keras,999,60,1951,2,3.62,96.18,2,10,1530
1932,2025-04-15 22:50:00,Clean_Data,Keras,999,60,1952,2,2.05,97.86,2,10,1540
1933,2025-04-15 22:55:00,Clean_Data,Keras,999,60,1953,2,8.74,90.85,2,10,1550
1934,2025-04-15 23:00:00,Clean_Data,Keras,999,60,1954,2,12.14,87.56,2,10,1560
1935,2025-04-15 23:05:00,Clean_Data,Keras,999,60,1955,2,43.43,56.48,0,0,1560
1936,2025-04-15 23:10:00,Clean_Data,Keras,999,60,1956,2,57.81,41.25,0,0,1560
1937,2025-04-15 23:15:00,Clean_Data,Keras,999,60,1957,0,0.0,0.0,0,0,1560
1938,2025-04-15 23:20:00,Clean_Data,Keras,999,60,1958,0,0.0,0.0,0,0,1560
1939,2025-04-15 23:25:00,Clean_Data,Keras,999,60,1959,0,0.0,0.0,0,0,1560
1940,2025-04-15 23:30:00,Clean_Data,Keras,999,60,1960,0,0.0,0.0,0,0,1560
1941,2025-04-15 23:35:00,Clean_Data,Keras,999,60,1961,0,0.0,0.0,0,0,1560
1942,2025-04-15 23:40:00,Clean_Data,Keras,999,60,1962,0,0.0,0.0,0,0,1560
1943,2025-04-15 23:45:00,Clean_Data,Keras,999,60,1963,0,0.0,0.0,0,0,1560
1944,2025-04-15 23:50:00,Clean_Data,Keras,999,60,1964,0,0.0,0.0,0,0,1560
1945,2025-04-15 23:55:00,Clean_Data,Keras,999,60,1965,0,0.0,0.0,0,0,1560
1946,2025-04-16 01:00:00,Clean_Data,Keras,999,60,1966,0,0.0,0.0,0,0,1560
1947,2025-04-16 01:05:00,Clean_Data,Keras,999,60,1967,0,0.0,0.0,0,0,1560
1948,2025-04-16 01:10:00,Clean_Data,Keras,999,60,1968,0,0.0,0.0,0,0,1560
1949,2025-04-16 01:15:00,Clean_Data,Keras,999,60,1969,0,0.0,0.0,0,0,1560
1950,2025-04-16 01:20:00,Clean_Data,Keras,999,60,1970,0,0.0,0.01,0,0,1560
1951,2025-04-16 01:25:00,Clean_Data,Keras,999,60,1971,2,27.53,72.18,2,10,1570
1952,2025-04-16 01:30:00,Clean_Data,Keras,999,60,1972,2,23.72,76.07,2,10,1580
1953,2025-04-16 01:35:00,Clean_Data,Keras,999,60,1973,2,14.62,85.04,2,10,1590
1954,2025-04-16 01:40:00,Clean_Data,Keras,999,60,1974,2,16.85,83.06,2,10,1600
1955,2025-04-16 01:45:00,Clean_Data,Keras,999,60,1975,2,26.54,73.36,2,10,1610
1956,2025-04-16 01:50:00,Clean_Data,Keras,999,60,1976,2,15.34,84.53,2,10,1620
1957,2025-04-16 01:55:00,Clean_Data,Keras,999,60,1977,2,8.82,91.05,2,10,1630
1958,2025-04-16 02:00:00,Clean_Data,Keras,999,60,1978,2,6.48,93.46,2,10,1640
1959,2025-04-16 02:05:00,Clean_Data,Keras,999,60,1979,2,4.98,94.97,2,10,1650
1960,2025-04-16 02:10:00,Clean_Data,Keras,999,60,1980,2,3.98,95.97,2,10,1660
1961,2025-04-16 02:15:00,Clean_Data,Keras,999,60,1981,2,4.63,95.26,2,10,1670
1962,2025-04-16 02:20:00,Clean_Data,Keras,999,60,1982,2,6.62,93.06,2,10,1680
1963,2025-04-16 02:25:00,Clean_Data,Keras,999,60,1983,2,8.19,91.28,2,10,1690
1964,2025-04-16 02:30:00,Clean_Data,Keras,999,60,1984,2,12.64,87.21,2,10,1700
1965,2025-04-16 02:35:00,Clean_Data,Keras,999,60,1985,2,14.11,85.59,2,10,1710
1966,2025-04-16 02:40:00,Clean_Data,Keras,999,60,1986,2,15.65,84.3,2,10,1720
1967,2025-04-16 02:45:00,Clean_Data,Keras,999,60,1987,2,8.18,91.77,2,10,1730
1968,2025-04-16 02:50:00,Clean_Data,Keras,999,60,1988,2,20.89,78.81,2,10,1740
1969,2025-04-16 02:55:00,Clean_Data,Keras,999,60,1989,2,51.97,47.8,0,0,1740
1970,2025-04-16 03:00:00,Clean_Data,Keras,999,60,1990,2,67.53,32.38,1,-10,1730
1971,2025-04-16 03:05:00,Clean_Data,Keras,999,60,1991,2,65.71,34.29,1,-10,1720
1972,2025-04-16 03:10:00,Clean_Data,Keras,999,60,1992,2,62.66,37.34,1,-10,1710
1973,2025-04-16 03:15:00,Clean_Data,Keras,999,60,1993,2,60.39,39.6,1,-10,1700
1974,2025-04-16 03:20:00,Clean_Data,Keras,999,60,1994,2,56.48,43.51,0,0,1700
1975,2025-04-16 03:25:00,Clean_Data,Keras,999,60,1995,2,63.4,36.58,1,-10,1690
1976,2025-04-16 03:30:00,Clean_Data,Keras,999,60,1996,2,75.85,24.15,1,-10,1680
1977,2025-04-16 03:35:00,Clean_Data,Keras,999,60,1997,2,76.72,23.27,1,-10,1670
1978,2025-04-16 03:40:00,Clean_Data,Keras,999,60,1998,2,58.34,41.65,0,0,1670
1979,2025-04-16 03:45:00,Clean_Data,Keras,999,60,1999,1,68.06,31.94,1,10,1680
1980,2025-04-16 03:50:00,Clean_Data,Keras,999,60,2000,1,65.79,34.2,1,10,1690
1981,2025-04-16 03:55:00,Clean_Data,Keras,999,60,2001,2,60.52,39.46,1,-10,1680
1982,2025-04-16 04:00:00,Clean_Data,Keras,999,60,2002,1,56.88,43.11,0,0,1680
1983,2025-04-16 04:05:00,Clean_Data,Keras,999,60,2003,1,65.02,34.97,1,10,1690
1984,2025-04-16 04:10:00,Clean_Data,Keras,999,60,2004,1,71.72,28.27,1,10,1700
1985,2025-04-16 04:15:00,Clean_Data,Keras,999,60,2005,1,65.41,34.58,1,10,1710
1986,2025-04-16 04:20:00,Clean_Data,Keras,999,60,2006,1,78.74,21.25,1,10,1720
1987,2025-04-16 04:25:00,Clean_Data,Keras,999,60,2007,2,80.68,19.31,1,-10,1710
1988,2025-04-16 04:30:00,Clean_Data,Keras,999,60,2008,2,80.98,18.99,1,-10,1700
1989,2025-04-16 04:35:00,Clean_Data,Keras,999,60,2009,2,44.76,55.23,0,0,1700
1990,2025-04-16 04:40:00,Clean_Data,Keras,999,60,2010,2,32.85,67.14,2,10,1710
1991,2025-04-16 04:45:00,Clean_Data,Keras,999,60,2011,2,32.01,67.98,2,10,1720
1992,2025-04-16 04:50:00,Clean_Data,Keras,999,60,2012,2,41.34,58.65,0,0,1720
1993,2025-04-16 04:55:00,Clean_Data,Keras,999,60,2013,2,35.86,64.12,2,10,1730
1994,2025-04-16 05:00:00,Clean_Data,Keras,999,60,2014,2,34.92,65.07,2,10,1740
1995,2025-04-16 05:05:00,Clean_Data,Keras,999,60,2015,2,57.49,42.5,0,0,1740
1996,2025-04-16 05:10:00,Clean_Data,Keras,999,60,2016,2,57.11,42.87,0,0,1740
1997,2025-04-16 05:15:00,Clean_Data,Keras,999,60,2017,2,57.06,42.9,0,0,1740
1998,2025-04-16 05:20:00,Clean_Data,Keras,999,60,2018,2,49.21,50.74,0,0,1740
1999,2025-04-16 05:25:00,Clean_Data,Keras,999,60,2019,2,43.26,56.67,0,0,1740
2000,2025-04-16 05:30:00,Clean_Data,Keras,999,60,2020,2,58.78,41.12,0,0,1740
2001,2025-04-16 05:35:00,Clean_Data,Keras,999,60,2021,2,52.66,47.18,0,0,1740
2002,2025-04-16 05:40:00,Clean_Data,Keras,999,60,2022,2,57.43,42.49,0,0,1740
2003,2025-04-16 05:45:00,Clean_Data,Keras,999,60,2023,2,64.1,35.86,1,-10,1730
2004,2025-04-16 05:50:00,Clean_Data,Keras,999,60,2024,2,65.64,34.31,1,-10,1720
2005,2025-04-16 05:55:00,Clean_Data,Keras,999,60,2025,2,58.2,41.76,0,0,1720
2006,2025-04-16 06:00:00,Clean_Data,Keras,999,60,2026,2,68.91,31.07,1,-10,1710
2007,2025-04-16 06:05:00,Clean_Data,Keras,999,60,2027,2,63.74,36.25,1,-10,1700
2008,2025-04-16 06:10:00,Clean_Data,Keras,999,60,2028,2,76.45,23.53,1,-10,1690
2009,2025-04-16 06:15:00,Clean_Data,Keras,999,60,2029,2,86.56,13.43,1,-10,1680
2010,2025-04-16 06:20:00,Clean_Data,Keras,999,60,2030,2,77.48,22.42,1,-10,1670
2011,2025-04-16 06:25:00,Clean_Data,Keras,999,60,2031,2,54.09,45.89,0,0,1670
2012,2025-04-16 06:30:00,Clean_Data,Keras,999,60,2032,2,50.77,49.19,0,0,1670
2013,2025-04-16 06:35:00,Clean_Data,Keras,999,60,2033,2,68.63,31.35,1,-10,1660
2014,2025-04-16 06:40:00,Clean_Data,Keras,999,60,2034,2,80.82,19.17,1,-10,1650
2015,2025-04-16 06:45:00,Clean_Data,Keras,999,60,2035,2,92.61,7.39,1,-10,1640
2016,2025-04-16 06:50:00,Clean_Data,Keras,999,60,2036,1,98.3,1.7,1,10,1650
2017,2025-04-16 06:55:00,Clean_Data,Keras,999,60,2037,1,99.1,0.89,1,10,1660
2018,2025-04-16 07:00:00,Clean_Data,Keras,999,60,2038,1,99.34,0.66,1,10,1670
2019,2025-04-16 07:05:00,Clean_Data,Keras,999,60,2039,1,99.62,0.38,1,10,1680
2020,2025-04-16 07:10:00,Clean_Data,Keras,999,60,2040,1,99.39,0.6,1,10,1690
2021,2025-04-16 07:15:00,Clean_Data,Keras,999,60,2041,2,98.47,1.53,1,-10,1680
2022,2025-04-16 07:20:00,Clean_Data,Keras,999,60,2042,2,98.8,1.19,1,-10,1670
2023,2025-04-16 07:25:00,Clean_Data,Keras,999,60,2043,2,98.64,1.36,1,-10,1660
