,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
1185,2025-04-11 06:35:00,Clean_Data,Keras,1005,95,1205,1,2.19,97.81,2,-10,60
1186,2025-04-11 06:40:00,Clean_Data,Keras,1005,95,1206,1,1.57,98.43,2,-10,50
1187,2025-04-11 06:45:00,Clean_Data,Keras,1005,95,1207,1,0.73,99.26,2,-10,40
1188,2025-04-11 06:50:00,Clean_Data,Keras,1005,95,1208,1,0.47,99.53,2,-10,30
1189,2025-04-11 06:55:00,Clean_Data,Keras,1005,95,1209,1,1.06,98.94,2,-10,20
1190,2025-04-11 07:00:00,Clean_Data,Keras,1005,95,1210,1,2.14,97.85,2,-10,10
1191,2025-04-11 07:05:00,Clean_Data,Keras,1005,95,1211,1,2.02,97.94,2,-10,0
1192,2025-04-11 07:10:00,Clean_Data,Keras,1005,95,1212,1,0.89,99.11,2,-10,-10
1193,2025-04-11 07:15:00,Clean_Data,Keras,1005,95,1213,1,1.47,98.53,2,-10,-20
1194,2025-04-11 07:20:00,Clean_Data,Keras,1005,95,1214,1,1.67,98.33,2,-10,-30
1195,2025-04-11 07:25:00,Clean_Data,Keras,1005,95,1215,1,2.92,97.08,2,-10,-40
1196,2025-04-11 07:30:00,Clean_Data,Keras,1005,95,1216,1,2.49,97.5,2,-10,-50
1197,2025-04-11 07:35:00,Clean_Data,Keras,1005,95,1217,1,2.12,97.88,2,-10,-60
1198,2025-04-11 07:40:00,Clean_Data,Keras,1005,95,1218,1,3.38,96.61,2,-10,-70
1199,2025-04-11 07:45:00,Clean_Data,Keras,1005,95,1219,1,0.92,99.08,2,-10,-80
1200,2025-04-11 07:50:00,Clean_Data,Keras,1005,95,1220,1,1.23,98.77,2,-10,-90
1201,2025-04-11 07:55:00,Clean_Data,Keras,1005,95,1221,2,4.64,95.36,2,10,-80
1202,2025-04-11 08:00:00,Clean_Data,Keras,1005,95,1222,2,5.65,94.35,0,0,-80
1203,2025-04-11 08:05:00,Clean_Data,Keras,1005,95,1223,2,25.29,74.7,0,0,-80
1204,2025-04-11 08:10:00,Clean_Data,Keras,1005,95,1224,2,24.0,75.94,0,0,-80
1205,2025-04-11 08:15:00,Clean_Data,Keras,1005,95,1225,1,62.25,37.61,0,0,-80
1206,2025-04-11 08:20:00,Clean_Data,Keras,1005,95,1226,1,92.5,7.5,0,0,-80
1207,2025-04-11 08:25:00,Clean_Data,Keras,1005,95,1227,1,99.11,0.88,1,10,-70
1208,2025-04-11 08:30:00,Clean_Data,Keras,1005,95,1228,1,99.03,0.95,1,10,-60
1209,2025-04-11 08:35:00,Clean_Data,Keras,1005,95,1229,1,47.96,51.87,0,0,-60
1210,2025-04-11 08:40:00,Clean_Data,Keras,1005,95,1230,2,56.39,43.45,0,0,-60
1211,2025-04-11 08:45:00,Clean_Data,Keras,1005,95,1231,2,7.27,92.72,0,0,-60
1212,2025-04-11 08:50:00,Clean_Data,Keras,1005,95,1232,2,4.85,95.15,2,10,-50
1213,2025-04-11 08:55:00,Clean_Data,Keras,1005,95,1233,2,5.81,94.19,0,0,-50
1214,2025-04-11 09:00:00,Clean_Data,Keras,1005,95,1234,2,5.54,94.46,0,0,-50
1215,2025-04-11 09:05:00,Clean_Data,Keras,1005,95,1235,2,22.46,77.54,0,0,-50
1216,2025-04-11 09:10:00,Clean_Data,Keras,1005,95,1236,2,46.4,53.57,0,0,-50
1217,2025-04-11 09:15:00,Clean_Data,Keras,1005,95,1237,2,62.86,36.99,0,0,-50
1218,2025-04-11 09:20:00,Clean_Data,Keras,1005,95,1238,2,63.31,36.68,0,0,-50
1219,2025-04-11 09:25:00,Clean_Data,Keras,1005,95,1239,2,90.16,9.84,0,0,-50
1220,2025-04-11 09:30:00,Clean_Data,Keras,1005,95,1240,2,93.93,6.06,0,0,-50
1221,2025-04-11 09:35:00,Clean_Data,Keras,1005,95,1241,1,96.45,3.55,1,10,-40
1222,2025-04-11 09:40:00,Clean_Data,Keras,1005,95,1242,1,98.3,1.7,1,10,-30
1223,2025-04-11 09:45:00,Clean_Data,Keras,1005,95,1243,2,98.05,1.95,1,-10,-40
1224,2025-04-11 09:50:00,Clean_Data,Keras,1005,95,1244,2,96.35,3.65,1,-10,-50
1225,2025-04-11 09:55:00,Clean_Data,Keras,1005,95,1245,2,88.05,11.9,0,0,-50
1226,2025-04-11 10:00:00,Clean_Data,Keras,1005,95,1246,2,90.09,9.91,0,0,-50
1227,2025-04-11 10:05:00,Clean_Data,Keras,1005,95,1247,2,97.19,2.8,1,-10,-60
1228,2025-04-11 10:10:00,Clean_Data,Keras,1005,95,1248,2,96.82,3.17,1,-10,-70
1229,2025-04-11 10:15:00,Clean_Data,Keras,1005,95,1249,2,98.5,1.49,1,-10,-80
1230,2025-04-11 10:20:00,Clean_Data,Keras,1005,95,1250,2,90.33,9.63,0,0,-80
1231,2025-04-11 10:25:00,Clean_Data,Keras,1005,95,1251,2,98.5,1.5,1,-10,-90
1232,2025-04-11 10:30:00,Clean_Data,Keras,1005,95,1252,2,98.38,1.61,1,-10,-100
1233,2025-04-11 10:35:00,Clean_Data,Keras,1005,95,1253,2,97.24,2.76,1,-10,-110
1234,2025-04-11 10:40:00,Clean_Data,Keras,1005,95,1254,2,94.44,5.56,0,0,-110
1235,2025-04-11 10:45:00,Clean_Data,Keras,1005,95,1255,2,93.8,6.2,0,0,-110
1236,2025-04-11 10:50:00,Clean_Data,Keras,1005,95,1256,2,94.01,5.99,0,0,-110
1237,2025-04-11 10:55:00,Clean_Data,Keras,1005,95,1257,2,80.19,19.81,0,0,-110
1238,2025-04-11 11:00:00,Clean_Data,Keras,1005,95,1258,2,61.24,38.76,0,0,-110
1239,2025-04-11 11:05:00,Clean_Data,Keras,1005,95,1259,2,72.0,27.93,0,0,-110
1240,2025-04-11 11:10:00,Clean_Data,Keras,1005,95,1260,2,85.07,14.9,0,0,-110
1241,2025-04-11 11:15:00,Clean_Data,Keras,1005,95,1261,2,82.92,17.05,0,0,-110
1242,2025-04-11 11:20:00,Clean_Data,Keras,1005,95,1262,1,74.66,25.31,0,0,-110
1243,2025-04-11 11:25:00,Clean_Data,Keras,1005,95,1263,2,48.74,51.24,0,0,-110
1244,2025-04-11 11:30:00,Clean_Data,Keras,1005,95,1264,2,80.8,19.1,0,0,-110
1245,2025-04-11 11:35:00,Clean_Data,Keras,1005,95,1265,2,53.7,46.24,0,0,-110
1246,2025-04-11 11:40:00,Clean_Data,Keras,1005,95,1266,2,39.17,60.76,0,0,-110
1247,2025-04-11 11:45:00,Clean_Data,Keras,1005,95,1267,2,25.83,74.16,0,0,-110
1248,2025-04-11 11:50:00,Clean_Data,Keras,1005,95,1268,2,12.79,87.19,0,0,-110
1249,2025-04-11 11:55:00,Clean_Data,Keras,1005,95,1269,2,17.95,82.03,0,0,-110
1250,2025-04-11 12:00:00,Clean_Data,Keras,1005,95,1270,2,24.4,75.58,0,0,-110
1251,2025-04-11 12:05:00,Clean_Data,Keras,1005,95,1271,2,14.31,85.68,0,0,-110
1252,2025-04-11 12:10:00,Clean_Data,Keras,1005,95,1272,2,14.63,85.36,0,0,-110
1253,2025-04-11 12:15:00,Clean_Data,Keras,1005,95,1273,2,17.1,82.9,0,0,-110
1254,2025-04-11 12:20:00,Clean_Data,Keras,1005,95,1274,2,17.34,82.65,0,0,-110
1255,2025-04-11 12:25:00,Clean_Data,Keras,1005,95,1275,2,18.24,81.76,0,0,-110
1256,2025-04-11 12:30:00,Clean_Data,Keras,1005,95,1276,2,43.39,56.6,0,0,-110
1257,2025-04-11 12:35:00,Clean_Data,Keras,1005,95,1277,2,56.84,43.16,0,0,-110
1258,2025-04-11 12:40:00,Clean_Data,Keras,1005,95,1278,2,82.98,17.02,0,0,-110
1259,2025-04-11 12:45:00,Clean_Data,Keras,1005,95,1279,2,88.73,11.27,0,0,-110
1260,2025-04-11 12:50:00,Clean_Data,Keras,1005,95,1280,1,90.05,9.95,0,0,-110
1261,2025-04-11 12:55:00,Clean_Data,Keras,1005,95,1281,2,91.4,8.6,0,0,-110
1262,2025-04-11 13:00:00,Clean_Data,Keras,1005,95,1282,2,92.53,7.47,0,0,-110
1263,2025-04-11 13:05:00,Clean_Data,Keras,1005,95,1283,1,81.26,18.73,0,0,-110
1264,2025-04-11 13:10:00,Clean_Data,Keras,1005,95,1284,1,83.79,16.21,0,0,-110
1265,2025-04-11 13:15:00,Clean_Data,Keras,1005,95,1285,1,81.33,18.67,0,0,-110
1266,2025-04-11 13:20:00,Clean_Data,Keras,1005,95,1286,1,61.43,38.55,0,0,-110
1267,2025-04-11 13:25:00,Clean_Data,Keras,1005,95,1287,1,40.61,59.38,0,0,-110
1268,2025-04-11 13:30:00,Clean_Data,Keras,1005,95,1288,1,30.14,69.86,0,0,-110
1269,2025-04-11 13:35:00,Clean_Data,Keras,1005,95,1289,1,21.83,78.17,0,0,-110
1270,2025-04-11 13:40:00,Clean_Data,Keras,1005,95,1290,2,11.32,88.68,0,0,-110
1271,2025-04-11 13:45:00,Clean_Data,Keras,1005,95,1291,2,21.39,78.61,0,0,-110
1272,2025-04-11 13:50:00,Clean_Data,Keras,1005,95,1292,2,32.77,67.23,0,0,-110
1273,2025-04-11 13:55:00,Clean_Data,Keras,1005,95,1293,2,26.47,73.53,0,0,-110
1274,2025-04-11 14:00:00,Clean_Data,Keras,1005,95,1294,2,40.18,59.82,0,0,-110
1275,2025-04-11 14:05:00,Clean_Data,Keras,1005,95,1295,1,50.71,49.29,0,0,-110
1276,2025-04-11 14:10:00,Clean_Data,Keras,1005,95,1296,1,60.51,39.48,0,0,-110
1277,2025-04-11 14:15:00,Clean_Data,Keras,1005,95,1297,1,47.28,52.72,0,0,-110
1278,2025-04-11 14:20:00,Clean_Data,Keras,1005,95,1298,2,78.03,21.97,0,0,-110
1279,2025-04-11 14:25:00,Clean_Data,Keras,1005,95,1299,1,59.1,40.9,0,0,-110
1280,2025-04-11 14:30:00,Clean_Data,Keras,1005,95,1300,2,77.41,22.59,0,0,-110
1281,2025-04-11 14:35:00,Clean_Data,Keras,1005,95,1301,2,56.2,43.8,0,0,-110
1282,2025-04-11 14:40:00,Clean_Data,Keras,1005,95,1302,2,24.25,75.74,0,0,-110
1283,2025-04-11 14:45:00,Clean_Data,Keras,1005,95,1303,2,33.09,66.91,0,0,-110
1284,2025-04-11 14:50:00,Clean_Data,Keras,1005,95,1304,2,23.14,76.86,0,0,-110
1285,2025-04-11 14:55:00,Clean_Data,Keras,1005,95,1305,2,25.47,74.53,0,0,-110
1286,2025-04-11 15:00:00,Clean_Data,Keras,1005,95,1306,2,45.13,54.87,0,0,-110
1287,2025-04-11 15:05:00,Clean_Data,Keras,1005,95,1307,2,48.12,51.85,0,0,-110
1288,2025-04-11 15:10:00,Clean_Data,Keras,1005,95,1308,2,74.34,25.63,0,0,-110
1289,2025-04-11 15:15:00,Clean_Data,Keras,1005,95,1309,2,86.23,13.75,0,0,-110
1290,2025-04-11 15:20:00,Clean_Data,Keras,1005,95,1310,2,93.31,6.68,0,0,-110
1291,2025-04-11 15:25:00,Clean_Data,Keras,1005,95,1311,2,96.3,3.7,1,-10,-120
1292,2025-04-11 15:30:00,Clean_Data,Keras,1005,95,1312,2,96.73,3.27,1,-10,-130
1293,2025-04-11 15:35:00,Clean_Data,Keras,1005,95,1313,2,98.66,1.34,1,-10,-140
1294,2025-04-11 15:40:00,Clean_Data,Keras,1005,95,1314,2,97.51,2.49,1,-10,-150
1295,2025-04-11 15:45:00,Clean_Data,Keras,1005,95,1315,2,92.81,7.17,0,0,-150
1296,2025-04-11 15:50:00,Clean_Data,Keras,1005,95,1316,2,93.2,6.8,0,0,-150
1297,2025-04-11 15:55:00,Clean_Data,Keras,1005,95,1317,2,92.57,7.43,0,0,-150
1298,2025-04-11 16:00:00,Clean_Data,Keras,1005,95,1318,2,93.08,6.92,0,0,-150
1299,2025-04-11 16:05:00,Clean_Data,Keras,1005,95,1319,1,75.98,24.01,0,0,-150
1300,2025-04-11 16:10:00,Clean_Data,Keras,1005,95,1320,2,73.19,26.81,0,0,-150
1301,2025-04-11 16:15:00,Clean_Data,Keras,1005,95,1321,2,53.14,46.84,0,0,-150
1302,2025-04-11 16:20:00,Clean_Data,Keras,1005,95,1322,2,39.4,60.6,0,0,-150
1303,2025-04-11 16:25:00,Clean_Data,Keras,1005,95,1323,2,46.85,53.15,0,0,-150
1304,2025-04-11 16:30:00,Clean_Data,Keras,1005,95,1324,1,43.73,56.27,0,0,-150
1305,2025-04-11 16:35:00,Clean_Data,Keras,1005,95,1325,1,60.32,39.68,0,0,-150
1306,2025-04-11 16:40:00,Clean_Data,Keras,1005,95,1326,1,48.73,51.25,0,0,-150
1307,2025-04-11 16:45:00,Clean_Data,Keras,1005,95,1327,1,71.7,28.3,0,0,-150
1308,2025-04-11 16:50:00,Clean_Data,Keras,1005,95,1328,2,68.34,31.47,0,0,-150
1309,2025-04-11 16:55:00,Clean_Data,Keras,1005,95,1329,2,32.85,67.13,0,0,-150
1310,2025-04-11 17:00:00,Clean_Data,Keras,1005,95,1330,2,29.27,70.73,0,0,-150
1311,2025-04-11 17:05:00,Clean_Data,Keras,1005,95,1331,2,29.1,70.9,0,0,-150
1312,2025-04-11 17:10:00,Clean_Data,Keras,1005,95,1332,1,33.03,66.97,0,0,-150
1313,2025-04-11 17:15:00,Clean_Data,Keras,1005,95,1333,1,35.06,64.94,0,0,-150
1314,2025-04-11 17:20:00,Clean_Data,Keras,1005,95,1334,2,30.7,69.3,0,0,-150
1315,2025-04-11 17:25:00,Clean_Data,Keras,1005,95,1335,2,20.74,79.25,0,0,-150
1316,2025-04-11 17:30:00,Clean_Data,Keras,1005,95,1336,2,23.74,76.26,0,0,-150
1317,2025-04-11 17:35:00,Clean_Data,Keras,1005,95,1337,2,29.43,70.57,0,0,-150
1318,2025-04-11 17:40:00,Clean_Data,Keras,1005,95,1338,2,27.65,72.35,0,0,-150
1319,2025-04-11 17:45:00,Clean_Data,Keras,1005,95,1339,2,44.41,55.59,0,0,-150
1320,2025-04-11 17:50:00,Clean_Data,Keras,1005,95,1340,2,45.75,54.24,0,0,-150
1321,2025-04-11 17:55:00,Clean_Data,Keras,1005,95,1341,2,33.16,66.84,0,0,-150
1322,2025-04-11 18:00:00,Clean_Data,Keras,1005,95,1342,2,32.61,67.38,0,0,-150
1323,2025-04-11 18:05:00,Clean_Data,Keras,1005,95,1343,1,21.34,78.66,0,0,-150
1324,2025-04-11 18:10:00,Clean_Data,Keras,1005,95,1344,1,20.43,79.56,0,0,-150
1325,2025-04-11 18:15:00,Clean_Data,Keras,1005,95,1345,1,18.33,81.67,0,0,-150
1326,2025-04-11 18:20:00,Clean_Data,Keras,1005,95,1346,1,26.52,73.48,0,0,-150
1327,2025-04-11 18:25:00,Clean_Data,Keras,1005,95,1347,1,20.51,79.49,0,0,-150
1328,2025-04-11 18:30:00,Clean_Data,Keras,1005,95,1348,1,13.87,86.13,0,0,-150
1329,2025-04-11 18:35:00,Clean_Data,Keras,1005,95,1349,1,41.66,58.34,0,0,-150
1330,2025-04-11 18:40:00,Clean_Data,Keras,1005,95,1350,1,24.63,75.37,0,0,-150
1331,2025-04-11 18:45:00,Clean_Data,Keras,1005,95,1351,1,28.38,71.62,0,0,-150
1332,2025-04-11 18:50:00,Clean_Data,Keras,1005,95,1352,1,35.66,64.33,0,0,-150
1333,2025-04-11 18:55:00,Clean_Data,Keras,1005,95,1353,1,29.2,70.8,0,0,-150
1334,2025-04-11 19:00:00,Clean_Data,Keras,1005,95,1354,1,18.04,81.96,0,0,-150
1335,2025-04-11 19:05:00,Clean_Data,Keras,1005,95,1355,1,50.37,49.63,0,0,-150
1336,2025-04-11 19:10:00,Clean_Data,Keras,1005,95,1356,1,40.53,59.47,0,0,-150
1337,2025-04-11 19:15:00,Clean_Data,Keras,1005,95,1357,1,53.71,46.29,0,0,-150
1338,2025-04-11 19:20:00,Clean_Data,Keras,1005,95,1358,1,47.52,52.47,0,0,-150
1339,2025-04-11 19:25:00,Clean_Data,Keras,1005,95,1359,1,35.7,64.3,0,0,-150
1340,2025-04-11 19:30:00,Clean_Data,Keras,1005,95,1360,1,7.02,92.98,0,0,-150
1341,2025-04-11 19:35:00,Clean_Data,Keras,1005,95,1361,1,2.54,97.46,2,-10,-160
1342,2025-04-11 19:40:00,Clean_Data,Keras,1005,95,1362,1,5.05,94.95,0,0,-160
1343,2025-04-11 19:45:00,Clean_Data,Keras,1005,95,1363,2,10.06,89.94,0,0,-160
1344,2025-04-11 19:50:00,Clean_Data,Keras,1005,95,1364,2,12.76,87.24,0,0,-160
1345,2025-04-11 19:55:00,Clean_Data,Keras,1005,95,1365,2,19.04,80.96,0,0,-160
1346,2025-04-11 20:00:00,Clean_Data,Keras,1005,95,1366,1,19.66,80.34,0,0,-160
1347,2025-04-11 20:05:00,Clean_Data,Keras,1005,95,1367,1,15.95,84.04,0,0,-160
1348,2025-04-11 20:10:00,Clean_Data,Keras,1005,95,1368,2,19.16,80.84,0,0,-160
1349,2025-04-11 20:15:00,Clean_Data,Keras,1005,95,1369,2,18.63,81.37,0,0,-160
1350,2025-04-11 20:20:00,Clean_Data,Keras,1005,95,1370,2,27.48,72.5,0,0,-160
1351,2025-04-11 20:25:00,Clean_Data,Keras,1005,95,1371,2,27.06,72.89,0,0,-160
1352,2025-04-11 20:30:00,Clean_Data,Keras,1005,95,1372,1,33.43,66.5,0,0,-160
1353,2025-04-11 20:35:00,Clean_Data,Keras,1005,95,1373,1,59.74,40.25,0,0,-160
1354,2025-04-11 20:40:00,Clean_Data,Keras,1005,95,1374,1,18.58,81.42,0,0,-160
1355,2025-04-11 20:45:00,Clean_Data,Keras,1005,95,1375,1,13.42,86.58,0,0,-160
1356,2025-04-11 20:50:00,Clean_Data,Keras,1005,95,1376,1,12.12,87.87,0,0,-160
1357,2025-04-11 20:55:00,Clean_Data,Keras,1005,95,1377,1,10.67,89.32,0,0,-160
1358,2025-04-11 21:00:00,Clean_Data,Keras,1005,95,1378,1,7.65,92.35,0,0,-160
1359,2025-04-11 21:05:00,Clean_Data,Keras,1005,95,1379,1,10.35,89.65,0,0,-160
1360,2025-04-11 21:10:00,Clean_Data,Keras,1005,95,1380,1,7.37,92.63,0,0,-160
1361,2025-04-11 21:15:00,Clean_Data,Keras,1005,95,1381,1,6.01,93.99,0,0,-160
1362,2025-04-11 21:20:00,Clean_Data,Keras,1005,95,1382,1,5.32,94.68,0,0,-160
1363,2025-04-11 21:25:00,Clean_Data,Keras,1005,95,1383,1,9.16,90.84,0,0,-160
1364,2025-04-11 21:30:00,Clean_Data,Keras,1005,95,1384,1,10.9,89.1,0,0,-160
1365,2025-04-11 21:35:00,Clean_Data,Keras,1005,95,1385,1,11.94,88.06,0,0,-160
1366,2025-04-11 21:40:00,Clean_Data,Keras,1005,95,1386,1,9.74,90.26,0,0,-160
1367,2025-04-11 21:45:00,Clean_Data,Keras,1005,95,1387,1,6.68,93.32,0,0,-160
1368,2025-04-11 21:50:00,Clean_Data,Keras,1005,95,1388,1,6.46,93.54,0,0,-160
1369,2025-04-11 21:55:00,Clean_Data,Keras,1005,95,1389,1,8.95,91.05,0,0,-160
1370,2025-04-11 22:00:00,Clean_Data,Keras,1005,95,1390,1,3.39,96.61,2,-10,-170
1371,2025-04-11 22:05:00,Clean_Data,Keras,1005,95,1391,1,5.86,94.12,0,0,-170
1372,2025-04-11 22:10:00,Clean_Data,Keras,1005,95,1392,1,0.95,99.04,2,-10,-180
1373,2025-04-11 22:15:00,Clean_Data,Keras,1005,95,1393,2,2.27,97.73,2,10,-170
1374,2025-04-11 22:20:00,Clean_Data,Keras,1005,95,1394,2,2.36,97.64,2,10,-160
1375,2025-04-11 22:25:00,Clean_Data,Keras,1005,95,1395,1,2.49,97.51,2,-10,-170
1376,2025-04-11 22:30:00,Clean_Data,Keras,1005,95,1396,1,7.37,92.63,0,0,-170
1377,2025-04-11 22:35:00,Clean_Data,Keras,1005,95,1397,2,3.97,96.03,2,10,-160
1378,2025-04-11 22:40:00,Clean_Data,Keras,1005,95,1398,1,5.44,94.55,0,0,-160
1379,2025-04-11 22:45:00,Clean_Data,Keras,1005,95,1399,1,7.36,92.64,0,0,-160
1380,2025-04-11 22:50:00,Clean_Data,Keras,1005,95,1400,1,4.9,95.1,2,-10,-170
1381,2025-04-11 22:55:00,Clean_Data,Keras,1005,95,1401,1,3.43,96.56,2,-10,-180
1382,2025-04-11 23:00:00,Clean_Data,Keras,1005,95,1402,1,10.79,89.19,0,0,-180
1383,2025-04-11 23:05:00,Clean_Data,Keras,1005,95,1403,1,71.25,28.45,0,0,-180
1384,2025-04-11 23:10:00,Clean_Data,Keras,1005,95,1404,1,81.14,18.82,0,0,-180
1385,2025-04-11 23:15:00,Clean_Data,Keras,1005,95,1405,0,2.19,0.7,0,0,-180
1386,2025-04-11 23:20:00,Clean_Data,Keras,1005,95,1406,0,0.02,0.01,0,0,-180
1387,2025-04-11 23:25:00,Clean_Data,Keras,1005,95,1407,0,0.0,0.0,0,0,-180
1388,2025-04-11 23:30:00,Clean_Data,Keras,1005,95,1408,0,0.0,0.0,0,0,-180
1389,2025-04-11 23:35:00,Clean_Data,Keras,1005,95,1409,0,0.0,0.0,0,0,-180
1390,2025-04-11 23:40:00,Clean_Data,Keras,1005,95,1410,0,0.0,0.0,0,0,-180
1391,2025-04-11 23:45:00,Clean_Data,Keras,1005,95,1411,0,0.0,0.0,0,0,-180
1392,2025-04-11 23:50:00,Clean_Data,Keras,1005,95,1412,0,0.0,0.0,0,0,-180
1393,2025-04-11 23:55:00,Clean_Data,Keras,1005,95,1413,0,0.0,0.0,0,0,-180
1394,2025-04-14 01:00:00,Clean_Data,Keras,1005,95,1414,0,0.0,0.0,0,0,-180
1395,2025-04-14 01:05:00,Clean_Data,Keras,1005,95,1415,0,0.0,0.0,0,0,-180
1396,2025-04-14 01:10:00,Clean_Data,Keras,1005,95,1416,0,0.01,0.0,0,0,-180
1397,2025-04-14 01:15:00,Clean_Data,Keras,1005,95,1417,0,0.04,0.02,0,0,-180
1398,2025-04-14 01:20:00,Clean_Data,Keras,1005,95,1418,0,0.18,0.09,0,0,-180
1399,2025-04-14 01:25:00,Clean_Data,Keras,1005,95,1419,2,61.51,38.42,0,0,-180
1400,2025-04-14 01:30:00,Clean_Data,Keras,1005,95,1420,2,77.63,22.35,0,0,-180
1401,2025-04-14 01:35:00,Clean_Data,Keras,1005,95,1421,2,57.88,41.74,0,0,-180
1402,2025-04-14 01:40:00,Clean_Data,Keras,1005,95,1422,2,60.61,38.52,0,0,-180
1403,2025-04-14 01:45:00,Clean_Data,Keras,1005,95,1423,2,64.08,34.61,0,0,-180
1404,2025-04-14 01:50:00,Clean_Data,Keras,1005,95,1424,2,62.5,36.6,0,0,-180
1405,2025-04-14 01:55:00,Clean_Data,Keras,1005,95,1425,2,50.19,49.43,0,0,-180
1406,2025-04-14 02:00:00,Clean_Data,Keras,1005,95,1426,2,34.72,65.1,0,0,-180
1407,2025-04-14 02:05:00,Clean_Data,Keras,1005,95,1427,2,73.38,26.47,0,0,-180
1408,2025-04-14 02:10:00,Clean_Data,Keras,1005,95,1428,2,86.73,12.85,0,0,-180
1409,2025-04-14 02:15:00,Clean_Data,Keras,1005,95,1429,2,92.5,7.41,0,0,-180
1410,2025-04-14 02:20:00,Clean_Data,Keras,1005,95,1430,2,85.92,14.04,0,0,-180
1411,2025-04-14 02:25:00,Clean_Data,Keras,1005,95,1431,2,90.67,9.28,0,0,-180
1412,2025-04-14 02:30:00,Clean_Data,Keras,1005,95,1432,2,91.97,8.01,0,0,-180
1413,2025-04-14 02:35:00,Clean_Data,Keras,1005,95,1433,2,98.82,1.18,1,-10,-190
1414,2025-04-14 02:40:00,Clean_Data,Keras,1005,95,1434,2,99.63,0.37,1,-10,-200
1415,2025-04-14 02:45:00,Clean_Data,Keras,1005,95,1435,2,99.91,0.09,1,-10,-210
1416,2025-04-14 02:50:00,Clean_Data,Keras,1005,95,1436,2,99.96,0.04,1,-10,-220
1417,2025-04-14 02:55:00,Clean_Data,Keras,1005,95,1437,2,99.97,0.03,1,-10,-230
1418,2025-04-14 03:00:00,Clean_Data,Keras,1005,95,1438,2,99.95,0.05,1,-10,-240
1419,2025-04-14 03:05:00,Clean_Data,Keras,1005,95,1439,2,99.83,0.17,1,-10,-250
1420,2025-04-14 03:10:00,Clean_Data,Keras,1005,95,1440,2,99.94,0.06,1,-10,-260
1421,2025-04-14 03:15:00,Clean_Data,Keras,1005,95,1441,2,99.93,0.07,1,-10,-270
1422,2025-04-14 03:20:00,Clean_Data,Keras,1005,95,1442,2,99.92,0.08,1,-10,-280
1423,2025-04-14 03:25:00,Clean_Data,Keras,1005,95,1443,2,99.86,0.14,1,-10,-290
1424,2025-04-14 03:30:00,Clean_Data,Keras,1005,95,1444,2,99.75,0.25,1,-10,-300
1425,2025-04-14 03:35:00,Clean_Data,Keras,1005,95,1445,2,98.71,1.27,1,-10,-310
1426,2025-04-14 03:40:00,Clean_Data,Keras,1005,95,1446,2,98.8,1.19,1,-10,-320
1427,2025-04-14 03:45:00,Clean_Data,Keras,1005,95,1447,2,98.38,1.62,1,-10,-330
1428,2025-04-14 03:50:00,Clean_Data,Keras,1005,95,1448,2,89.84,10.15,0,0,-330
1429,2025-04-14 03:55:00,Clean_Data,Keras,1005,95,1449,2,84.34,15.66,0,0,-330
1430,2025-04-14 04:00:00,Clean_Data,Keras,1005,95,1450,2,78.39,21.6,0,0,-330
1431,2025-04-14 04:05:00,Clean_Data,Keras,1005,95,1451,2,82.41,17.59,0,0,-330
1432,2025-04-14 04:10:00,Clean_Data,Keras,1005,95,1452,2,13.63,86.37,0,0,-330
1433,2025-04-14 04:15:00,Clean_Data,Keras,1005,95,1453,2,67.45,32.55,0,0,-330
1434,2025-04-14 04:20:00,Clean_Data,Keras,1005,95,1454,2,19.15,80.85,0,0,-330
1435,2025-04-14 04:25:00,Clean_Data,Keras,1005,95,1455,2,29.63,70.36,0,0,-330
1436,2025-04-14 04:30:00,Clean_Data,Keras,1005,95,1456,2,71.27,28.72,0,0,-330
1437,2025-04-14 04:35:00,Clean_Data,Keras,1005,95,1457,1,90.63,9.36,0,0,-330
1438,2025-04-14 04:40:00,Clean_Data,Keras,1005,95,1458,1,93.92,6.07,0,0,-330
1439,2025-04-14 04:45:00,Clean_Data,Keras,1005,95,1459,1,91.03,8.97,0,0,-330
1440,2025-04-14 04:50:00,Clean_Data,Keras,1005,95,1460,1,95.61,4.39,1,10,-320
1441,2025-04-14 04:55:00,Clean_Data,Keras,1005,95,1461,1,96.72,3.28,1,10,-310
1442,2025-04-14 05:00:00,Clean_Data,Keras,1005,95,1462,1,93.05,6.92,0,0,-310
1443,2025-04-14 05:05:00,Clean_Data,Keras,1005,95,1463,1,72.02,27.9,0,0,-310
1444,2025-04-14 05:10:00,Clean_Data,Keras,1005,95,1464,1,42.02,57.84,0,0,-310
1445,2025-04-14 05:15:00,Clean_Data,Keras,1005,95,1465,1,66.26,33.62,0,0,-310
1446,2025-04-14 05:20:00,Clean_Data,Keras,1005,95,1466,1,13.03,86.97,0,0,-310
1447,2025-04-14 05:25:00,Clean_Data,Keras,1005,95,1467,1,6.08,93.92,0,0,-310
1448,2025-04-14 05:30:00,Clean_Data,Keras,1005,95,1468,1,7.85,92.15,0,0,-310
1449,2025-04-14 05:35:00,Clean_Data,Keras,1005,95,1469,1,5.64,94.36,0,0,-310
1450,2025-04-14 05:40:00,Clean_Data,Keras,1005,95,1470,1,7.35,92.65,0,0,-310
1451,2025-04-14 05:45:00,Clean_Data,Keras,1005,95,1471,1,8.94,91.06,0,0,-310
