,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
1607,2025-04-14 18:45:00,Clean_Data,Keras,999,90,1627,2,55.05,44.95,0,0,-100
1608,2025-04-14 18:50:00,Clean_Data,Keras,999,90,1628,2,52.36,47.64,0,0,-100
1609,2025-04-14 18:55:00,Clean_Data,Keras,999,90,1629,2,53.41,46.59,0,0,-100
1610,2025-04-14 19:00:00,Clean_Data,Keras,999,90,1630,2,54.14,45.86,0,0,-100
1611,2025-04-14 19:05:00,Clean_Data,Keras,999,90,1631,2,54.67,45.33,0,0,-100
1612,2025-04-14 19:10:00,Clean_Data,Keras,999,90,1632,2,41.93,58.06,0,0,-100
1613,2025-04-14 19:15:00,Clean_Data,Keras,999,90,1633,2,37.81,62.18,0,0,-100
1614,2025-04-14 19:20:00,Clean_Data,Keras,999,90,1634,2,29.13,70.85,0,0,-100
1615,2025-04-14 19:25:00,Clean_Data,Keras,999,90,1635,2,23.8,76.19,0,0,-100
1616,2025-04-14 19:30:00,Clean_Data,Keras,999,90,1636,2,21.02,78.98,0,0,-100
1617,2025-04-14 19:35:00,Clean_Data,Keras,999,90,1637,2,26.73,73.26,0,0,-100
1618,2025-04-14 19:40:00,Clean_Data,Keras,999,90,1638,2,19.74,80.24,0,0,-100
1619,2025-04-14 19:45:00,Clean_Data,Keras,999,90,1639,2,13.87,86.12,0,0,-100
1620,2025-04-14 19:50:00,Clean_Data,Keras,999,90,1640,2,7.77,92.21,2,10,-90
1621,2025-04-14 19:55:00,Clean_Data,Keras,999,90,1641,2,7.03,92.96,2,10,-80
1622,2025-04-14 20:00:00,Clean_Data,Keras,999,90,1642,2,6.71,93.28,2,10,-70
1623,2025-04-14 20:05:00,Clean_Data,Keras,999,90,1643,2,7.08,92.92,2,10,-60
1624,2025-04-14 20:10:00,Clean_Data,Keras,999,90,1644,2,6.15,93.84,2,10,-50
1625,2025-04-14 20:15:00,Clean_Data,Keras,999,90,1645,2,8.84,91.14,2,10,-40
1626,2025-04-14 20:20:00,Clean_Data,Keras,999,90,1646,2,9.48,90.52,2,10,-30
1627,2025-04-14 20:25:00,Clean_Data,Keras,999,90,1647,2,8.95,91.04,2,10,-20
1628,2025-04-14 20:30:00,Clean_Data,Keras,999,90,1648,1,3.76,96.23,2,-10,-30
1629,2025-04-14 20:35:00,Clean_Data,Keras,999,90,1649,1,12.67,87.31,0,0,-30
1630,2025-04-14 20:40:00,Clean_Data,Keras,999,90,1650,1,32.49,67.5,0,0,-30
1631,2025-04-14 20:45:00,Clean_Data,Keras,999,90,1651,1,79.4,20.58,0,0,-30
1632,2025-04-14 20:50:00,Clean_Data,Keras,999,90,1652,1,37.8,62.19,0,0,-30
1633,2025-04-14 20:55:00,Clean_Data,Keras,999,90,1653,1,65.89,34.1,0,0,-30
1634,2025-04-14 21:00:00,Clean_Data,Keras,999,90,1654,1,38.22,61.78,0,0,-30
1635,2025-04-14 21:05:00,Clean_Data,Keras,999,90,1655,1,44.44,55.53,0,0,-30
1636,2025-04-14 21:10:00,Clean_Data,Keras,999,90,1656,1,35.95,64.03,0,0,-30
1637,2025-04-14 21:15:00,Clean_Data,Keras,999,90,1657,1,48.22,51.73,0,0,-30
1638,2025-04-14 21:20:00,Clean_Data,Keras,999,90,1658,1,48.64,51.27,0,0,-30
1639,2025-04-14 21:25:00,Clean_Data,Keras,999,90,1659,2,42.51,57.44,0,0,-30
1640,2025-04-14 21:30:00,Clean_Data,Keras,999,90,1660,2,19.5,80.49,0,0,-30
1641,2025-04-14 21:35:00,Clean_Data,Keras,999,90,1661,2,20.79,79.2,0,0,-30
1642,2025-04-14 21:40:00,Clean_Data,Keras,999,90,1662,2,23.66,76.31,0,0,-30
1643,2025-04-14 21:45:00,Clean_Data,Keras,999,90,1663,2,29.55,70.44,0,0,-30
1644,2025-04-14 21:50:00,Clean_Data,Keras,999,90,1664,2,26.8,73.19,0,0,-30
1645,2025-04-14 21:55:00,Clean_Data,Keras,999,90,1665,2,28.08,71.9,0,0,-30
1646,2025-04-14 22:00:00,Clean_Data,Keras,999,90,1666,2,23.84,76.11,0,0,-30
1647,2025-04-14 22:05:00,Clean_Data,Keras,999,90,1667,2,16.09,83.88,0,0,-30
1648,2025-04-14 22:10:00,Clean_Data,Keras,999,90,1668,2,12.15,87.8,0,0,-30
1649,2025-04-14 22:15:00,Clean_Data,Keras,999,90,1669,2,14.98,84.97,0,0,-30
1650,2025-04-14 22:20:00,Clean_Data,Keras,999,90,1670,2,30.22,69.61,0,0,-30
1651,2025-04-14 22:25:00,Clean_Data,Keras,999,90,1671,2,18.56,81.25,0,0,-30
1652,2025-04-14 22:30:00,Clean_Data,Keras,999,90,1672,2,26.99,72.47,0,0,-30
1653,2025-04-14 22:35:00,Clean_Data,Keras,999,90,1673,2,33.16,66.74,0,0,-30
1654,2025-04-14 22:40:00,Clean_Data,Keras,999,90,1674,2,27.37,72.6,0,0,-30
1655,2025-04-14 22:45:00,Clean_Data,Keras,999,90,1675,2,42.72,57.26,0,0,-30
1656,2025-04-14 22:50:00,Clean_Data,Keras,999,90,1676,2,57.75,42.24,0,0,-30
1657,2025-04-14 22:55:00,Clean_Data,Keras,999,90,1677,2,62.02,37.98,0,0,-30
1658,2025-04-14 23:00:00,Clean_Data,Keras,999,90,1678,2,72.65,27.33,0,0,-30
1659,2025-04-14 23:05:00,Clean_Data,Keras,999,90,1679,2,80.07,19.9,0,0,-30
1660,2025-04-14 23:10:00,Clean_Data,Keras,999,90,1680,2,69.98,29.37,0,0,-30
1661,2025-04-14 23:15:00,Clean_Data,Keras,999,90,1681,0,1.43,0.98,0,0,-30
1662,2025-04-14 23:20:00,Clean_Data,Keras,999,90,1682,0,0.0,0.0,0,0,-30
1663,2025-04-14 23:25:00,Clean_Data,Keras,999,90,1683,0,0.0,0.0,0,0,-30
1664,2025-04-14 23:30:00,Clean_Data,Keras,999,90,1684,0,0.0,0.0,0,0,-30
1665,2025-04-14 23:35:00,Clean_Data,Keras,999,90,1685,0,0.0,0.0,0,0,-30
1666,2025-04-14 23:40:00,Clean_Data,Keras,999,90,1686,0,0.0,0.0,0,0,-30
1667,2025-04-14 23:45:00,Clean_Data,Keras,999,90,1687,0,0.0,0.0,0,0,-30
1668,2025-04-14 23:50:00,Clean_Data,Keras,999,90,1688,0,0.0,0.0,0,0,-30
1669,2025-04-14 23:55:00,Clean_Data,Keras,999,90,1689,0,0.0,0.0,0,0,-30
1670,2025-04-15 01:00:00,Clean_Data,Keras,999,90,1690,0,0.0,0.0,0,0,-30
1671,2025-04-15 01:05:00,Clean_Data,Keras,999,90,1691,0,0.0,0.0,0,0,-30
1672,2025-04-15 01:10:00,Clean_Data,Keras,999,90,1692,0,0.0,0.0,0,0,-30
1673,2025-04-15 01:15:00,Clean_Data,Keras,999,90,1693,0,0.0,0.0,0,0,-30
1674,2025-04-15 01:20:00,Clean_Data,Keras,999,90,1694,0,0.01,0.01,0,0,-30
1675,2025-04-15 01:25:00,Clean_Data,Keras,999,90,1695,2,76.64,22.79,0,0,-30
1676,2025-04-15 01:30:00,Clean_Data,Keras,999,90,1696,2,76.4,23.05,0,0,-30
1677,2025-04-15 01:35:00,Clean_Data,Keras,999,90,1697,2,78.79,20.73,0,0,-30
1678,2025-04-15 01:40:00,Clean_Data,Keras,999,90,1698,2,79.86,19.87,0,0,-30
1679,2025-04-15 01:45:00,Clean_Data,Keras,999,90,1699,2,74.35,25.28,0,0,-30
1680,2025-04-15 01:50:00,Clean_Data,Keras,999,90,1700,2,53.62,45.76,0,0,-30
1681,2025-04-15 01:55:00,Clean_Data,Keras,999,90,1701,2,15.73,84.08,0,0,-30
1682,2025-04-15 02:00:00,Clean_Data,Keras,999,90,1702,2,5.93,93.94,2,10,-20
1683,2025-04-15 02:05:00,Clean_Data,Keras,999,90,1703,2,2.64,97.3,2,10,-10
1684,2025-04-15 02:10:00,Clean_Data,Keras,999,90,1704,2,3.17,96.79,2,10,0
1685,2025-04-15 02:15:00,Clean_Data,Keras,999,90,1705,2,2.82,97.12,2,10,10
1686,2025-04-15 02:20:00,Clean_Data,Keras,999,90,1706,2,2.93,97.06,2,10,20
1687,2025-04-15 02:25:00,Clean_Data,Keras,999,90,1707,2,4.24,95.75,2,10,30
1688,2025-04-15 02:30:00,Clean_Data,Keras,999,90,1708,2,6.33,93.66,2,10,40
1689,2025-04-15 02:35:00,Clean_Data,Keras,999,90,1709,2,6.24,93.75,2,10,50
1690,2025-04-15 02:40:00,Clean_Data,Keras,999,90,1710,2,6.25,93.74,2,10,60
1691,2025-04-15 02:45:00,Clean_Data,Keras,999,90,1711,2,3.94,96.03,2,10,70
1692,2025-04-15 02:50:00,Clean_Data,Keras,999,90,1712,2,3.53,96.46,2,10,80
1693,2025-04-15 02:55:00,Clean_Data,Keras,999,90,1713,2,2.87,97.12,2,10,90
1694,2025-04-15 03:00:00,Clean_Data,Keras,999,90,1714,2,2.73,97.26,2,10,100
1695,2025-04-15 03:05:00,Clean_Data,Keras,999,90,1715,2,9.52,90.45,2,10,110
1696,2025-04-15 03:10:00,Clean_Data,Keras,999,90,1716,2,24.3,75.61,0,0,110
1697,2025-04-15 03:15:00,Clean_Data,Keras,999,90,1717,2,37.72,62.22,0,0,110
1698,2025-04-15 03:20:00,Clean_Data,Keras,999,90,1718,2,9.78,90.22,2,10,120
1699,2025-04-15 03:25:00,Clean_Data,Keras,999,90,1719,2,52.44,47.55,0,0,120
1700,2025-04-15 03:30:00,Clean_Data,Keras,999,90,1720,2,32.42,67.53,0,0,120
1701,2025-04-15 03:35:00,Clean_Data,Keras,999,90,1721,2,44.61,55.35,0,0,120
1702,2025-04-15 03:40:00,Clean_Data,Keras,999,90,1722,2,32.51,67.41,0,0,120
1703,2025-04-15 03:45:00,Clean_Data,Keras,999,90,1723,2,34.73,65.23,0,0,120
1704,2025-04-15 03:50:00,Clean_Data,Keras,999,90,1724,2,24.76,75.21,0,0,120
1705,2025-04-15 03:55:00,Clean_Data,Keras,999,90,1725,2,25.06,74.84,0,0,120
1706,2025-04-15 04:00:00,Clean_Data,Keras,999,90,1726,2,6.89,93.08,2,10,130
1707,2025-04-15 04:05:00,Clean_Data,Keras,999,90,1727,2,2.17,97.82,2,10,140
1708,2025-04-15 04:10:00,Clean_Data,Keras,999,90,1728,2,2.52,97.35,2,10,150
1709,2025-04-15 04:15:00,Clean_Data,Keras,999,90,1729,2,8.48,91.38,2,10,160
1710,2025-04-15 04:20:00,Clean_Data,Keras,999,90,1730,1,21.14,78.72,0,0,160
1711,2025-04-15 04:25:00,Clean_Data,Keras,999,90,1731,1,71.45,28.53,0,0,160
1712,2025-04-15 04:30:00,Clean_Data,Keras,999,90,1732,1,26.49,73.45,0,0,160
1713,2025-04-15 04:35:00,Clean_Data,Keras,999,90,1733,1,38.76,61.18,0,0,160
1714,2025-04-15 04:40:00,Clean_Data,Keras,999,90,1734,2,41.33,58.62,0,0,160
1715,2025-04-15 04:45:00,Clean_Data,Keras,999,90,1735,2,12.0,87.99,0,0,160
1716,2025-04-15 04:50:00,Clean_Data,Keras,999,90,1736,2,7.6,92.4,2,10,170
1717,2025-04-15 04:55:00,Clean_Data,Keras,999,90,1737,1,91.95,8.03,1,10,180
1718,2025-04-15 05:00:00,Clean_Data,Keras,999,90,1738,1,26.65,73.33,0,0,180
1719,2025-04-15 05:05:00,Clean_Data,Keras,999,90,1739,2,79.3,20.64,0,0,180
1720,2025-04-15 05:10:00,Clean_Data,Keras,999,90,1740,2,65.26,34.65,0,0,180
1721,2025-04-15 05:15:00,Clean_Data,Keras,999,90,1741,2,60.55,39.38,0,0,180
1722,2025-04-15 05:20:00,Clean_Data,Keras,999,90,1742,2,47.18,52.77,0,0,180
1723,2025-04-15 05:25:00,Clean_Data,Keras,999,90,1743,2,38.33,61.62,0,0,180
1724,2025-04-15 05:30:00,Clean_Data,Keras,999,90,1744,2,31.18,68.78,0,0,180
1725,2025-04-15 05:35:00,Clean_Data,Keras,999,90,1745,2,37.35,62.65,0,0,180
1726,2025-04-15 05:40:00,Clean_Data,Keras,999,90,1746,2,34.35,65.64,0,0,180
1727,2025-04-15 05:45:00,Clean_Data,Keras,999,90,1747,2,47.63,52.36,0,0,180
1728,2025-04-15 05:50:00,Clean_Data,Keras,999,90,1748,2,47.65,52.19,0,0,180
1729,2025-04-15 05:55:00,Clean_Data,Keras,999,90,1749,1,44.03,55.82,0,0,180
1730,2025-04-15 06:00:00,Clean_Data,Keras,999,90,1750,1,44.71,55.2,0,0,180
1731,2025-04-15 06:05:00,Clean_Data,Keras,999,90,1751,1,64.08,35.91,0,0,180
1732,2025-04-15 06:10:00,Clean_Data,Keras,999,90,1752,1,78.28,21.72,0,0,180
1733,2025-04-15 06:15:00,Clean_Data,Keras,999,90,1753,1,76.62,23.37,0,0,180
1734,2025-04-15 06:20:00,Clean_Data,Keras,999,90,1754,1,76.51,23.45,0,0,180
1735,2025-04-15 06:25:00,Clean_Data,Keras,999,90,1755,1,67.85,32.09,0,0,180
1736,2025-04-15 06:30:00,Clean_Data,Keras,999,90,1756,1,44.54,55.4,0,0,180
1737,2025-04-15 06:35:00,Clean_Data,Keras,999,90,1757,1,62.16,37.8,0,0,180
1738,2025-04-15 06:40:00,Clean_Data,Keras,999,90,1758,1,78.94,21.01,0,0,180
1739,2025-04-15 06:45:00,Clean_Data,Keras,999,90,1759,1,80.76,19.21,0,0,180
1740,2025-04-15 06:50:00,Clean_Data,Keras,999,90,1760,1,89.38,10.6,0,0,180
1741,2025-04-15 06:55:00,Clean_Data,Keras,999,90,1761,1,96.4,3.6,1,10,190
1742,2025-04-15 07:00:00,Clean_Data,Keras,999,90,1762,1,97.09,2.9,1,10,200
1743,2025-04-15 07:05:00,Clean_Data,Keras,999,90,1763,1,98.47,1.52,1,10,210
1744,2025-04-15 07:10:00,Clean_Data,Keras,999,90,1764,1,99.38,0.62,1,10,220
1745,2025-04-15 07:15:00,Clean_Data,Keras,999,90,1765,1,99.16,0.84,1,10,230
1746,2025-04-15 07:20:00,Clean_Data,Keras,999,90,1766,1,68.99,30.98,0,0,230
1747,2025-04-15 07:25:00,Clean_Data,Keras,999,90,1767,1,42.73,57.2,0,0,230
1748,2025-04-15 07:30:00,Clean_Data,Keras,999,90,1768,1,40.4,59.56,0,0,230
1749,2025-04-15 07:35:00,Clean_Data,Keras,999,90,1769,1,36.35,63.48,0,0,230
1750,2025-04-15 07:40:00,Clean_Data,Keras,999,90,1770,1,14.41,85.56,0,0,230
1751,2025-04-15 07:45:00,Clean_Data,Keras,999,90,1771,1,19.27,80.65,0,0,230
1752,2025-04-15 07:50:00,Clean_Data,Keras,999,90,1772,1,82.88,17.12,0,0,230
1753,2025-04-15 07:55:00,Clean_Data,Keras,999,90,1773,1,7.33,92.67,2,-10,220
1754,2025-04-15 08:00:00,Clean_Data,Keras,999,90,1774,1,34.07,65.93,0,0,220
1755,2025-04-15 08:05:00,Clean_Data,Keras,999,90,1775,1,28.8,71.19,0,0,220
1756,2025-04-15 08:10:00,Clean_Data,Keras,999,90,1776,1,34.68,65.3,0,0,220
1757,2025-04-15 08:15:00,Clean_Data,Keras,999,90,1777,1,46.9,53.09,0,0,220
1758,2025-04-15 08:20:00,Clean_Data,Keras,999,90,1778,1,41.68,58.32,0,0,220
1759,2025-04-15 08:25:00,Clean_Data,Keras,999,90,1779,1,55.07,44.93,0,0,220
1760,2025-04-15 08:30:00,Clean_Data,Keras,999,90,1780,1,54.94,45.06,0,0,220
1761,2025-04-15 08:35:00,Clean_Data,Keras,999,90,1781,1,46.67,53.33,0,0,220
1762,2025-04-15 08:40:00,Clean_Data,Keras,999,90,1782,1,43.15,56.85,0,0,220
1763,2025-04-15 08:45:00,Clean_Data,Keras,999,90,1783,1,36.72,63.27,0,0,220
1764,2025-04-15 08:50:00,Clean_Data,Keras,999,90,1784,1,23.08,76.9,0,0,220
1765,2025-04-15 08:55:00,Clean_Data,Keras,999,90,1785,1,31.32,68.65,0,0,220
1766,2025-04-15 09:00:00,Clean_Data,Keras,999,90,1786,1,31.07,68.85,0,0,220
1767,2025-04-15 09:05:00,Clean_Data,Keras,999,90,1787,1,27.65,72.3,0,0,220
1768,2025-04-15 09:10:00,Clean_Data,Keras,999,90,1788,1,51.36,48.63,0,0,220
1769,2025-04-15 09:15:00,Clean_Data,Keras,999,90,1789,1,48.4,51.59,0,0,220
1770,2025-04-15 09:20:00,Clean_Data,Keras,999,90,1790,1,70.74,29.26,0,0,220
1771,2025-04-15 09:25:00,Clean_Data,Keras,999,90,1791,1,66.69,33.29,0,0,220
1772,2025-04-15 09:30:00,Clean_Data,Keras,999,90,1792,1,68.05,31.94,0,0,220
1773,2025-04-15 09:35:00,Clean_Data,Keras,999,90,1793,1,47.27,52.71,0,0,220
1774,2025-04-15 09:40:00,Clean_Data,Keras,999,90,1794,1,33.53,66.46,0,0,220
1775,2025-04-15 09:45:00,Clean_Data,Keras,999,90,1795,1,25.41,74.58,0,0,220
1776,2025-04-15 09:50:00,Clean_Data,Keras,999,90,1796,1,12.45,87.48,0,0,220
1777,2025-04-15 09:55:00,Clean_Data,Keras,999,90,1797,1,7.33,92.66,2,-10,210
1778,2025-04-15 10:00:00,Clean_Data,Keras,999,90,1798,1,9.32,90.68,2,-10,200
1779,2025-04-15 10:05:00,Clean_Data,Keras,999,90,1799,1,18.41,81.58,0,0,200
1780,2025-04-15 10:10:00,Clean_Data,Keras,999,90,1800,1,11.65,88.34,0,0,200
1781,2025-04-15 10:15:00,Clean_Data,Keras,999,90,1801,1,2.3,97.7,2,-10,190
1782,2025-04-15 10:20:00,Clean_Data,Keras,999,90,1802,2,2.2,97.8,2,10,200
1783,2025-04-15 10:25:00,Clean_Data,Keras,999,90,1803,2,39.8,60.19,0,0,200
1784,2025-04-15 10:30:00,Clean_Data,Keras,999,90,1804,2,23.27,76.73,0,0,200
1785,2025-04-15 10:35:00,Clean_Data,Keras,999,90,1805,2,15.83,84.17,0,0,200
1786,2025-04-15 10:40:00,Clean_Data,Keras,999,90,1806,2,11.18,88.82,0,0,200
1787,2025-04-15 10:45:00,Clean_Data,Keras,999,90,1807,2,15.78,84.21,0,0,200
1788,2025-04-15 10:50:00,Clean_Data,Keras,999,90,1808,2,38.19,61.8,0,0,200
1789,2025-04-15 10:55:00,Clean_Data,Keras,999,90,1809,1,49.08,50.92,0,0,200
1790,2025-04-15 11:00:00,Clean_Data,Keras,999,90,1810,1,71.18,28.82,0,0,200
1791,2025-04-15 11:05:00,Clean_Data,Keras,999,90,1811,1,56.05,43.95,0,0,200
1792,2025-04-15 11:10:00,Clean_Data,Keras,999,90,1812,1,61.34,38.65,0,0,200
1793,2025-04-15 11:15:00,Clean_Data,Keras,999,90,1813,1,65.59,34.4,0,0,200
1794,2025-04-15 11:20:00,Clean_Data,Keras,999,90,1814,1,70.1,29.9,0,0,200
1795,2025-04-15 11:25:00,Clean_Data,Keras,999,90,1815,1,58.2,41.8,0,0,200
1796,2025-04-15 11:30:00,Clean_Data,Keras,999,90,1816,1,63.77,36.23,0,0,200
1797,2025-04-15 11:35:00,Clean_Data,Keras,999,90,1817,1,70.54,29.46,0,0,200
1798,2025-04-15 11:40:00,Clean_Data,Keras,999,90,1818,1,73.3,26.7,0,0,200
1799,2025-04-15 11:45:00,Clean_Data,Keras,999,90,1819,1,78.48,21.52,0,0,200
1800,2025-04-15 11:50:00,Clean_Data,Keras,999,90,1820,1,85.43,14.57,0,0,200
1801,2025-04-15 11:55:00,Clean_Data,Keras,999,90,1821,1,84.87,15.13,0,0,200
1802,2025-04-15 12:00:00,Clean_Data,Keras,999,90,1822,1,77.53,22.47,0,0,200
1803,2025-04-15 12:05:00,Clean_Data,Keras,999,90,1823,1,77.59,22.41,0,0,200
1804,2025-04-15 12:10:00,Clean_Data,Keras,999,90,1824,1,69.24,30.75,0,0,200
1805,2025-04-15 12:15:00,Clean_Data,Keras,999,90,1825,1,64.38,35.62,0,0,200
1806,2025-04-15 12:20:00,Clean_Data,Keras,999,90,1826,1,54.63,45.37,0,0,200
1807,2025-04-15 12:25:00,Clean_Data,Keras,999,90,1827,1,16.65,83.34,0,0,200
1808,2025-04-15 12:30:00,Clean_Data,Keras,999,90,1828,1,17.69,82.3,0,0,200
1809,2025-04-15 12:35:00,Clean_Data,Keras,999,90,1829,1,18.4,81.6,0,0,200
1810,2025-04-15 12:40:00,Clean_Data,Keras,999,90,1830,1,22.75,77.25,0,0,200
1811,2025-04-15 12:45:00,Clean_Data,Keras,999,90,1831,1,32.1,67.9,0,0,200
1812,2025-04-15 12:50:00,Clean_Data,Keras,999,90,1832,1,27.59,72.41,0,0,200
1813,2025-04-15 12:55:00,Clean_Data,Keras,999,90,1833,1,23.63,76.36,0,0,200
1814,2025-04-15 13:00:00,Clean_Data,Keras,999,90,1834,1,19.47,80.53,0,0,200
1815,2025-04-15 13:05:00,Clean_Data,Keras,999,90,1835,1,17.26,82.74,0,0,200
1816,2025-04-15 13:10:00,Clean_Data,Keras,999,90,1836,1,21.42,78.57,0,0,200
1817,2025-04-15 13:15:00,Clean_Data,Keras,999,90,1837,1,48.61,51.38,0,0,200
1818,2025-04-15 13:20:00,Clean_Data,Keras,999,90,1838,1,80.8,19.2,0,0,200
1819,2025-04-15 13:25:00,Clean_Data,Keras,999,90,1839,1,83.43,16.56,0,0,200
1820,2025-04-15 13:30:00,Clean_Data,Keras,999,90,1840,1,63.89,36.11,0,0,200
1821,2025-04-15 13:35:00,Clean_Data,Keras,999,90,1841,1,14.59,85.41,0,0,200
1822,2025-04-15 13:40:00,Clean_Data,Keras,999,90,1842,1,49.62,50.38,0,0,200
1823,2025-04-15 13:45:00,Clean_Data,Keras,999,90,1843,1,51.46,48.54,0,0,200
1824,2025-04-15 13:50:00,Clean_Data,Keras,999,90,1844,1,24.2,75.8,0,0,200
1825,2025-04-15 13:55:00,Clean_Data,Keras,999,90,1845,2,29.79,70.21,0,0,200
1826,2025-04-15 14:00:00,Clean_Data,Keras,999,90,1846,1,36.86,63.13,0,0,200
1827,2025-04-15 14:05:00,Clean_Data,Keras,999,90,1847,1,46.42,53.58,0,0,200
1828,2025-04-15 14:10:00,Clean_Data,Keras,999,90,1848,1,54.86,45.13,0,0,200
1829,2025-04-15 14:15:00,Clean_Data,Keras,999,90,1849,1,76.31,23.68,0,0,200
1830,2025-04-15 14:20:00,Clean_Data,Keras,999,90,1850,1,72.69,27.31,0,0,200
1831,2025-04-15 14:25:00,Clean_Data,Keras,999,90,1851,2,59.64,40.36,0,0,200
1832,2025-04-15 14:30:00,Clean_Data,Keras,999,90,1852,2,32.38,67.61,0,0,200
1833,2025-04-15 14:35:00,Clean_Data,Keras,999,90,1853,2,36.77,63.23,0,0,200
1834,2025-04-15 14:40:00,Clean_Data,Keras,999,90,1854,2,31.61,68.39,0,0,200
1835,2025-04-15 14:45:00,Clean_Data,Keras,999,90,1855,2,83.65,16.35,0,0,200
1836,2025-04-15 14:50:00,Clean_Data,Keras,999,90,1856,2,75.35,24.65,0,0,200
1837,2025-04-15 14:55:00,Clean_Data,Keras,999,90,1857,2,75.72,24.28,0,0,200
1838,2025-04-15 15:00:00,Clean_Data,Keras,999,90,1858,1,80.55,19.45,0,0,200
1839,2025-04-15 15:05:00,Clean_Data,Keras,999,90,1859,1,73.01,26.99,0,0,200
1840,2025-04-15 15:10:00,Clean_Data,Keras,999,90,1860,1,84.38,15.62,0,0,200
1841,2025-04-15 15:15:00,Clean_Data,Keras,999,90,1861,1,88.79,11.21,0,0,200
1842,2025-04-15 15:20:00,Clean_Data,Keras,999,90,1862,2,88.04,11.96,0,0,200
1843,2025-04-15 15:25:00,Clean_Data,Keras,999,90,1863,2,68.43,31.56,0,0,200
1844,2025-04-15 15:30:00,Clean_Data,Keras,999,90,1864,2,62.36,37.63,0,0,200
1845,2025-04-15 15:35:00,Clean_Data,Keras,999,90,1865,2,59.3,40.7,0,0,200
1846,2025-04-15 15:40:00,Clean_Data,Keras,999,90,1866,2,54.66,45.33,0,0,200
1847,2025-04-15 15:45:00,Clean_Data,Keras,999,90,1867,1,56.77,43.22,0,0,200
1848,2025-04-15 15:50:00,Clean_Data,Keras,999,90,1868,1,60.21,39.79,0,0,200
1849,2025-04-15 15:55:00,Clean_Data,Keras,999,90,1869,1,53.68,46.29,0,0,200
1850,2025-04-15 16:00:00,Clean_Data,Keras,999,90,1870,1,38.62,61.36,0,0,200
1851,2025-04-15 16:05:00,Clean_Data,Keras,999,90,1871,1,22.22,77.77,0,0,200
1852,2025-04-15 16:10:00,Clean_Data,Keras,999,90,1872,1,15.67,84.32,0,0,200
1853,2025-04-15 16:15:00,Clean_Data,Keras,999,90,1873,1,9.29,90.71,2,-10,190
1854,2025-04-15 16:20:00,Clean_Data,Keras,999,90,1874,2,5.89,94.11,2,10,200
1855,2025-04-15 16:25:00,Clean_Data,Keras,999,90,1875,2,3.56,96.44,2,10,210
1856,2025-04-15 16:30:00,Clean_Data,Keras,999,90,1876,2,3.35,96.65,2,10,220
1857,2025-04-15 16:35:00,Clean_Data,Keras,999,90,1877,2,3.08,96.92,2,10,230
1858,2025-04-15 16:40:00,Clean_Data,Keras,999,90,1878,2,4.03,95.97,2,10,240
1859,2025-04-15 16:45:00,Clean_Data,Keras,999,90,1879,2,7.15,92.85,2,10,250
1860,2025-04-15 16:50:00,Clean_Data,Keras,999,90,1880,2,16.47,83.53,0,0,250
1861,2025-04-15 16:55:00,Clean_Data,Keras,999,90,1881,2,24.03,75.97,0,0,250
1862,2025-04-15 17:00:00,Clean_Data,Keras,999,90,1882,2,27.54,72.46,0,0,250
1863,2025-04-15 17:05:00,Clean_Data,Keras,999,90,1883,2,33.91,66.09,0,0,250
1864,2025-04-15 17:10:00,Clean_Data,Keras,999,90,1884,2,31.91,68.09,0,0,250
1865,2025-04-15 17:15:00,Clean_Data,Keras,999,90,1885,2,43.64,56.36,0,0,250
1866,2025-04-15 17:20:00,Clean_Data,Keras,999,90,1886,2,43.75,56.25,0,0,250
1867,2025-04-15 17:25:00,Clean_Data,Keras,999,90,1887,2,47.63,52.37,0,0,250
1868,2025-04-15 17:30:00,Clean_Data,Keras,999,90,1888,2,56.84,43.16,0,0,250
1869,2025-04-15 17:35:00,Clean_Data,Keras,999,90,1889,2,60.24,39.76,0,0,250
1870,2025-04-15 17:40:00,Clean_Data,Keras,999,90,1890,2,61.71,38.29,0,0,250
1871,2025-04-15 17:45:00,Clean_Data,Keras,999,90,1891,2,57.6,42.4,0,0,250
1872,2025-04-15 17:50:00,Clean_Data,Keras,999,90,1892,2,56.13,43.87,0,0,250
1873,2025-04-15 17:55:00,Clean_Data,Keras,999,90,1893,2,56.9,43.1,0,0,250
1874,2025-04-15 18:00:00,Clean_Data,Keras,999,90,1894,2,60.01,39.99,0,0,250
1875,2025-04-15 18:05:00,Clean_Data,Keras,999,90,1895,2,53.58,46.42,0,0,250
1876,2025-04-15 18:10:00,Clean_Data,Keras,999,90,1896,2,52.37,47.63,0,0,250
1877,2025-04-15 18:15:00,Clean_Data,Keras,999,90,1897,2,58.34,41.65,0,0,250
1878,2025-04-15 18:20:00,Clean_Data,Keras,999,90,1898,2,58.88,41.12,0,0,250
1879,2025-04-15 18:25:00,Clean_Data,Keras,999,90,1899,2,55.59,44.41,0,0,250
1880,2025-04-15 18:30:00,Clean_Data,Keras,999,90,1900,2,57.65,42.34,0,0,250
1881,2025-04-15 18:35:00,Clean_Data,Keras,999,90,1901,2,49.93,50.07,0,0,250
1882,2025-04-15 18:40:00,Clean_Data,Keras,999,90,1902,2,32.08,67.91,0,0,250
1883,2025-04-15 18:45:00,Clean_Data,Keras,999,90,1903,2,36.05,63.94,0,0,250
