,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
1013,2025-04-10 15:15:00,Clean_Data,Keras,999,95,1033,1,59.03,40.96,0,0,-70
1014,2025-04-10 15:20:00,Clean_Data,Keras,999,95,1034,1,54.67,45.32,0,0,-70
1015,2025-04-10 15:25:00,Clean_Data,Keras,999,95,1035,1,45.69,54.3,0,0,-70
1016,2025-04-10 15:30:00,Clean_Data,Keras,999,95,1036,2,21.62,78.37,0,0,-70
1017,2025-04-10 15:35:00,Clean_Data,Keras,999,95,1037,2,40.2,59.8,0,0,-70
1018,2025-04-10 15:40:00,Clean_Data,Keras,999,95,1038,2,49.78,50.22,0,0,-70
1019,2025-04-10 15:45:00,Clean_Data,Keras,999,95,1039,1,50.12,49.87,0,0,-70
1020,2025-04-10 15:50:00,Clean_Data,Keras,999,95,1040,2,56.67,43.33,0,0,-70
1021,2025-04-10 15:55:00,Clean_Data,Keras,999,95,1041,2,56.0,43.99,0,0,-70
1022,2025-04-10 16:00:00,Clean_Data,Keras,999,95,1042,2,58.71,41.29,0,0,-70
1023,2025-04-10 16:05:00,Clean_Data,Keras,999,95,1043,2,77.3,22.7,0,0,-70
1024,2025-04-10 16:10:00,Clean_Data,Keras,999,95,1044,2,89.95,10.04,0,0,-70
1025,2025-04-10 16:15:00,Clean_Data,Keras,999,95,1045,1,87.47,12.51,0,0,-70
1026,2025-04-10 16:20:00,Clean_Data,Keras,999,95,1046,1,84.2,15.7,0,0,-70
1027,2025-04-10 16:25:00,Clean_Data,Keras,999,95,1047,1,86.47,13.52,0,0,-70
1028,2025-04-10 16:30:00,Clean_Data,Keras,999,95,1048,2,88.62,11.37,0,0,-70
1029,2025-04-10 16:35:00,Clean_Data,Keras,999,95,1049,2,84.43,15.57,0,0,-70
1030,2025-04-10 16:40:00,Clean_Data,Keras,999,95,1050,2,84.69,15.31,0,0,-70
1031,2025-04-10 16:45:00,Clean_Data,Keras,999,95,1051,2,88.21,11.79,0,0,-70
1032,2025-04-10 16:50:00,Clean_Data,Keras,999,95,1052,2,89.77,10.23,0,0,-70
1033,2025-04-10 16:55:00,Clean_Data,Keras,999,95,1053,2,83.34,16.66,0,0,-70
1034,2025-04-10 17:00:00,Clean_Data,Keras,999,95,1054,2,85.19,14.81,0,0,-70
1035,2025-04-10 17:05:00,Clean_Data,Keras,999,95,1055,2,87.07,12.93,0,0,-70
1036,2025-04-10 17:10:00,Clean_Data,Keras,999,95,1056,2,75.49,24.5,0,0,-70
1037,2025-04-10 17:15:00,Clean_Data,Keras,999,95,1057,2,64.99,35.0,0,0,-70
1038,2025-04-10 17:20:00,Clean_Data,Keras,999,95,1058,2,60.71,39.28,0,0,-70
1039,2025-04-10 17:25:00,Clean_Data,Keras,999,95,1059,2,59.79,40.21,0,0,-70
1040,2025-04-10 17:30:00,Clean_Data,Keras,999,95,1060,2,58.78,41.21,0,0,-70
1041,2025-04-10 17:35:00,Clean_Data,Keras,999,95,1061,2,54.59,45.41,0,0,-70
1042,2025-04-10 17:40:00,Clean_Data,Keras,999,95,1062,2,51.67,48.33,0,0,-70
1043,2025-04-10 17:45:00,Clean_Data,Keras,999,95,1063,2,52.52,47.48,0,0,-70
1044,2025-04-10 17:50:00,Clean_Data,Keras,999,95,1064,2,51.63,48.36,0,0,-70
1045,2025-04-10 17:55:00,Clean_Data,Keras,999,95,1065,2,54.09,45.9,0,0,-70
1046,2025-04-10 18:00:00,Clean_Data,Keras,999,95,1066,2,50.35,49.65,0,0,-70
1047,2025-04-10 18:05:00,Clean_Data,Keras,999,95,1067,2,44.24,55.75,0,0,-70
1048,2025-04-10 18:10:00,Clean_Data,Keras,999,95,1068,2,44.63,55.37,0,0,-70
1049,2025-04-10 18:15:00,Clean_Data,Keras,999,95,1069,2,40.98,59.01,0,0,-70
1050,2025-04-10 18:20:00,Clean_Data,Keras,999,95,1070,2,39.72,60.27,0,0,-70
1051,2025-04-10 18:25:00,Clean_Data,Keras,999,95,1071,1,42.67,57.32,0,0,-70
1052,2025-04-10 18:30:00,Clean_Data,Keras,999,95,1072,1,42.41,57.58,0,0,-70
1053,2025-04-10 18:35:00,Clean_Data,Keras,999,95,1073,1,40.75,59.23,0,0,-70
1054,2025-04-10 18:40:00,Clean_Data,Keras,999,95,1074,1,47.27,52.72,0,0,-70
1055,2025-04-10 18:45:00,Clean_Data,Keras,999,95,1075,1,46.88,53.11,0,0,-70
1056,2025-04-10 18:50:00,Clean_Data,Keras,999,95,1076,1,51.74,48.25,0,0,-70
1057,2025-04-10 18:55:00,Clean_Data,Keras,999,95,1077,2,51.93,48.06,0,0,-70
1058,2025-04-10 19:00:00,Clean_Data,Keras,999,95,1078,2,55.26,44.73,0,0,-70
1059,2025-04-10 19:05:00,Clean_Data,Keras,999,95,1079,2,58.44,41.55,0,0,-70
1060,2025-04-10 19:10:00,Clean_Data,Keras,999,95,1080,2,62.47,37.51,0,0,-70
1061,2025-04-10 19:15:00,Clean_Data,Keras,999,95,1081,2,69.17,30.82,0,0,-70
1062,2025-04-10 19:20:00,Clean_Data,Keras,999,95,1082,1,75.81,24.19,0,0,-70
1063,2025-04-10 19:25:00,Clean_Data,Keras,999,95,1083,1,80.98,19.02,0,0,-70
1064,2025-04-10 19:30:00,Clean_Data,Keras,999,95,1084,1,84.46,15.54,0,0,-70
1065,2025-04-10 19:35:00,Clean_Data,Keras,999,95,1085,1,84.98,15.02,0,0,-70
1066,2025-04-10 19:40:00,Clean_Data,Keras,999,95,1086,1,86.82,13.17,0,0,-70
1067,2025-04-10 19:45:00,Clean_Data,Keras,999,95,1087,1,91.51,8.48,0,0,-70
1068,2025-04-10 19:50:00,Clean_Data,Keras,999,95,1088,1,91.64,8.35,0,0,-70
1069,2025-04-10 19:55:00,Clean_Data,Keras,999,95,1089,2,79.99,19.97,0,0,-70
1070,2025-04-10 20:00:00,Clean_Data,Keras,999,95,1090,2,82.89,17.1,0,0,-70
1071,2025-04-10 20:05:00,Clean_Data,Keras,999,95,1091,2,85.89,14.1,0,0,-70
1072,2025-04-10 20:10:00,Clean_Data,Keras,999,95,1092,2,88.57,11.4,0,0,-70
1073,2025-04-10 20:15:00,Clean_Data,Keras,999,95,1093,2,79.4,20.58,0,0,-70
1074,2025-04-10 20:20:00,Clean_Data,Keras,999,95,1094,2,94.04,5.95,0,0,-70
1075,2025-04-10 20:25:00,Clean_Data,Keras,999,95,1095,2,93.99,5.99,0,0,-70
1076,2025-04-10 20:30:00,Clean_Data,Keras,999,95,1096,2,85.32,14.66,0,0,-70
1077,2025-04-10 20:35:00,Clean_Data,Keras,999,95,1097,2,82.31,17.65,0,0,-70
1078,2025-04-10 20:40:00,Clean_Data,Keras,999,95,1098,2,73.77,26.2,0,0,-70
1079,2025-04-10 20:45:00,Clean_Data,Keras,999,95,1099,2,74.17,25.8,0,0,-70
1080,2025-04-10 20:50:00,Clean_Data,Keras,999,95,1100,2,68.15,31.8,0,0,-70
1081,2025-04-10 20:55:00,Clean_Data,Keras,999,95,1101,2,69.45,30.53,0,0,-70
1082,2025-04-10 21:00:00,Clean_Data,Keras,999,95,1102,2,58.08,41.85,0,0,-70
1083,2025-04-10 21:05:00,Clean_Data,Keras,999,95,1103,2,30.12,69.84,0,0,-70
1084,2025-04-10 21:10:00,Clean_Data,Keras,999,95,1104,2,5.14,94.85,0,0,-70
1085,2025-04-10 21:15:00,Clean_Data,Keras,999,95,1105,2,13.07,86.88,0,0,-70
1086,2025-04-10 21:20:00,Clean_Data,Keras,999,95,1106,2,3.85,96.14,2,10,-60
1087,2025-04-10 21:25:00,Clean_Data,Keras,999,95,1107,2,4.01,95.98,2,10,-50
1088,2025-04-10 21:30:00,Clean_Data,Keras,999,95,1108,2,5.92,94.08,0,0,-50
1089,2025-04-10 21:35:00,Clean_Data,Keras,999,95,1109,2,7.88,92.11,0,0,-50
1090,2025-04-10 21:40:00,Clean_Data,Keras,999,95,1110,2,16.38,83.6,0,0,-50
1091,2025-04-10 21:45:00,Clean_Data,Keras,999,95,1111,2,15.48,84.49,0,0,-50
1092,2025-04-10 21:50:00,Clean_Data,Keras,999,95,1112,2,21.35,78.6,0,0,-50
1093,2025-04-10 21:55:00,Clean_Data,Keras,999,95,1113,2,20.77,79.18,0,0,-50
1094,2025-04-10 22:00:00,Clean_Data,Keras,999,95,1114,2,30.9,69.01,0,0,-50
1095,2025-04-10 22:05:00,Clean_Data,Keras,999,95,1115,2,18.32,81.63,0,0,-50
1096,2025-04-10 22:10:00,Clean_Data,Keras,999,95,1116,2,18.13,81.83,0,0,-50
1097,2025-04-10 22:15:00,Clean_Data,Keras,999,95,1117,2,24.95,74.97,0,0,-50
1098,2025-04-10 22:20:00,Clean_Data,Keras,999,95,1118,2,8.94,90.95,0,0,-50
1099,2025-04-10 22:25:00,Clean_Data,Keras,999,95,1119,2,6.29,93.68,0,0,-50
1100,2025-04-10 22:30:00,Clean_Data,Keras,999,95,1120,2,8.94,90.98,0,0,-50
1101,2025-04-10 22:35:00,Clean_Data,Keras,999,95,1121,2,8.52,91.44,0,0,-50
1102,2025-04-10 22:40:00,Clean_Data,Keras,999,95,1122,2,28.54,71.31,0,0,-50
1103,2025-04-10 22:45:00,Clean_Data,Keras,999,95,1123,2,41.98,57.94,0,0,-50
1104,2025-04-10 22:50:00,Clean_Data,Keras,999,95,1124,2,46.97,52.88,0,0,-50
1105,2025-04-10 22:55:00,Clean_Data,Keras,999,95,1125,2,85.28,14.72,0,0,-50
1106,2025-04-10 23:00:00,Clean_Data,Keras,999,95,1126,2,94.39,5.59,0,0,-50
1107,2025-04-10 23:05:00,Clean_Data,Keras,999,95,1127,2,95.96,4.03,1,-10,-60
1108,2025-04-10 23:10:00,Clean_Data,Keras,999,95,1128,2,87.28,11.28,0,0,-60
1109,2025-04-10 23:15:00,Clean_Data,Keras,999,95,1129,0,0.16,0.07,0,0,-60
1110,2025-04-10 23:20:00,Clean_Data,Keras,999,95,1130,0,0.0,0.0,0,0,-60
1111,2025-04-10 23:25:00,Clean_Data,Keras,999,95,1131,0,0.0,0.0,0,0,-60
1112,2025-04-10 23:30:00,Clean_Data,Keras,999,95,1132,0,0.0,0.0,0,0,-60
1113,2025-04-10 23:35:00,Clean_Data,Keras,999,95,1133,0,0.0,0.0,0,0,-60
1114,2025-04-10 23:40:00,Clean_Data,Keras,999,95,1134,0,0.0,0.0,0,0,-60
1115,2025-04-10 23:45:00,Clean_Data,Keras,999,95,1135,0,0.0,0.0,0,0,-60
1116,2025-04-10 23:50:00,Clean_Data,Keras,999,95,1136,0,0.0,0.0,0,0,-60
1117,2025-04-10 23:55:00,Clean_Data,Keras,999,95,1137,0,0.0,0.0,0,0,-60
1118,2025-04-11 01:00:00,Clean_Data,Keras,999,95,1138,0,0.0,0.0,0,0,-60
1119,2025-04-11 01:05:00,Clean_Data,Keras,999,95,1139,0,0.0,0.0,0,0,-60
1120,2025-04-11 01:10:00,Clean_Data,Keras,999,95,1140,0,0.0,0.0,0,0,-60
1121,2025-04-11 01:15:00,Clean_Data,Keras,999,95,1141,0,0.0,0.0,0,0,-60
1122,2025-04-11 01:20:00,Clean_Data,Keras,999,95,1142,0,0.01,0.0,0,0,-60
1123,2025-04-11 01:25:00,Clean_Data,Keras,999,95,1143,2,74.35,24.48,0,0,-60
1124,2025-04-11 01:30:00,Clean_Data,Keras,999,95,1144,2,75.32,24.33,0,0,-60
1125,2025-04-11 01:35:00,Clean_Data,Keras,999,95,1145,2,85.3,14.56,0,0,-60
1126,2025-04-11 01:40:00,Clean_Data,Keras,999,95,1146,2,82.56,17.37,0,0,-60
1127,2025-04-11 01:45:00,Clean_Data,Keras,999,95,1147,2,83.86,16.08,0,0,-60
1128,2025-04-11 01:50:00,Clean_Data,Keras,999,95,1148,2,87.57,12.42,0,0,-60
1129,2025-04-11 01:55:00,Clean_Data,Keras,999,95,1149,2,76.96,22.95,0,0,-60
1130,2025-04-11 02:00:00,Clean_Data,Keras,999,95,1150,2,79.36,20.61,0,0,-60
1131,2025-04-11 02:05:00,Clean_Data,Keras,999,95,1151,2,72.63,27.36,0,0,-60
1132,2025-04-11 02:10:00,Clean_Data,Keras,999,95,1152,2,45.64,54.35,0,0,-60
1133,2025-04-11 02:15:00,Clean_Data,Keras,999,95,1153,2,53.23,46.74,0,0,-60
1134,2025-04-11 02:20:00,Clean_Data,Keras,999,95,1154,2,43.38,56.6,0,0,-60
1135,2025-04-11 02:25:00,Clean_Data,Keras,999,95,1155,2,28.69,71.3,0,0,-60
1136,2025-04-11 02:30:00,Clean_Data,Keras,999,95,1156,2,19.82,80.16,0,0,-60
1137,2025-04-11 02:35:00,Clean_Data,Keras,999,95,1157,2,29.57,70.4,0,0,-60
1138,2025-04-11 02:40:00,Clean_Data,Keras,999,95,1158,2,20.92,79.04,0,0,-60
1139,2025-04-11 02:45:00,Clean_Data,Keras,999,95,1159,2,12.93,87.0,0,0,-60
1140,2025-04-11 02:50:00,Clean_Data,Keras,999,95,1160,2,19.92,79.97,0,0,-60
1141,2025-04-11 02:55:00,Clean_Data,Keras,999,95,1161,2,50.56,49.38,0,0,-60
1142,2025-04-11 03:00:00,Clean_Data,Keras,999,95,1162,2,64.71,35.26,0,0,-60
1143,2025-04-11 03:05:00,Clean_Data,Keras,999,95,1163,2,70.16,29.83,0,0,-60
1144,2025-04-11 03:10:00,Clean_Data,Keras,999,95,1164,2,76.9,23.07,0,0,-60
1145,2025-04-11 03:15:00,Clean_Data,Keras,999,95,1165,2,88.68,11.31,0,0,-60
1146,2025-04-11 03:20:00,Clean_Data,Keras,999,95,1166,2,90.73,9.26,0,0,-60
1147,2025-04-11 03:25:00,Clean_Data,Keras,999,95,1167,2,96.5,3.5,1,-10,-70
1148,2025-04-11 03:30:00,Clean_Data,Keras,999,95,1168,2,98.3,1.7,1,-10,-80
1149,2025-04-11 03:35:00,Clean_Data,Keras,999,95,1169,2,98.51,1.49,1,-10,-90
1150,2025-04-11 03:40:00,Clean_Data,Keras,999,95,1170,1,98.57,1.43,1,10,-80
1151,2025-04-11 03:45:00,Clean_Data,Keras,999,95,1171,2,97.21,2.79,1,-10,-90
1152,2025-04-11 03:50:00,Clean_Data,Keras,999,95,1172,2,98.32,1.68,1,-10,-100
1153,2025-04-11 03:55:00,Clean_Data,Keras,999,95,1173,2,98.58,1.42,1,-10,-110
1154,2025-04-11 04:00:00,Clean_Data,Keras,999,95,1174,1,98.38,1.62,1,10,-100
1155,2025-04-11 04:05:00,Clean_Data,Keras,999,95,1175,1,97.89,2.09,1,10,-90
1156,2025-04-11 04:10:00,Clean_Data,Keras,999,95,1176,1,95.97,4.02,1,10,-80
1157,2025-04-11 04:15:00,Clean_Data,Keras,999,95,1177,2,97.62,2.37,1,-10,-90
1158,2025-04-11 04:20:00,Clean_Data,Keras,999,95,1178,2,90.1,9.87,0,0,-90
1159,2025-04-11 04:25:00,Clean_Data,Keras,999,95,1179,1,85.11,14.88,0,0,-90
1160,2025-04-11 04:30:00,Clean_Data,Keras,999,95,1180,2,88.5,11.48,0,0,-90
1161,2025-04-11 04:35:00,Clean_Data,Keras,999,95,1181,2,66.78,33.21,0,0,-90
1162,2025-04-11 04:40:00,Clean_Data,Keras,999,95,1182,1,62.73,37.26,0,0,-90
1163,2025-04-11 04:45:00,Clean_Data,Keras,999,95,1183,1,66.62,33.38,0,0,-90
1164,2025-04-11 04:50:00,Clean_Data,Keras,999,95,1184,2,56.13,43.87,0,0,-90
1165,2025-04-11 04:55:00,Clean_Data,Keras,999,95,1185,2,50.33,49.66,0,0,-90
1166,2025-04-11 05:00:00,Clean_Data,Keras,999,95,1186,1,52.88,47.1,0,0,-90
1167,2025-04-11 05:05:00,Clean_Data,Keras,999,95,1187,1,43.76,56.23,0,0,-90
1168,2025-04-11 05:10:00,Clean_Data,Keras,999,95,1188,1,35.12,64.86,0,0,-90
1169,2025-04-11 05:15:00,Clean_Data,Keras,999,95,1189,1,51.2,48.77,0,0,-90
1170,2025-04-11 05:20:00,Clean_Data,Keras,999,95,1190,1,63.04,36.94,0,0,-90
1171,2025-04-11 05:25:00,Clean_Data,Keras,999,95,1191,1,72.79,27.2,0,0,-90
1172,2025-04-11 05:30:00,Clean_Data,Keras,999,95,1192,1,78.12,21.85,0,0,-90
1173,2025-04-11 05:35:00,Clean_Data,Keras,999,95,1193,1,70.92,29.03,0,0,-90
1174,2025-04-11 05:40:00,Clean_Data,Keras,999,95,1194,1,94.3,5.69,0,0,-90
1175,2025-04-11 05:45:00,Clean_Data,Keras,999,95,1195,1,88.63,11.33,0,0,-90
1176,2025-04-11 05:50:00,Clean_Data,Keras,999,95,1196,1,92.76,7.24,0,0,-90
1177,2025-04-11 05:55:00,Clean_Data,Keras,999,95,1197,1,75.13,24.84,0,0,-90
1178,2025-04-11 06:00:00,Clean_Data,Keras,999,95,1198,1,90.02,9.96,0,0,-90
1179,2025-04-11 06:05:00,Clean_Data,Keras,999,95,1199,1,91.34,8.64,0,0,-90
1180,2025-04-11 06:10:00,Clean_Data,Keras,999,95,1200,1,39.55,60.37,0,0,-90
1181,2025-04-11 06:15:00,Clean_Data,Keras,999,95,1201,1,66.01,33.96,0,0,-90
1182,2025-04-11 06:20:00,Clean_Data,Keras,999,95,1202,1,17.0,82.93,0,0,-90
1183,2025-04-11 06:25:00,Clean_Data,Keras,999,95,1203,1,27.41,72.54,0,0,-90
1184,2025-04-11 06:30:00,Clean_Data,Keras,999,95,1204,1,49.05,50.9,0,0,-90
1185,2025-04-11 06:35:00,Clean_Data,Keras,999,95,1205,1,52.41,47.55,0,0,-90
1186,2025-04-11 06:40:00,Clean_Data,Keras,999,95,1206,1,56.96,43.0,0,0,-90
1187,2025-04-11 06:45:00,Clean_Data,Keras,999,95,1207,1,41.36,58.6,0,0,-90
1188,2025-04-11 06:50:00,Clean_Data,Keras,999,95,1208,1,27.25,72.68,0,0,-90
1189,2025-04-11 06:55:00,Clean_Data,Keras,999,95,1209,1,16.09,83.84,0,0,-90
1190,2025-04-11 07:00:00,Clean_Data,Keras,999,95,1210,1,34.61,65.32,0,0,-90
1191,2025-04-11 07:05:00,Clean_Data,Keras,999,95,1211,1,21.71,78.24,0,0,-90
1192,2025-04-11 07:10:00,Clean_Data,Keras,999,95,1212,1,64.21,35.74,0,0,-90
1193,2025-04-11 07:15:00,Clean_Data,Keras,999,95,1213,1,87.33,12.61,0,0,-90
1194,2025-04-11 07:20:00,Clean_Data,Keras,999,95,1214,1,79.19,20.75,0,0,-90
1195,2025-04-11 07:25:00,Clean_Data,Keras,999,95,1215,1,90.49,9.47,0,0,-90
1196,2025-04-11 07:30:00,Clean_Data,Keras,999,95,1216,1,98.04,1.96,1,10,-80
1197,2025-04-11 07:35:00,Clean_Data,Keras,999,95,1217,1,97.12,2.88,1,10,-70
1198,2025-04-11 07:40:00,Clean_Data,Keras,999,95,1218,1,77.62,22.35,0,0,-70
1199,2025-04-11 07:45:00,Clean_Data,Keras,999,95,1219,1,94.66,5.33,0,0,-70
1200,2025-04-11 07:50:00,Clean_Data,Keras,999,95,1220,1,92.76,7.23,0,0,-70
1201,2025-04-11 07:55:00,Clean_Data,Keras,999,95,1221,2,76.53,23.41,0,0,-70
1202,2025-04-11 08:00:00,Clean_Data,Keras,999,95,1222,2,29.35,70.57,0,0,-70
1203,2025-04-11 08:05:00,Clean_Data,Keras,999,95,1223,2,53.44,46.46,0,0,-70
1204,2025-04-11 08:10:00,Clean_Data,Keras,999,95,1224,2,40.56,59.31,0,0,-70
1205,2025-04-11 08:15:00,Clean_Data,Keras,999,95,1225,1,66.06,33.84,0,0,-70
1206,2025-04-11 08:20:00,Clean_Data,Keras,999,95,1226,1,72.61,27.36,0,0,-70
1207,2025-04-11 08:25:00,Clean_Data,Keras,999,95,1227,1,80.07,19.92,0,0,-70
1208,2025-04-11 08:30:00,Clean_Data,Keras,999,95,1228,1,74.55,25.43,0,0,-70
1209,2025-04-11 08:35:00,Clean_Data,Keras,999,95,1229,1,58.86,41.02,0,0,-70
1210,2025-04-11 08:40:00,Clean_Data,Keras,999,95,1230,2,47.31,52.62,0,0,-70
1211,2025-04-11 08:45:00,Clean_Data,Keras,999,95,1231,2,41.87,58.06,0,0,-70
1212,2025-04-11 08:50:00,Clean_Data,Keras,999,95,1232,2,36.66,63.2,0,0,-70
1213,2025-04-11 08:55:00,Clean_Data,Keras,999,95,1233,2,33.21,66.59,0,0,-70
1214,2025-04-11 09:00:00,Clean_Data,Keras,999,95,1234,2,35.85,64.05,0,0,-70
1215,2025-04-11 09:05:00,Clean_Data,Keras,999,95,1235,2,38.79,61.09,0,0,-70
1216,2025-04-11 09:10:00,Clean_Data,Keras,999,95,1236,2,38.91,61.07,0,0,-70
1217,2025-04-11 09:15:00,Clean_Data,Keras,999,95,1237,2,32.36,67.62,0,0,-70
1218,2025-04-11 09:20:00,Clean_Data,Keras,999,95,1238,2,30.13,69.86,0,0,-70
1219,2025-04-11 09:25:00,Clean_Data,Keras,999,95,1239,2,24.06,75.9,0,0,-70
1220,2025-04-11 09:30:00,Clean_Data,Keras,999,95,1240,2,32.03,67.92,0,0,-70
1221,2025-04-11 09:35:00,Clean_Data,Keras,999,95,1241,1,29.15,70.79,0,0,-70
1222,2025-04-11 09:40:00,Clean_Data,Keras,999,95,1242,1,34.74,65.23,0,0,-70
1223,2025-04-11 09:45:00,Clean_Data,Keras,999,95,1243,2,57.52,42.39,0,0,-70
1224,2025-04-11 09:50:00,Clean_Data,Keras,999,95,1244,2,64.67,35.3,0,0,-70
1225,2025-04-11 09:55:00,Clean_Data,Keras,999,95,1245,2,75.78,24.21,0,0,-70
1226,2025-04-11 10:00:00,Clean_Data,Keras,999,95,1246,2,71.05,28.94,0,0,-70
1227,2025-04-11 10:05:00,Clean_Data,Keras,999,95,1247,2,72.08,27.92,0,0,-70
1228,2025-04-11 10:10:00,Clean_Data,Keras,999,95,1248,2,75.74,24.26,0,0,-70
1229,2025-04-11 10:15:00,Clean_Data,Keras,999,95,1249,2,85.29,14.71,0,0,-70
1230,2025-04-11 10:20:00,Clean_Data,Keras,999,95,1250,2,65.87,34.13,0,0,-70
1231,2025-04-11 10:25:00,Clean_Data,Keras,999,95,1251,2,51.95,48.04,0,0,-70
1232,2025-04-11 10:30:00,Clean_Data,Keras,999,95,1252,2,64.41,35.59,0,0,-70
1233,2025-04-11 10:35:00,Clean_Data,Keras,999,95,1253,2,60.41,39.59,0,0,-70
1234,2025-04-11 10:40:00,Clean_Data,Keras,999,95,1254,2,66.42,33.58,0,0,-70
1235,2025-04-11 10:45:00,Clean_Data,Keras,999,95,1255,2,49.77,50.22,0,0,-70
1236,2025-04-11 10:50:00,Clean_Data,Keras,999,95,1256,2,33.58,66.41,0,0,-70
1237,2025-04-11 10:55:00,Clean_Data,Keras,999,95,1257,2,32.52,67.48,0,0,-70
1238,2025-04-11 11:00:00,Clean_Data,Keras,999,95,1258,2,36.12,63.87,0,0,-70
1239,2025-04-11 11:05:00,Clean_Data,Keras,999,95,1259,2,33.85,66.15,0,0,-70
1240,2025-04-11 11:10:00,Clean_Data,Keras,999,95,1260,2,34.7,65.29,0,0,-70
1241,2025-04-11 11:15:00,Clean_Data,Keras,999,95,1261,2,39.14,60.86,0,0,-70
1242,2025-04-11 11:20:00,Clean_Data,Keras,999,95,1262,1,45.24,54.76,0,0,-70
1243,2025-04-11 11:25:00,Clean_Data,Keras,999,95,1263,2,54.13,45.87,0,0,-70
1244,2025-04-11 11:30:00,Clean_Data,Keras,999,95,1264,2,45.47,54.52,0,0,-70
1245,2025-04-11 11:35:00,Clean_Data,Keras,999,95,1265,2,47.29,52.71,0,0,-70
1246,2025-04-11 11:40:00,Clean_Data,Keras,999,95,1266,2,48.96,51.04,0,0,-70
1247,2025-04-11 11:45:00,Clean_Data,Keras,999,95,1267,2,46.03,53.97,0,0,-70
1248,2025-04-11 11:50:00,Clean_Data,Keras,999,95,1268,2,44.28,55.72,0,0,-70
1249,2025-04-11 11:55:00,Clean_Data,Keras,999,95,1269,2,49.28,50.72,0,0,-70
1250,2025-04-11 12:00:00,Clean_Data,Keras,999,95,1270,2,42.71,57.29,0,0,-70
1251,2025-04-11 12:05:00,Clean_Data,Keras,999,95,1271,2,42.94,57.05,0,0,-70
1252,2025-04-11 12:10:00,Clean_Data,Keras,999,95,1272,2,47.67,52.33,0,0,-70
1253,2025-04-11 12:15:00,Clean_Data,Keras,999,95,1273,2,47.07,52.93,0,0,-70
1254,2025-04-11 12:20:00,Clean_Data,Keras,999,95,1274,2,53.22,46.78,0,0,-70
1255,2025-04-11 12:25:00,Clean_Data,Keras,999,95,1275,2,49.11,50.89,0,0,-70
1256,2025-04-11 12:30:00,Clean_Data,Keras,999,95,1276,2,45.25,54.75,0,0,-70
1257,2025-04-11 12:35:00,Clean_Data,Keras,999,95,1277,2,46.08,53.91,0,0,-70
1258,2025-04-11 12:40:00,Clean_Data,Keras,999,95,1278,2,52.58,47.42,0,0,-70
1259,2025-04-11 12:45:00,Clean_Data,Keras,999,95,1279,2,56.06,43.94,0,0,-70
1260,2025-04-11 12:50:00,Clean_Data,Keras,999,95,1280,1,55.02,44.98,0,0,-70
1261,2025-04-11 12:55:00,Clean_Data,Keras,999,95,1281,2,55.47,44.53,0,0,-70
1262,2025-04-11 13:00:00,Clean_Data,Keras,999,95,1282,2,51.89,48.11,0,0,-70
1263,2025-04-11 13:05:00,Clean_Data,Keras,999,95,1283,1,49.58,50.42,0,0,-70
1264,2025-04-11 13:10:00,Clean_Data,Keras,999,95,1284,1,53.9,46.09,0,0,-70
1265,2025-04-11 13:15:00,Clean_Data,Keras,999,95,1285,1,56.81,43.18,0,0,-70
1266,2025-04-11 13:20:00,Clean_Data,Keras,999,95,1286,1,54.77,45.23,0,0,-70
1267,2025-04-11 13:25:00,Clean_Data,Keras,999,95,1287,1,55.83,44.16,0,0,-70
1268,2025-04-11 13:30:00,Clean_Data,Keras,999,95,1288,1,59.55,40.45,0,0,-70
1269,2025-04-11 13:35:00,Clean_Data,Keras,999,95,1289,1,59.38,40.62,0,0,-70
1270,2025-04-11 13:40:00,Clean_Data,Keras,999,95,1290,2,62.64,37.36,0,0,-70
1271,2025-04-11 13:45:00,Clean_Data,Keras,999,95,1291,2,65.71,34.29,0,0,-70
1272,2025-04-11 13:50:00,Clean_Data,Keras,999,95,1292,2,69.29,30.71,0,0,-70
1273,2025-04-11 13:55:00,Clean_Data,Keras,999,95,1293,2,71.59,28.41,0,0,-70
1274,2025-04-11 14:00:00,Clean_Data,Keras,999,95,1294,2,73.53,26.47,0,0,-70
1275,2025-04-11 14:05:00,Clean_Data,Keras,999,95,1295,1,75.88,24.12,0,0,-70
1276,2025-04-11 14:10:00,Clean_Data,Keras,999,95,1296,1,71.43,28.57,0,0,-70
1277,2025-04-11 14:15:00,Clean_Data,Keras,999,95,1297,1,69.9,30.09,0,0,-70
1278,2025-04-11 14:20:00,Clean_Data,Keras,999,95,1298,2,65.85,34.15,0,0,-70
1279,2025-04-11 14:25:00,Clean_Data,Keras,999,95,1299,1,67.36,32.63,0,0,-70
1280,2025-04-11 14:30:00,Clean_Data,Keras,999,95,1300,2,68.05,31.94,0,0,-70
1281,2025-04-11 14:35:00,Clean_Data,Keras,999,95,1301,2,57.55,42.44,0,0,-70
1282,2025-04-11 14:40:00,Clean_Data,Keras,999,95,1302,2,44.63,55.36,0,0,-70
1283,2025-04-11 14:45:00,Clean_Data,Keras,999,95,1303,2,39.71,60.29,0,0,-70
1284,2025-04-11 14:50:00,Clean_Data,Keras,999,95,1304,2,41.79,58.2,0,0,-70
1285,2025-04-11 14:55:00,Clean_Data,Keras,999,95,1305,2,53.58,46.41,0,0,-70
