,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
1537,2025-04-14 12:55:00,Clean_Data,Keras,999,85,1557,1,80.84,19.16,0,0,-330
1538,2025-04-14 13:00:00,Clean_Data,Keras,999,85,1558,1,80.42,19.58,0,0,-330
1539,2025-04-14 13:05:00,Clean_Data,Keras,999,85,1559,1,94.71,5.29,1,10,-320
1540,2025-04-14 13:10:00,Clean_Data,Keras,999,85,1560,1,96.25,3.75,1,10,-310
1541,2025-04-14 13:15:00,Clean_Data,Keras,999,85,1561,1,78.76,21.24,0,0,-310
1542,2025-04-14 13:20:00,Clean_Data,Keras,999,85,1562,2,80.85,19.15,0,0,-310
1543,2025-04-14 13:25:00,Clean_Data,Keras,999,85,1563,2,85.4,14.6,1,-10,-320
1544,2025-04-14 13:30:00,Clean_Data,Keras,999,85,1564,2,83.52,16.47,0,0,-320
1545,2025-04-14 13:35:00,Clean_Data,Keras,999,85,1565,2,88.28,11.72,1,-10,-330
1546,2025-04-14 13:40:00,Clean_Data,Keras,999,85,1566,2,92.22,7.78,1,-10,-340
1547,2025-04-14 13:45:00,Clean_Data,Keras,999,85,1567,2,87.16,12.84,1,-10,-350
1548,2025-04-14 13:50:00,Clean_Data,Keras,999,85,1568,2,64.06,35.94,0,0,-350
1549,2025-04-14 13:55:00,Clean_Data,Keras,999,85,1569,2,83.13,16.86,0,0,-350
1550,2025-04-14 14:00:00,Clean_Data,Keras,999,85,1570,1,87.25,12.75,1,10,-340
1551,2025-04-14 14:05:00,Clean_Data,Keras,999,85,1571,1,93.79,6.21,1,10,-330
1552,2025-04-14 14:10:00,Clean_Data,Keras,999,85,1572,1,89.7,10.3,1,10,-320
1553,2025-04-14 14:15:00,Clean_Data,Keras,999,85,1573,1,48.9,51.09,0,0,-320
1554,2025-04-14 14:20:00,Clean_Data,Keras,999,85,1574,1,32.83,67.15,0,0,-320
1555,2025-04-14 14:25:00,Clean_Data,Keras,999,85,1575,1,31.82,68.17,0,0,-320
1556,2025-04-14 14:30:00,Clean_Data,Keras,999,85,1576,1,12.95,87.05,2,-10,-330
1557,2025-04-14 14:35:00,Clean_Data,Keras,999,85,1577,1,14.22,85.78,2,-10,-340
1558,2025-04-14 14:40:00,Clean_Data,Keras,999,85,1578,1,25.02,74.98,0,0,-340
1559,2025-04-14 14:45:00,Clean_Data,Keras,999,85,1579,1,14.98,85.02,2,-10,-350
1560,2025-04-14 14:50:00,Clean_Data,Keras,999,85,1580,1,15.52,84.48,0,0,-350
1561,2025-04-14 14:55:00,Clean_Data,Keras,999,85,1581,1,16.37,83.63,0,0,-350
1562,2025-04-14 15:00:00,Clean_Data,Keras,999,85,1582,1,19.2,80.8,0,0,-350
1563,2025-04-14 15:05:00,Clean_Data,Keras,999,85,1583,1,33.71,66.28,0,0,-350
1564,2025-04-14 15:10:00,Clean_Data,Keras,999,85,1584,1,38.56,61.41,0,0,-350
1565,2025-04-14 15:15:00,Clean_Data,Keras,999,85,1585,1,54.11,45.84,0,0,-350
1566,2025-04-14 15:20:00,Clean_Data,Keras,999,85,1586,1,44.61,55.37,0,0,-350
1567,2025-04-14 15:25:00,Clean_Data,Keras,999,85,1587,1,57.79,42.2,0,0,-350
1568,2025-04-14 15:30:00,Clean_Data,Keras,999,85,1588,1,59.18,40.82,0,0,-350
1569,2025-04-14 15:35:00,Clean_Data,Keras,999,85,1589,1,63.56,36.44,0,0,-350
1570,2025-04-14 15:40:00,Clean_Data,Keras,999,85,1590,1,64.94,35.05,0,0,-350
1571,2025-04-14 15:45:00,Clean_Data,Keras,999,85,1591,1,63.09,36.91,0,0,-350
1572,2025-04-14 15:50:00,Clean_Data,Keras,999,85,1592,1,64.93,35.06,0,0,-350
1573,2025-04-14 15:55:00,Clean_Data,Keras,999,85,1593,1,61.73,38.27,0,0,-350
1574,2025-04-14 16:00:00,Clean_Data,Keras,999,85,1594,1,59.34,40.66,0,0,-350
1575,2025-04-14 16:05:00,Clean_Data,Keras,999,85,1595,2,54.08,45.92,0,0,-350
1576,2025-04-14 16:10:00,Clean_Data,Keras,999,85,1596,2,56.7,43.3,0,0,-350
1577,2025-04-14 16:15:00,Clean_Data,Keras,999,85,1597,2,54.42,45.58,0,0,-350
1578,2025-04-14 16:20:00,Clean_Data,Keras,999,85,1598,2,49.67,50.33,0,0,-350
1579,2025-04-14 16:25:00,Clean_Data,Keras,999,85,1599,1,49.64,50.36,0,0,-350
1580,2025-04-14 16:30:00,Clean_Data,Keras,999,85,1600,2,45.96,54.03,0,0,-350
1581,2025-04-14 16:35:00,Clean_Data,Keras,999,85,1601,2,43.63,56.37,0,0,-350
1582,2025-04-14 16:40:00,Clean_Data,Keras,999,85,1602,1,40.35,59.64,0,0,-350
1583,2025-04-14 16:45:00,Clean_Data,Keras,999,85,1603,1,35.11,64.89,0,0,-350
1584,2025-04-14 16:50:00,Clean_Data,Keras,999,85,1604,1,36.45,63.55,0,0,-350
1585,2025-04-14 16:55:00,Clean_Data,Keras,999,85,1605,2,34.43,65.57,0,0,-350
1586,2025-04-14 17:00:00,Clean_Data,Keras,999,85,1606,2,34.77,65.22,0,0,-350
1587,2025-04-14 17:05:00,Clean_Data,Keras,999,85,1607,2,27.16,72.83,0,0,-350
1588,2025-04-14 17:10:00,Clean_Data,Keras,999,85,1608,2,30.25,69.75,0,0,-350
1589,2025-04-14 17:15:00,Clean_Data,Keras,999,85,1609,2,31.59,68.41,0,0,-350
1590,2025-04-14 17:20:00,Clean_Data,Keras,999,85,1610,2,36.94,63.05,0,0,-350
1591,2025-04-14 17:25:00,Clean_Data,Keras,999,85,1611,2,40.06,59.94,0,0,-350
1592,2025-04-14 17:30:00,Clean_Data,Keras,999,85,1612,1,45.73,54.26,0,0,-350
1593,2025-04-14 17:35:00,Clean_Data,Keras,999,85,1613,1,42.84,57.15,0,0,-350
1594,2025-04-14 17:40:00,Clean_Data,Keras,999,85,1614,1,35.99,64.01,0,0,-350
1595,2025-04-14 17:45:00,Clean_Data,Keras,999,85,1615,1,31.89,68.1,0,0,-350
1596,2025-04-14 17:50:00,Clean_Data,Keras,999,85,1616,1,38.1,61.88,0,0,-350
1597,2025-04-14 17:55:00,Clean_Data,Keras,999,85,1617,1,42.08,57.86,0,0,-350
1598,2025-04-14 18:00:00,Clean_Data,Keras,999,85,1618,1,47.8,52.19,0,0,-350
1599,2025-04-14 18:05:00,Clean_Data,Keras,999,85,1619,1,49.9,50.09,0,0,-350
1600,2025-04-14 18:10:00,Clean_Data,Keras,999,85,1620,1,51.68,48.32,0,0,-350
1601,2025-04-14 18:15:00,Clean_Data,Keras,999,85,1621,1,50.18,49.81,0,0,-350
1602,2025-04-14 18:20:00,Clean_Data,Keras,999,85,1622,1,49.09,50.91,0,0,-350
1603,2025-04-14 18:25:00,Clean_Data,Keras,999,85,1623,1,46.47,53.53,0,0,-350
1604,2025-04-14 18:30:00,Clean_Data,Keras,999,85,1624,1,48.99,51.01,0,0,-350
1605,2025-04-14 18:35:00,Clean_Data,Keras,999,85,1625,2,53.63,46.36,0,0,-350
1606,2025-04-14 18:40:00,Clean_Data,Keras,999,85,1626,2,55.34,44.66,0,0,-350
1607,2025-04-14 18:45:00,Clean_Data,Keras,999,85,1627,2,55.05,44.95,0,0,-350
1608,2025-04-14 18:50:00,Clean_Data,Keras,999,85,1628,2,52.36,47.64,0,0,-350
1609,2025-04-14 18:55:00,Clean_Data,Keras,999,85,1629,2,53.41,46.59,0,0,-350
1610,2025-04-14 19:00:00,Clean_Data,Keras,999,85,1630,2,54.14,45.86,0,0,-350
1611,2025-04-14 19:05:00,Clean_Data,Keras,999,85,1631,2,54.67,45.33,0,0,-350
1612,2025-04-14 19:10:00,Clean_Data,Keras,999,85,1632,2,41.93,58.06,0,0,-350
1613,2025-04-14 19:15:00,Clean_Data,Keras,999,85,1633,2,37.81,62.18,0,0,-350
1614,2025-04-14 19:20:00,Clean_Data,Keras,999,85,1634,2,29.13,70.85,0,0,-350
1615,2025-04-14 19:25:00,Clean_Data,Keras,999,85,1635,2,23.8,76.19,0,0,-350
1616,2025-04-14 19:30:00,Clean_Data,Keras,999,85,1636,2,21.02,78.98,0,0,-350
1617,2025-04-14 19:35:00,Clean_Data,Keras,999,85,1637,2,26.73,73.26,0,0,-350
1618,2025-04-14 19:40:00,Clean_Data,Keras,999,85,1638,2,19.74,80.24,0,0,-350
1619,2025-04-14 19:45:00,Clean_Data,Keras,999,85,1639,2,13.87,86.12,2,10,-340
1620,2025-04-14 19:50:00,Clean_Data,Keras,999,85,1640,2,7.77,92.21,2,10,-330
1621,2025-04-14 19:55:00,Clean_Data,Keras,999,85,1641,2,7.03,92.96,2,10,-320
1622,2025-04-14 20:00:00,Clean_Data,Keras,999,85,1642,2,6.71,93.28,2,10,-310
1623,2025-04-14 20:05:00,Clean_Data,Keras,999,85,1643,2,7.08,92.92,2,10,-300
1624,2025-04-14 20:10:00,Clean_Data,Keras,999,85,1644,2,6.15,93.84,2,10,-290
1625,2025-04-14 20:15:00,Clean_Data,Keras,999,85,1645,2,8.84,91.14,2,10,-280
1626,2025-04-14 20:20:00,Clean_Data,Keras,999,85,1646,2,9.48,90.52,2,10,-270
1627,2025-04-14 20:25:00,Clean_Data,Keras,999,85,1647,2,8.95,91.04,2,10,-260
1628,2025-04-14 20:30:00,Clean_Data,Keras,999,85,1648,1,3.76,96.23,2,-10,-270
1629,2025-04-14 20:35:00,Clean_Data,Keras,999,85,1649,1,12.67,87.31,2,-10,-280
1630,2025-04-14 20:40:00,Clean_Data,Keras,999,85,1650,1,32.49,67.5,0,0,-280
1631,2025-04-14 20:45:00,Clean_Data,Keras,999,85,1651,1,79.4,20.58,0,0,-280
1632,2025-04-14 20:50:00,Clean_Data,Keras,999,85,1652,1,37.8,62.19,0,0,-280
1633,2025-04-14 20:55:00,Clean_Data,Keras,999,85,1653,1,65.89,34.1,0,0,-280
1634,2025-04-14 21:00:00,Clean_Data,Keras,999,85,1654,1,38.22,61.78,0,0,-280
1635,2025-04-14 21:05:00,Clean_Data,Keras,999,85,1655,1,44.44,55.53,0,0,-280
1636,2025-04-14 21:10:00,Clean_Data,Keras,999,85,1656,1,35.95,64.03,0,0,-280
1637,2025-04-14 21:15:00,Clean_Data,Keras,999,85,1657,1,48.22,51.73,0,0,-280
1638,2025-04-14 21:20:00,Clean_Data,Keras,999,85,1658,1,48.64,51.27,0,0,-280
1639,2025-04-14 21:25:00,Clean_Data,Keras,999,85,1659,2,42.51,57.44,0,0,-280
1640,2025-04-14 21:30:00,Clean_Data,Keras,999,85,1660,2,19.5,80.49,0,0,-280
1641,2025-04-14 21:35:00,Clean_Data,Keras,999,85,1661,2,20.79,79.2,0,0,-280
1642,2025-04-14 21:40:00,Clean_Data,Keras,999,85,1662,2,23.66,76.31,0,0,-280
1643,2025-04-14 21:45:00,Clean_Data,Keras,999,85,1663,2,29.55,70.44,0,0,-280
1644,2025-04-14 21:50:00,Clean_Data,Keras,999,85,1664,2,26.8,73.19,0,0,-280
1645,2025-04-14 21:55:00,Clean_Data,Keras,999,85,1665,2,28.08,71.9,0,0,-280
1646,2025-04-14 22:00:00,Clean_Data,Keras,999,85,1666,2,23.84,76.11,0,0,-280
1647,2025-04-14 22:05:00,Clean_Data,Keras,999,85,1667,2,16.09,83.88,0,0,-280
1648,2025-04-14 22:10:00,Clean_Data,Keras,999,85,1668,2,12.15,87.8,2,10,-270
1649,2025-04-14 22:15:00,Clean_Data,Keras,999,85,1669,2,14.98,84.97,0,0,-270
1650,2025-04-14 22:20:00,Clean_Data,Keras,999,85,1670,2,30.22,69.61,0,0,-270
1651,2025-04-14 22:25:00,Clean_Data,Keras,999,85,1671,2,18.56,81.25,0,0,-270
1652,2025-04-14 22:30:00,Clean_Data,Keras,999,85,1672,2,26.99,72.47,0,0,-270
1653,2025-04-14 22:35:00,Clean_Data,Keras,999,85,1673,2,33.16,66.74,0,0,-270
1654,2025-04-14 22:40:00,Clean_Data,Keras,999,85,1674,2,27.37,72.6,0,0,-270
1655,2025-04-14 22:45:00,Clean_Data,Keras,999,85,1675,2,42.72,57.26,0,0,-270
1656,2025-04-14 22:50:00,Clean_Data,Keras,999,85,1676,2,57.75,42.24,0,0,-270
1657,2025-04-14 22:55:00,Clean_Data,Keras,999,85,1677,2,62.02,37.98,0,0,-270
1658,2025-04-14 23:00:00,Clean_Data,Keras,999,85,1678,2,72.65,27.33,0,0,-270
1659,2025-04-14 23:05:00,Clean_Data,Keras,999,85,1679,2,80.07,19.9,0,0,-270
1660,2025-04-14 23:10:00,Clean_Data,Keras,999,85,1680,2,69.98,29.37,0,0,-270
1661,2025-04-14 23:15:00,Clean_Data,Keras,999,85,1681,0,1.43,0.98,0,0,-270
1662,2025-04-14 23:20:00,Clean_Data,Keras,999,85,1682,0,0.0,0.0,0,0,-270
1663,2025-04-14 23:25:00,Clean_Data,Keras,999,85,1683,0,0.0,0.0,0,0,-270
1664,2025-04-14 23:30:00,Clean_Data,Keras,999,85,1684,0,0.0,0.0,0,0,-270
1665,2025-04-14 23:35:00,Clean_Data,Keras,999,85,1685,0,0.0,0.0,0,0,-270
1666,2025-04-14 23:40:00,Clean_Data,Keras,999,85,1686,0,0.0,0.0,0,0,-270
1667,2025-04-14 23:45:00,Clean_Data,Keras,999,85,1687,0,0.0,0.0,0,0,-270
1668,2025-04-14 23:50:00,Clean_Data,Keras,999,85,1688,0,0.0,0.0,0,0,-270
1669,2025-04-14 23:55:00,Clean_Data,Keras,999,85,1689,0,0.0,0.0,0,0,-270
1670,2025-04-15 01:00:00,Clean_Data,Keras,999,85,1690,0,0.0,0.0,0,0,-270
1671,2025-04-15 01:05:00,Clean_Data,Keras,999,85,1691,0,0.0,0.0,0,0,-270
1672,2025-04-15 01:10:00,Clean_Data,Keras,999,85,1692,0,0.0,0.0,0,0,-270
1673,2025-04-15 01:15:00,Clean_Data,Keras,999,85,1693,0,0.0,0.0,0,0,-270
1674,2025-04-15 01:20:00,Clean_Data,Keras,999,85,1694,0,0.01,0.01,0,0,-270
1675,2025-04-15 01:25:00,Clean_Data,Keras,999,85,1695,2,76.64,22.79,0,0,-270
1676,2025-04-15 01:30:00,Clean_Data,Keras,999,85,1696,2,76.4,23.05,0,0,-270
1677,2025-04-15 01:35:00,Clean_Data,Keras,999,85,1697,2,78.79,20.73,0,0,-270
1678,2025-04-15 01:40:00,Clean_Data,Keras,999,85,1698,2,79.86,19.87,0,0,-270
1679,2025-04-15 01:45:00,Clean_Data,Keras,999,85,1699,2,74.35,25.28,0,0,-270
1680,2025-04-15 01:50:00,Clean_Data,Keras,999,85,1700,2,53.62,45.76,0,0,-270
1681,2025-04-15 01:55:00,Clean_Data,Keras,999,85,1701,2,15.73,84.08,0,0,-270
1682,2025-04-15 02:00:00,Clean_Data,Keras,999,85,1702,2,5.93,93.94,2,10,-260
1683,2025-04-15 02:05:00,Clean_Data,Keras,999,85,1703,2,2.64,97.3,2,10,-250
1684,2025-04-15 02:10:00,Clean_Data,Keras,999,85,1704,2,3.17,96.79,2,10,-240
1685,2025-04-15 02:15:00,Clean_Data,Keras,999,85,1705,2,2.82,97.12,2,10,-230
1686,2025-04-15 02:20:00,Clean_Data,Keras,999,85,1706,2,2.93,97.06,2,10,-220
1687,2025-04-15 02:25:00,Clean_Data,Keras,999,85,1707,2,4.24,95.75,2,10,-210
1688,2025-04-15 02:30:00,Clean_Data,Keras,999,85,1708,2,6.33,93.66,2,10,-200
1689,2025-04-15 02:35:00,Clean_Data,Keras,999,85,1709,2,6.24,93.75,2,10,-190
1690,2025-04-15 02:40:00,Clean_Data,Keras,999,85,1710,2,6.25,93.74,2,10,-180
1691,2025-04-15 02:45:00,Clean_Data,Keras,999,85,1711,2,3.94,96.03,2,10,-170
1692,2025-04-15 02:50:00,Clean_Data,Keras,999,85,1712,2,3.53,96.46,2,10,-160
1693,2025-04-15 02:55:00,Clean_Data,Keras,999,85,1713,2,2.87,97.12,2,10,-150
1694,2025-04-15 03:00:00,Clean_Data,Keras,999,85,1714,2,2.73,97.26,2,10,-140
1695,2025-04-15 03:05:00,Clean_Data,Keras,999,85,1715,2,9.52,90.45,2,10,-130
1696,2025-04-15 03:10:00,Clean_Data,Keras,999,85,1716,2,24.3,75.61,0,0,-130
1697,2025-04-15 03:15:00,Clean_Data,Keras,999,85,1717,2,37.72,62.22,0,0,-130
1698,2025-04-15 03:20:00,Clean_Data,Keras,999,85,1718,2,9.78,90.22,2,10,-120
1699,2025-04-15 03:25:00,Clean_Data,Keras,999,85,1719,2,52.44,47.55,0,0,-120
1700,2025-04-15 03:30:00,Clean_Data,Keras,999,85,1720,2,32.42,67.53,0,0,-120
1701,2025-04-15 03:35:00,Clean_Data,Keras,999,85,1721,2,44.61,55.35,0,0,-120
1702,2025-04-15 03:40:00,Clean_Data,Keras,999,85,1722,2,32.51,67.41,0,0,-120
1703,2025-04-15 03:45:00,Clean_Data,Keras,999,85,1723,2,34.73,65.23,0,0,-120
1704,2025-04-15 03:50:00,Clean_Data,Keras,999,85,1724,2,24.76,75.21,0,0,-120
1705,2025-04-15 03:55:00,Clean_Data,Keras,999,85,1725,2,25.06,74.84,0,0,-120
1706,2025-04-15 04:00:00,Clean_Data,Keras,999,85,1726,2,6.89,93.08,2,10,-110
1707,2025-04-15 04:05:00,Clean_Data,Keras,999,85,1727,2,2.17,97.82,2,10,-100
1708,2025-04-15 04:10:00,Clean_Data,Keras,999,85,1728,2,2.52,97.35,2,10,-90
1709,2025-04-15 04:15:00,Clean_Data,Keras,999,85,1729,2,8.48,91.38,2,10,-80
1710,2025-04-15 04:20:00,Clean_Data,Keras,999,85,1730,1,21.14,78.72,0,0,-80
1711,2025-04-15 04:25:00,Clean_Data,Keras,999,85,1731,1,71.45,28.53,0,0,-80
1712,2025-04-15 04:30:00,Clean_Data,Keras,999,85,1732,1,26.49,73.45,0,0,-80
1713,2025-04-15 04:35:00,Clean_Data,Keras,999,85,1733,1,38.76,61.18,0,0,-80
1714,2025-04-15 04:40:00,Clean_Data,Keras,999,85,1734,2,41.33,58.62,0,0,-80
1715,2025-04-15 04:45:00,Clean_Data,Keras,999,85,1735,2,12.0,87.99,2,10,-70
1716,2025-04-15 04:50:00,Clean_Data,Keras,999,85,1736,2,7.6,92.4,2,10,-60
1717,2025-04-15 04:55:00,Clean_Data,Keras,999,85,1737,1,91.95,8.03,1,10,-50
1718,2025-04-15 05:00:00,Clean_Data,Keras,999,85,1738,1,26.65,73.33,0,0,-50
1719,2025-04-15 05:05:00,Clean_Data,Keras,999,85,1739,2,79.3,20.64,0,0,-50
1720,2025-04-15 05:10:00,Clean_Data,Keras,999,85,1740,2,65.26,34.65,0,0,-50
1721,2025-04-15 05:15:00,Clean_Data,Keras,999,85,1741,2,60.55,39.38,0,0,-50
1722,2025-04-15 05:20:00,Clean_Data,Keras,999,85,1742,2,47.18,52.77,0,0,-50
1723,2025-04-15 05:25:00,Clean_Data,Keras,999,85,1743,2,38.33,61.62,0,0,-50
1724,2025-04-15 05:30:00,Clean_Data,Keras,999,85,1744,2,31.18,68.78,0,0,-50
1725,2025-04-15 05:35:00,Clean_Data,Keras,999,85,1745,2,37.35,62.65,0,0,-50
1726,2025-04-15 05:40:00,Clean_Data,Keras,999,85,1746,2,34.35,65.64,0,0,-50
1727,2025-04-15 05:45:00,Clean_Data,Keras,999,85,1747,2,47.63,52.36,0,0,-50
1728,2025-04-15 05:50:00,Clean_Data,Keras,999,85,1748,2,47.65,52.19,0,0,-50
1729,2025-04-15 05:55:00,Clean_Data,Keras,999,85,1749,1,44.03,55.82,0,0,-50
1730,2025-04-15 06:00:00,Clean_Data,Keras,999,85,1750,1,44.71,55.2,0,0,-50
1731,2025-04-15 06:05:00,Clean_Data,Keras,999,85,1751,1,64.08,35.91,0,0,-50
1732,2025-04-15 06:10:00,Clean_Data,Keras,999,85,1752,1,78.28,21.72,0,0,-50
1733,2025-04-15 06:15:00,Clean_Data,Keras,999,85,1753,1,76.62,23.37,0,0,-50
1734,2025-04-15 06:20:00,Clean_Data,Keras,999,85,1754,1,76.51,23.45,0,0,-50
1735,2025-04-15 06:25:00,Clean_Data,Keras,999,85,1755,1,67.85,32.09,0,0,-50
1736,2025-04-15 06:30:00,Clean_Data,Keras,999,85,1756,1,44.54,55.4,0,0,-50
1737,2025-04-15 06:35:00,Clean_Data,Keras,999,85,1757,1,62.16,37.8,0,0,-50
1738,2025-04-15 06:40:00,Clean_Data,Keras,999,85,1758,1,78.94,21.01,0,0,-50
1739,2025-04-15 06:45:00,Clean_Data,Keras,999,85,1759,1,80.76,19.21,0,0,-50
1740,2025-04-15 06:50:00,Clean_Data,Keras,999,85,1760,1,89.38,10.6,1,10,-40
1741,2025-04-15 06:55:00,Clean_Data,Keras,999,85,1761,1,96.4,3.6,1,10,-30
1742,2025-04-15 07:00:00,Clean_Data,Keras,999,85,1762,1,97.09,2.9,1,10,-20
1743,2025-04-15 07:05:00,Clean_Data,Keras,999,85,1763,1,98.47,1.52,1,10,-10
1744,2025-04-15 07:10:00,Clean_Data,Keras,999,85,1764,1,99.38,0.62,1,10,0
1745,2025-04-15 07:15:00,Clean_Data,Keras,999,85,1765,1,99.16,0.84,1,10,10
1746,2025-04-15 07:20:00,Clean_Data,Keras,999,85,1766,1,68.99,30.98,0,0,10
1747,2025-04-15 07:25:00,Clean_Data,Keras,999,85,1767,1,42.73,57.2,0,0,10
1748,2025-04-15 07:30:00,Clean_Data,Keras,999,85,1768,1,40.4,59.56,0,0,10
1749,2025-04-15 07:35:00,Clean_Data,Keras,999,85,1769,1,36.35,63.48,0,0,10
1750,2025-04-15 07:40:00,Clean_Data,Keras,999,85,1770,1,14.41,85.56,2,-10,0
1751,2025-04-15 07:45:00,Clean_Data,Keras,999,85,1771,1,19.27,80.65,0,0,0
1752,2025-04-15 07:50:00,Clean_Data,Keras,999,85,1772,1,82.88,17.12,0,0,0
1753,2025-04-15 07:55:00,Clean_Data,Keras,999,85,1773,1,7.33,92.67,2,-10,-10
1754,2025-04-15 08:00:00,Clean_Data,Keras,999,85,1774,1,34.07,65.93,0,0,-10
1755,2025-04-15 08:05:00,Clean_Data,Keras,999,85,1775,1,28.8,71.19,0,0,-10
1756,2025-04-15 08:10:00,Clean_Data,Keras,999,85,1776,1,34.68,65.3,0,0,-10
1757,2025-04-15 08:15:00,Clean_Data,Keras,999,85,1777,1,46.9,53.09,0,0,-10
1758,2025-04-15 08:20:00,Clean_Data,Keras,999,85,1778,1,41.68,58.32,0,0,-10
1759,2025-04-15 08:25:00,Clean_Data,Keras,999,85,1779,1,55.07,44.93,0,0,-10
1760,2025-04-15 08:30:00,Clean_Data,Keras,999,85,1780,1,54.94,45.06,0,0,-10
1761,2025-04-15 08:35:00,Clean_Data,Keras,999,85,1781,1,46.67,53.33,0,0,-10
1762,2025-04-15 08:40:00,Clean_Data,Keras,999,85,1782,1,43.15,56.85,0,0,-10
1763,2025-04-15 08:45:00,Clean_Data,Keras,999,85,1783,1,36.72,63.27,0,0,-10
1764,2025-04-15 08:50:00,Clean_Data,Keras,999,85,1784,1,23.08,76.9,0,0,-10
1765,2025-04-15 08:55:00,Clean_Data,Keras,999,85,1785,1,31.32,68.65,0,0,-10
1766,2025-04-15 09:00:00,Clean_Data,Keras,999,85,1786,1,31.07,68.85,0,0,-10
1767,2025-04-15 09:05:00,Clean_Data,Keras,999,85,1787,1,27.65,72.3,0,0,-10
1768,2025-04-15 09:10:00,Clean_Data,Keras,999,85,1788,1,51.36,48.63,0,0,-10
1769,2025-04-15 09:15:00,Clean_Data,Keras,999,85,1789,1,48.4,51.59,0,0,-10
1770,2025-04-15 09:20:00,Clean_Data,Keras,999,85,1790,1,70.74,29.26,0,0,-10
1771,2025-04-15 09:25:00,Clean_Data,Keras,999,85,1791,1,66.69,33.29,0,0,-10
1772,2025-04-15 09:30:00,Clean_Data,Keras,999,85,1792,1,68.05,31.94,0,0,-10
1773,2025-04-15 09:35:00,Clean_Data,Keras,999,85,1793,1,47.27,52.71,0,0,-10
1774,2025-04-15 09:40:00,Clean_Data,Keras,999,85,1794,1,33.53,66.46,0,0,-10
1775,2025-04-15 09:45:00,Clean_Data,Keras,999,85,1795,1,25.41,74.58,0,0,-10
1776,2025-04-15 09:50:00,Clean_Data,Keras,999,85,1796,1,12.45,87.48,2,-10,-20
1777,2025-04-15 09:55:00,Clean_Data,Keras,999,85,1797,1,7.33,92.66,2,-10,-30
1778,2025-04-15 10:00:00,Clean_Data,Keras,999,85,1798,1,9.32,90.68,2,-10,-40
1779,2025-04-15 10:05:00,Clean_Data,Keras,999,85,1799,1,18.41,81.58,0,0,-40
1780,2025-04-15 10:10:00,Clean_Data,Keras,999,85,1800,1,11.65,88.34,2,-10,-50
1781,2025-04-15 10:15:00,Clean_Data,Keras,999,85,1801,1,2.3,97.7,2,-10,-60
1782,2025-04-15 10:20:00,Clean_Data,Keras,999,85,1802,2,2.2,97.8,2,10,-50
1783,2025-04-15 10:25:00,Clean_Data,Keras,999,85,1803,2,39.8,60.19,0,0,-50
1784,2025-04-15 10:30:00,Clean_Data,Keras,999,85,1804,2,23.27,76.73,0,0,-50
1785,2025-04-15 10:35:00,Clean_Data,Keras,999,85,1805,2,15.83,84.17,0,0,-50
1786,2025-04-15 10:40:00,Clean_Data,Keras,999,85,1806,2,11.18,88.82,2,10,-40
1787,2025-04-15 10:45:00,Clean_Data,Keras,999,85,1807,2,15.78,84.21,0,0,-40
1788,2025-04-15 10:50:00,Clean_Data,Keras,999,85,1808,2,38.19,61.8,0,0,-40
1789,2025-04-15 10:55:00,Clean_Data,Keras,999,85,1809,1,49.08,50.92,0,0,-40
1790,2025-04-15 11:00:00,Clean_Data,Keras,999,85,1810,1,71.18,28.82,0,0,-40
1791,2025-04-15 11:05:00,Clean_Data,Keras,999,85,1811,1,56.05,43.95,0,0,-40
1792,2025-04-15 11:10:00,Clean_Data,Keras,999,85,1812,1,61.34,38.65,0,0,-40
1793,2025-04-15 11:15:00,Clean_Data,Keras,999,85,1813,1,65.59,34.4,0,0,-40
1794,2025-04-15 11:20:00,Clean_Data,Keras,999,85,1814,1,70.1,29.9,0,0,-40
1795,2025-04-15 11:25:00,Clean_Data,Keras,999,85,1815,1,58.2,41.8,0,0,-40
1796,2025-04-15 11:30:00,Clean_Data,Keras,999,85,1816,1,63.77,36.23,0,0,-40
1797,2025-04-15 11:35:00,Clean_Data,Keras,999,85,1817,1,70.54,29.46,0,0,-40
1798,2025-04-15 11:40:00,Clean_Data,Keras,999,85,1818,1,73.3,26.7,0,0,-40
1799,2025-04-15 11:45:00,Clean_Data,Keras,999,85,1819,1,78.48,21.52,0,0,-40
1800,2025-04-15 11:50:00,Clean_Data,Keras,999,85,1820,1,85.43,14.57,1,10,-30
1801,2025-04-15 11:55:00,Clean_Data,Keras,999,85,1821,1,84.87,15.13,0,0,-30
1802,2025-04-15 12:00:00,Clean_Data,Keras,999,85,1822,1,77.53,22.47,0,0,-30
1803,2025-04-15 12:05:00,Clean_Data,Keras,999,85,1823,1,77.59,22.41,0,0,-30
1804,2025-04-15 12:10:00,Clean_Data,Keras,999,85,1824,1,69.24,30.75,0,0,-30
1805,2025-04-15 12:15:00,Clean_Data,Keras,999,85,1825,1,64.38,35.62,0,0,-30
1806,2025-04-15 12:20:00,Clean_Data,Keras,999,85,1826,1,54.63,45.37,0,0,-30
1807,2025-04-15 12:25:00,Clean_Data,Keras,999,85,1827,1,16.65,83.34,0,0,-30
1808,2025-04-15 12:30:00,Clean_Data,Keras,999,85,1828,1,17.69,82.3,0,0,-30
1809,2025-04-15 12:35:00,Clean_Data,Keras,999,85,1829,1,18.4,81.6,0,0,-30
